Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-04-29 03:00:00,131803.16,53568.38
2046-04-29 04:00:00,129588.69,53297.06
2046-04-29 05:00:00,125520.63,52330.13
2046-04-29 06:00:00,119050.67,49718.81
2046-04-29 07:00:00,112289.45,46904.31
2046-04-29 08:00:00,106246.57,44154.4
2046-04-29 09:00:00,101326.25,41618.07
2046-04-29 10:00:00,98272.40000000001,39888.65
2046-04-29 11:00:00,96851.22,39010.53
2046-04-29 12:00:00,96729.98,38760.18
2046-04-29 13:00:00,97633.26,38797.8
2046-04-29 14:00:00,101395.0,40080.29
2046-04-29 15:00:00,104489.09,40672.96
2046-04-29 16:00:00,107418.17,41767.99
2046-04-29 17:00:00,110393.35999999999,42798.81
2046-04-29 18:00:00,112197.96,42953.44
2046-04-29 19:00:00,114160.06999999999,43381.5
2046-04-29 20:00:00,116038.96,43958.92
2046-04-29 21:00:00,118032.88,44844.22
2046-04-29 22:00:00,120291.4,45910.85
2046-04-29 23:00:00,122164.98999999999,46760.46
2046-04-30 00:00:00,137147.4,55786.87
2046-04-30 01:00:00,137868.34,56133.55
2046-04-30 02:00:00,140102.19,57428.97
2046-04-30 03:00:00,140686.12,58099.39
2046-04-30 04:00:00,138444.64,57782.72
2046-04-30 05:00:00,132068.30000000002,55773.9
2046-04-30 06:00:00,124010.97,52145.71
2046-04-30 07:00:00,116431.15000000001,48776.16
2046-04-30 08:00:00,109703.95,45617.32
2046-04-30 09:00:00,104764.1,42906.82
2046-04-30 10:00:00,102557.05,41318.59
2046-04-30 11:00:00,102788.28,40730.33
2046-04-30 12:00:00,105468.99,41347.37
2046-04-30 13:00:00,110046.90000000001,42107.55
2046-04-30 14:00:00,119483.12,45913.28
2046-04-30 15:00:00,122925.69,47617.01
2046-04-30 16:00:00,125711.54,49627.38
2046-04-30 17:00:00,127686.40999999999,50969.59
2046-04-30 18:00:00,128973.97,51572.8
2046-04-30 19:00:00,130558.87,52187.33
2046-04-30 20:00:00,132651.1,53242.27
2046-04-30 21:00:00,134928.09,54628.13
2046-04-30 22:00:00,137319.13,56027.87
2046-04-30 23:00:00,139378.72,57189.18
2046-05-01 00:00:00,144298.7,59864.57
2046-05-01 01:00:00,146301.54,61445.01
2046-05-01 02:00:00,148154.52,63136.99
2046-05-01 03:00:00,147165.01,62796.75
2046-05-01 04:00:00,144361.03,62034.53
2046-05-01 05:00:00,136656.81,59414.67
2046-05-01 06:00:00,127693.01,55271.92
2046-05-01 07:00:00,119566.72,51453.94
2046-05-01 08:00:00,112301.29000000001,47932.76
2046-05-01 09:00:00,106852.96,44869.11
2046-05-01 10:00:00,104482.93,43058.13
2046-05-01 11:00:00,104457.06,42173.48
2046-05-01 12:00:00,106940.47,42621.86
2046-05-01 13:00:00,111194.22,43252.34
2046-05-01 14:00:00,119903.28,46717.59
2046-05-01 15:00:00,123745.49,48457.49
2046-05-01 16:00:00,126868.73,50361.5
2046-05-01 17:00:00,129805.08,51742.63
2046-05-01 18:00:00,132348.81,52871.37
2046-05-01 19:00:00,134604.72,53690.48
2046-05-01 20:00:00,137266.79,54960.29
2046-05-01 21:00:00,140106.26,56429.34
2046-05-01 22:00:00,143052.16999999998,58057.81
2046-05-01 23:00:00,145322.38,59520.2
2046-05-02 00:00:00,148456.78,60834.99
2046-05-02 01:00:00,149792.34,62720.91
2046-05-02 02:00:00,149725.16999999998,63442.56
2046-05-02 03:00:00,149066.07,63309.36
2046-05-02 04:00:00,146378.44,62418.17
2046-05-02 05:00:00,138362.55000000002,59482.85
2046-05-02 06:00:00,129130.14,55112.86
2046-05-02 07:00:00,120781.05,51193.34
2046-05-02 08:00:00,113324.34,47530.97
2046-05-02 09:00:00,107569.18,44384.32
2046-05-02 10:00:00,104902.51,42400.44
2046-05-02 11:00:00,104890.61,41640.89
2046-05-02 12:00:00,107341.18,42194.38
2046-05-02 13:00:00,111839.15,42876.63
2046-05-02 14:00:00,120880.19,46421.0
2046-05-02 15:00:00,124258.42,48088.09
2046-05-02 16:00:00,127248.52,49684.06
2046-05-02 17:00:00,130013.01000000001,50897.48
2046-05-02 18:00:00,132182.4,51530.74
2046-05-02 19:00:00,134258.55000000002,52070.97
2046-05-02 20:00:00,136568.41,53010.53
2046-05-02 21:00:00,138700.69,54047.24
2046-05-02 22:00:00,140976.22,55183.88
2046-05-02 23:00:00,142442.71,56254.84
2046-05-03 00:00:00,143739.0,56778.05
2046-05-03 01:00:00,144019.32,58038.22
2046-05-03 02:00:00,145037.06,59581.32
2046-05-03 03:00:00,144598.82,60025.51
2046-05-03 04:00:00,142195.91,59405.42
2046-05-03 05:00:00,134548.08000000002,57017.73
2046-05-03 06:00:00,125585.62000000001,53174.08
2046-05-03 07:00:00,117404.52,49485.82
2046-05-03 08:00:00,110290.57,46177.85
2046-05-03 09:00:00,104964.12,43386.54
2046-05-03 10:00:00,102331.1,41633.11
2046-05-03 11:00:00,102388.88,41038.76
2046-05-03 12:00:00,104775.27,41608.89
2046-05-03 13:00:00,109483.6,42376.33
2046-05-03 14:00:00,118761.05,46195.7
2046-05-03 15:00:00,121821.54,47653.6
2046-05-03 16:00:00,124375.04,49212.11
2046-05-03 17:00:00,126885.02,50323.16
2046-05-03 18:00:00,128779.69,50574.9
2046-05-03 19:00:00,130500.81999999999,50773.09
2046-05-03 20:00:00,131982.24,51078.07
2046-05-03 21:00:00,133493.91999999998,51456.17
2046-05-03 22:00:00,135063.25,51896.45
2046-05-03 23:00:00,136058.46,52427.75
2046-05-04 00:00:00,136215.14,52423.1
2046-05-04 01:00:00,136634.71,53024.8
2046-05-04 02:00:00,138256.5,54434.79
2046-05-04 03:00:00,138834.02,56022.34
2046-05-04 04:00:00,136946.45,56229.16
2046-05-04 05:00:00,130268.92,54463.73
2046-05-04 06:00:00,122040.46,51023.71
2046-05-04 07:00:00,114429.98999999999,47752.67
2046-05-04 08:00:00,107411.1,44681.65
2046-05-04 09:00:00,102307.42,42180.74
2046-05-04 10:00:00,100053.01,40649.12
2046-05-04 11:00:00,100515.98,40407.44
2046-05-04 12:00:00,102991.38,41153.61
2046-05-04 13:00:00,107696.06,41947.56
2046-05-04 14:00:00,116776.86,45717.4
2046-05-04 15:00:00,120080.51000000001,47147.16
2046-05-04 16:00:00,123107.81999999999,48824.77
2046-05-04 17:00:00,125394.19,49493.44
2046-05-04 18:00:00,126614.28,49338.66
2046-05-04 19:00:00,127650.94,49348.54
2046-05-04 20:00:00,128765.29999999999,49598.0
2046-05-04 21:00:00,129814.83,49959.17
2046-05-04 22:00:00,130891.49,50403.73
2046-05-04 23:00:00,131265.0,50724.29
2046-05-05 00:00:00,127704.97,48695.52
2046-05-05 01:00:00,127276.25,48217.28
2046-05-05 02:00:00,128938.41,49261.35
2046-05-05 03:00:00,130771.21,51777.62
2046-05-05 04:00:00,129627.92,52396.76
2046-05-05 05:00:00,124946.01,51523.83
2046-05-05 06:00:00,118121.02,48922.3
2046-05-05 07:00:00,111536.29000000001,46240.58
2046-05-05 08:00:00,105425.63,43651.81
2046-05-05 09:00:00,100909.93,41485.82
2046-05-05 10:00:00,97979.03,39816.86
2046-05-05 11:00:00,96781.55,39037.75
2046-05-05 12:00:00,96937.45999999999,38840.17
2046-05-05 13:00:00,98461.8,39026.33
2046-05-05 14:00:00,101553.62,39622.44
2046-05-05 15:00:00,103774.52,40015.91
2046-05-05 16:00:00,106397.06,40902.47
2046-05-05 17:00:00,109004.06,41544.94
2046-05-05 18:00:00,110297.34,41450.67
2046-05-05 19:00:00,111474.8,41520.24
2046-05-05 20:00:00,112747.66,41822.36
2046-05-05 21:00:00,114308.28,42335.43
2046-05-05 22:00:00,115742.78,42859.22
2046-05-05 23:00:00,117210.66,43597.11
2046-05-06 00:00:00,126776.57,49229.54
2046-05-06 01:00:00,127465.58,49158.92
2046-05-06 02:00:00,129717.37999999999,50684.27
2046-05-06 03:00:00,131828.32,53161.38
2046-05-06 04:00:00,130060.71,53374.03
2046-05-06 05:00:00,125210.14,52078.07
2046-05-06 06:00:00,118733.34999999999,49419.2
2046-05-06 07:00:00,112045.41,46573.14
2046-05-06 08:00:00,105965.28,43879.2
2046-05-06 09:00:00,101302.91,41656.8
2046-05-06 10:00:00,98453.85,40041.17
2046-05-06 11:00:00,97287.53,39246.69
2046-05-06 12:00:00,97267.35,38926.87
2046-05-06 13:00:00,98511.68000000001,39001.98
2046-05-06 14:00:00,101371.28,39742.61
2046-05-06 15:00:00,104028.37,40163.43
2046-05-06 16:00:00,107309.7,41162.55
2046-05-06 17:00:00,109995.1,41712.84
2046-05-06 18:00:00,112216.51,41864.34
2046-05-06 19:00:00,113961.6,42053.86
2046-05-06 20:00:00,115312.51,42439.2
2046-05-06 21:00:00,116607.89,42942.44
2046-05-06 22:00:00,117778.2,43268.2
2046-05-06 23:00:00,119694.35,44121.69
2046-05-07 00:00:00,134088.28,52638.18
2046-05-07 01:00:00,135652.14,53441.53
2046-05-07 02:00:00,137858.85,55067.69
2046-05-07 03:00:00,139777.29,56816.46
2046-05-07 04:00:00,137824.89,56710.21
2046-05-07 05:00:00,131014.06999999999,54748.2
2046-05-07 06:00:00,122746.88,51172.83
2046-05-07 07:00:00,115066.06,47908.03
2046-05-07 08:00:00,108123.38,45003.31
2046-05-07 09:00:00,102948.76,42444.46
2046-05-07 10:00:00,100731.72,40871.79
2046-05-07 11:00:00,101167.69,40507.27
2046-05-07 12:00:00,103839.44,41235.05
2046-05-07 13:00:00,108481.17,42117.35
2046-05-07 14:00:00,116373.2,46054.61
2046-05-07 15:00:00,120624.93000000001,47541.06
2046-05-07 16:00:00,124294.97,49093.62
2046-05-07 17:00:00,127256.86,50240.89
2046-05-07 18:00:00,129815.31,51122.19
2046-05-07 19:00:00,131787.81,51635.3
2046-05-07 20:00:00,133592.5,52402.78
2046-05-07 21:00:00,135556.29,53395.47
2046-05-07 22:00:00,138113.73,54666.19
2046-05-07 23:00:00,141017.53999999998,56226.14
2046-05-08 00:00:00,140954.16,57172.11
2046-05-08 01:00:00,143410.58,58563.56
2046-05-08 02:00:00,145763.84,60361.18
2046-05-08 03:00:00,146315.41,61246.92
2046-05-08 04:00:00,143779.42,60680.26
2046-05-08 05:00:00,136135.27000000002,57803.66
2046-05-08 06:00:00,127253.41,53772.91
2046-05-08 07:00:00,119201.81,50198.1
2046-05-08 08:00:00,111780.18,46991.76
2046-05-08 09:00:00,106131.13,44051.34
2046-05-08 10:00:00,103288.5,42206.16
2046-05-08 11:00:00,103037.29,41478.06
2046-05-08 12:00:00,105702.76999999999,42056.13
2046-05-08 13:00:00,110838.17,42970.34
2046-05-08 14:00:00,119298.27,46560.91
2046-05-08 15:00:00,123171.71,48385.05
2046-05-08 16:00:00,126061.24,49951.33
2046-05-08 17:00:00,128741.5,51151.18
2046-05-08 18:00:00,130904.66,51885.16
2046-05-08 19:00:00,132830.64,52494.21
2046-05-08 20:00:00,134716.04,53276.05
2046-05-08 21:00:00,136450.08,54047.93
2046-05-08 22:00:00,138380.31,54915.76
2046-05-08 23:00:00,139976.38,55966.68
2046-05-09 00:00:00,141653.51,56776.98
2046-05-09 01:00:00,142529.5,57810.65
2046-05-09 02:00:00,144005.61,59225.03
2046-05-09 03:00:00,144208.07,60050.23
2046-05-09 04:00:00,141777.09,59307.52
2046-05-09 05:00:00,134114.51,56787.03
2046-05-09 06:00:00,125334.03,52994.2
2046-05-09 07:00:00,116949.82999999999,49267.13
2046-05-09 08:00:00,110098.3,45962.86
2046-05-09 09:00:00,105001.01,43179.69
2046-05-09 10:00:00,102515.4,41393.95
2046-05-09 11:00:00,102721.3,40854.57
2046-05-09 12:00:00,105445.99,41539.41
2046-05-09 13:00:00,110850.48999999999,42456.42
2046-05-09 14:00:00,119265.34,46186.0
2046-05-09 15:00:00,122314.8,47838.53
2046-05-09 16:00:00,124802.25,49270.02
2046-05-09 17:00:00,127093.97,50262.25
2046-05-09 18:00:00,129052.48999999999,50921.7
2046-05-09 19:00:00,130795.20000000001,51492.62
2046-05-09 20:00:00,132507.01,52365.66
2046-05-09 21:00:00,134354.75,53483.63
2046-05-09 22:00:00,136305.38,54756.4
2046-05-09 23:00:00,138478.52,56562.14
2046-05-10 00:00:00,140918.55,57687.07
2046-05-10 01:00:00,142407.94,59313.03
2046-05-10 02:00:00,144859.59,61440.59
2046-05-10 03:00:00,145501.3,62279.59
2046-05-10 04:00:00,142534.97,61174.07
2046-05-10 05:00:00,134547.95,58005.89
2046-05-10 06:00:00,125660.67,54041.77
2046-05-10 07:00:00,117559.81,50422.13
2046-05-10 08:00:00,110500.09,47147.71
2046-05-10 09:00:00,105058.84,44124.0
2046-05-10 10:00:00,102663.31,42360.24
2046-05-10 11:00:00,102582.3,41676.05
2046-05-10 12:00:00,105061.36,42254.24
2046-05-10 13:00:00,110579.11,43231.49
2046-05-10 14:00:00,118547.09,46943.51
2046-05-10 15:00:00,122148.75,48872.73
2046-05-10 16:00:00,125450.43999999999,51037.84
2046-05-10 17:00:00,128341.14,52476.44
2046-05-10 18:00:00,131223.29,53734.49
2046-05-10 19:00:00,133964.46,55104.38
2046-05-10 20:00:00,136464.33000000002,56678.94
2046-05-10 21:00:00,139323.61,58683.27
2046-05-10 22:00:00,142752.02,61035.62
2046-05-10 23:00:00,145919.65,63262.42
2046-05-11 00:00:00,149471.83000000002,64656.23
2046-05-11 01:00:00,151693.53,66225.86
2046-05-11 02:00:00,152756.72999999998,66936.93
2046-05-11 03:00:00,152799.55,67257.62
2046-05-11 04:00:00,149109.5,65792.17
2046-05-11 05:00:00,140270.25,61810.86
2046-05-11 06:00:00,130599.34999999999,57279.63
2046-05-11 07:00:00,121708.88,53200.96
2046-05-11 08:00:00,114076.65999999999,49649.38
2046-05-11 09:00:00,108168.95999999999,46484.84
2046-05-11 10:00:00,105124.84999999999,44328.49
2046-05-11 11:00:00,104411.56,43229.81
2046-05-11 12:00:00,106311.67,43513.43
2046-05-11 13:00:00,110899.21,44201.58
2046-05-11 14:00:00,118797.72,47793.55
2046-05-11 15:00:00,123413.09,49871.11
2046-05-11 16:00:00,127270.92,51962.82
2046-05-11 17:00:00,131208.37,53531.25
2046-05-11 18:00:00,134950.47,55088.12
2046-05-11 19:00:00,138256.35,56426.17
2046-05-11 20:00:00,141152.99,57733.39
2046-05-11 21:00:00,144525.22,59543.37
2046-05-11 22:00:00,148429.96,61535.16
2046-05-11 23:00:00,151694.88,63779.33
2046-05-12 00:00:00,148690.39,61992.66
2046-05-12 01:00:00,149773.03,62584.49
2046-05-12 02:00:00,148751.04,63162.12
2046-05-12 03:00:00,147337.72,62860.7
2046-05-12 04:00:00,143580.13999999998,61431.34
2046-05-12 05:00:00,136661.33,58838.03
2046-05-12 06:00:00,128185.56999999999,54925.58
2046-05-12 07:00:00,120474.52,51548.29
2046-05-12 08:00:00,113428.90000000001,48365.79
2046-05-12 09:00:00,107740.3,45324.21
2046-05-12 10:00:00,103931.78,43126.09
2046-05-12 11:00:00,101605.59,41543.76
2046-05-12 12:00:00,100909.33,40845.23
2046-05-12 13:00:00,102098.06,40681.26
2046-05-12 14:00:00,105849.59,41541.79
2046-05-12 15:00:00,109661.91,42390.36
2046-05-12 16:00:00,114291.56999999999,43880.97
2046-05-12 17:00:00,119273.81,45570.41
2046-05-12 18:00:00,122736.11,46529.66
2046-05-12 19:00:00,126124.15,47797.76
2046-05-12 20:00:00,129416.01,49391.47
2046-05-12 21:00:00,132817.51,51347.48
2046-05-12 22:00:00,136883.27,53412.34
2046-05-12 23:00:00,140237.63,55226.43
2046-05-13 00:00:00,152042.87,61243.78
2046-05-13 01:00:00,152013.77,61814.34
2046-05-13 02:00:00,150667.91,62309.37
2046-05-13 03:00:00,148282.2,61503.91
2046-05-13 04:00:00,144764.44,60208.44
2046-05-13 05:00:00,138567.09,58164.83
2046-05-13 06:00:00,129971.91,54310.01
2046-05-13 07:00:00,121792.37,50813.6
2046-05-13 08:00:00,114215.33,47329.41
2046-05-13 09:00:00,108406.37,44201.56
2046-05-13 10:00:00,104598.98000000001,42196.44
2046-05-13 11:00:00,102396.67000000001,40928.36
2046-05-13 12:00:00,101761.54000000001,40379.03
2046-05-13 13:00:00,103252.95,40338.28
2046-05-13 14:00:00,106705.44,41141.89
2046-05-13 15:00:00,110715.96,42008.54
2046-05-13 16:00:00,115262.29,43326.04
2046-05-13 17:00:00,119536.63,44512.64
2046-05-13 18:00:00,122953.36,45110.13
2046-05-13 19:00:00,126226.69,46094.61
2046-05-13 20:00:00,129508.72,47416.18
2046-05-13 21:00:00,133084.25,49121.52
2046-05-13 22:00:00,136686.1,50622.38
2046-05-13 23:00:00,139696.47999999998,52281.74
2046-05-14 00:00:00,156389.58000000002,61198.08
2046-05-14 01:00:00,157873.34,62898.78
2046-05-14 02:00:00,156633.87,63304.5
2046-05-14 03:00:00,154582.55,63729.99
2046-05-14 04:00:00,151132.52,62927.36
2046-05-14 05:00:00,142759.11,59922.81
2046-05-14 06:00:00,132868.72,55611.06
2046-05-14 07:00:00,124019.94,51882.56
2046-05-14 08:00:00,115854.55,48302.08
2046-05-14 09:00:00,109285.93000000001,45080.47
2046-05-14 10:00:00,105654.17,43090.08
2046-05-14 11:00:00,104754.12000000001,42245.12
2046-05-14 12:00:00,106551.4,42766.36
2046-05-14 13:00:00,111782.31,43664.29
2046-05-14 14:00:00,120441.43000000001,47382.05
2046-05-14 15:00:00,124984.34,49350.08
2046-05-14 16:00:00,129674.53,51655.35
2046-05-14 17:00:00,134503.87,53475.89
2046-05-14 18:00:00,139022.73,55161.59
2046-05-14 19:00:00,143287.52,56969.93
2046-05-14 20:00:00,147539.42,59012.14
2046-05-14 21:00:00,152274.61,61421.57
2046-05-14 22:00:00,157609.02000000002,64370.87
2046-05-14 23:00:00,162046.23,67059.09
2046-05-15 00:00:00,165099.31,68169.77
2046-05-15 01:00:00,166521.5,69100.07
2046-05-15 02:00:00,164817.09,68988.01
2046-05-15 03:00:00,162893.82,69519.22
2046-05-15 04:00:00,158754.46000000002,68661.88
2046-05-15 05:00:00,150807.24000000002,65663.99
2046-05-15 06:00:00,140528.01,61208.84
2046-05-15 07:00:00,130834.12,56915.45
2046-05-15 08:00:00,122150.48,53007.79
2046-05-15 09:00:00,115477.4,49435.13
2046-05-15 10:00:00,111504.7,47052.81
2046-05-15 11:00:00,110051.01999999999,45960.95
2046-05-15 12:00:00,110882.13,46020.4
2046-05-15 13:00:00,115000.66,46286.87
2046-05-15 14:00:00,123863.48,50038.48
2046-05-15 15:00:00,130713.84999999999,52745.88
2046-05-15 16:00:00,137201.25,55267.5
2046-05-15 17:00:00,143228.1,57057.93
2046-05-15 18:00:00,149122.77,59288.84
2046-05-15 19:00:00,154019.81,61313.23
2046-05-15 20:00:00,158323.64,63102.66
2046-05-15 21:00:00,162468.41,64655.36
2046-05-15 22:00:00,166298.21,66129.29
2046-05-15 23:00:00,168156.0,67000.05
2046-05-16 00:00:00,169255.29,67125.03
2046-05-16 01:00:00,168949.71,67465.54
2046-05-16 02:00:00,166648.06,66988.78
2046-05-16 03:00:00,163343.37,66384.91
2046-05-16 04:00:00,158875.43,65194.17
2046-05-16 05:00:00,151037.52,62638.08
2046-05-16 06:00:00,140609.8,58099.63
2046-05-16 07:00:00,131153.88,53970.39
2046-05-16 08:00:00,122634.97,50173.57
2046-05-16 09:00:00,116078.9,47015.71
2046-05-16 10:00:00,112002.87,44994.79
2046-05-16 11:00:00,110267.70999999999,43893.52
2046-05-16 12:00:00,111078.91,44076.33
2046-05-16 13:00:00,115096.06,44689.67
2046-05-16 14:00:00,123366.37,48388.49
2046-05-16 15:00:00,129894.45,50790.29
2046-05-16 16:00:00,135494.21000000002,52828.4
2046-05-16 17:00:00,140684.95,54405.72
2046-05-16 18:00:00,145234.21,55777.61
2046-05-16 19:00:00,149549.12,57460.05
2046-05-16 20:00:00,153621.92,59165.64
2046-05-16 21:00:00,158463.92,61612.01
2046-05-16 22:00:00,163247.86000000002,64130.58
2046-05-16 23:00:00,166885.75999999998,66584.73
2046-05-17 00:00:00,169341.88999999998,68228.48
2046-05-17 01:00:00,170335.50999999998,69771.37
2046-05-17 02:00:00,168554.48,69434.37
2046-05-17 03:00:00,165707.65,68834.85
2046-05-17 04:00:00,160832.05,67418.41
2046-05-17 05:00:00,152569.93,64178.61
2046-05-17 06:00:00,142776.21,59712.54
2046-05-17 07:00:00,133348.95,55456.44
2046-05-17 08:00:00,124636.25,51607.27
2046-05-17 09:00:00,117925.71,48191.25
2046-05-17 10:00:00,113781.37,46025.09
2046-05-17 11:00:00,111929.27,44981.26
2046-05-17 12:00:00,112524.1,45083.08
2046-05-17 13:00:00,117055.8,46100.6
2046-05-17 14:00:00,125569.15,50093.45
2046-05-17 15:00:00,132396.82,52879.06
2046-05-17 16:00:00,138473.05,55098.3
2046-05-17 17:00:00,144137.41,56794.74
2046-05-17 18:00:00,150156.16999999998,59252.24
2046-05-17 19:00:00,155439.82,61533.73
2046-05-17 20:00:00,160898.84,64110.87
2046-05-17 21:00:00,166289.64,66839.46
2046-05-17 22:00:00,171763.12,69724.09
2046-05-17 23:00:00,174655.88,71640.41
2046-05-18 00:00:00,175127.59000000003,72563.13
2046-05-18 01:00:00,175374.1,73443.36
2046-05-18 02:00:00,173151.36,72451.65
2046-05-18 03:00:00,169057.56,70954.0
2046-05-18 04:00:00,163487.18,69138.99
2046-05-18 05:00:00,154741.04,65625.72
2046-05-18 06:00:00,144249.97,60607.23
2046-05-18 07:00:00,133926.73,55786.46
2046-05-18 08:00:00,124461.39,51372.17
2046-05-18 09:00:00,117362.24,47646.19
2046-05-18 10:00:00,112992.17,45406.54
2046-05-18 11:00:00,111129.32,44380.76
2046-05-18 12:00:00,111829.58,44627.0
2046-05-18 13:00:00,116481.96,45670.61
2046-05-18 14:00:00,124650.56999999999,49246.71
2046-05-18 15:00:00,131413.73,51680.41
2046-05-18 16:00:00,137586.01,53979.77
2046-05-18 17:00:00,143455.19,55782.34
2046-05-18 18:00:00,149364.1,57769.39
2046-05-18 19:00:00,154313.0,59520.8
2046-05-18 20:00:00,159259.12,61725.27
2046-05-18 21:00:00,164172.26,63613.63
2046-05-18 22:00:00,168915.79,65540.99
2046-05-18 23:00:00,171507.49,66816.98
2046-05-19 00:00:00,167400.44999999998,64370.31
2046-05-19 01:00:00,167896.0,64767.79
2046-05-19 02:00:00,165595.31,64726.48
2046-05-19 03:00:00,161454.49,63920.54
2046-05-19 04:00:00,156047.93,62169.48
2046-05-19 05:00:00,149324.61000000002,59987.71
2046-05-19 06:00:00,139863.41,55875.91
2046-05-19 07:00:00,131057.64,52431.85
2046-05-19 08:00:00,123036.44,49168.17
2046-05-19 09:00:00,116004.79,46075.63
2046-05-19 10:00:00,110848.52,43828.09
2046-05-19 11:00:00,107608.70999999999,42479.38
2046-05-19 12:00:00,106025.95,41901.49
2046-05-19 13:00:00,106622.91,41777.91
2046-05-19 14:00:00,111551.19,43119.52
2046-05-19 15:00:00,117214.43000000001,43865.11
2046-05-19 16:00:00,124296.17,45547.8
2046-05-19 17:00:00,130540.34,47345.86
2046-05-19 18:00:00,136090.06,49147.77
2046-05-19 19:00:00,141155.58,50913.49
2046-05-19 20:00:00,144843.33,51802.48
2046-05-19 21:00:00,147426.43,52033.02
2046-05-19 22:00:00,150222.58000000002,53160.69
2046-05-19 23:00:00,151930.28,54523.78
2046-05-20 00:00:00,160536.59,60089.36
2046-05-20 01:00:00,159429.99000000002,59627.19
2046-05-20 02:00:00,157971.08000000002,60067.61
2046-05-20 03:00:00,155626.77,60575.31
2046-05-20 04:00:00,151853.61,59866.72
2046-05-20 05:00:00,145095.79,57483.49
2046-05-20 06:00:00,135889.09,53895.11
2046-05-20 07:00:00,127385.38,50522.58
2046-05-20 08:00:00,119802.06,47394.25
2046-05-20 09:00:00,113017.75,44479.43
2046-05-20 10:00:00,108157.2,42463.21
2046-05-20 11:00:00,105291.62999999999,41276.67
2046-05-20 12:00:00,104109.85,40880.46
2046-05-20 13:00:00,104872.29,40921.35
2046-05-20 14:00:00,108410.91,41533.66
2046-05-20 15:00:00,113490.01,42208.77
2046-05-20 16:00:00,119592.12999999999,43740.52
2046-05-20 17:00:00,125085.13,45228.61
2046-05-20 18:00:00,129709.05,46310.26
2046-05-20 19:00:00,133689.57,47379.34
2046-05-20 20:00:00,137731.63,48765.99
2046-05-20 21:00:00,140544.6,49602.01
2046-05-20 22:00:00,142991.71,50573.39
