Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-03-14 15:00:00,209467.66,80596.62
2086-03-14 16:00:00,211838.56,82908.12
2086-03-14 17:00:00,210783.37,84164.89
2086-03-14 18:00:00,208090.35,83689.96
2086-03-14 19:00:00,205254.99000000002,82705.41
2086-03-14 20:00:00,203416.35,82154.5
2086-03-14 21:00:00,202375.49,81882.97
2086-03-14 22:00:00,201923.82,81816.69
2086-03-14 23:00:00,202297.32,82009.07
2086-03-15 00:00:00,196976.04,79643.37
2086-03-15 01:00:00,202599.64,80522.07
2086-03-15 02:00:00,213665.59999999998,86203.18
2086-03-15 03:00:00,218347.18,89235.41
2086-03-15 04:00:00,220473.83000000002,91925.49
2086-03-15 05:00:00,210702.51,88271.63
2086-03-15 06:00:00,198184.97,82770.87
2086-03-15 07:00:00,186536.41999999998,77654.68
2086-03-15 08:00:00,176490.22999999998,72890.59
2086-03-15 09:00:00,169845.13,69068.19
2086-03-15 10:00:00,168406.31,67348.87
2086-03-15 11:00:00,171359.88999999998,67945.39
2086-03-15 12:00:00,176906.64,69479.52
2086-03-15 13:00:00,183098.82,71121.85
2086-03-15 14:00:00,191324.3,72809.44
2086-03-15 15:00:00,207538.73,81403.64
2086-03-15 16:00:00,210531.71,83179.91
2086-03-15 17:00:00,208317.87999999998,83235.56
2086-03-15 18:00:00,205783.34000000003,82709.1
2086-03-15 19:00:00,204349.82,82271.07
2086-03-15 20:00:00,203577.46000000002,82166.46
2086-03-15 21:00:00,202650.34,82005.67
2086-03-15 22:00:00,202110.86000000002,81973.35
2086-03-15 23:00:00,202941.03,82334.28
2086-03-16 00:00:00,188237.65,73257.31
2086-03-16 01:00:00,192618.15,74818.0
2086-03-16 02:00:00,206061.28,82451.1
2086-03-16 03:00:00,210903.51,85002.75
2086-03-16 04:00:00,211870.62,87176.44
2086-03-16 05:00:00,204341.35,84363.82
2086-03-16 06:00:00,194005.1,79444.05
2086-03-16 07:00:00,183824.09999999998,74836.43
2086-03-16 08:00:00,174825.81,70706.8
2086-03-16 09:00:00,168352.14,67485.88
2086-03-16 10:00:00,164291.16999999998,64916.49
2086-03-16 11:00:00,163541.78,63933.64
2086-03-16 12:00:00,164770.51,63780.16
2086-03-16 13:00:00,167591.13,64325.59
2086-03-16 14:00:00,171826.52,65087.68
2086-03-16 15:00:00,178535.68,67660.47
2086-03-16 16:00:00,182769.84,69023.85
2086-03-16 17:00:00,185509.08,70672.53
2086-03-16 18:00:00,185400.15,70583.09
2086-03-16 19:00:00,184748.37,70150.35
2086-03-16 20:00:00,184106.42,69974.83
2086-03-16 21:00:00,183282.22,69736.56
2086-03-16 22:00:00,182720.66,69880.71
2086-03-16 23:00:00,183145.9,70705.67
2086-03-17 00:00:00,189483.21000000002,75311.91
2086-03-17 01:00:00,194148.81,76252.83
2086-03-17 02:00:00,205537.92,82531.85
2086-03-17 03:00:00,209547.25,84569.94
2086-03-17 04:00:00,210357.86000000002,86564.55
2086-03-17 05:00:00,203763.99,84785.01
2086-03-17 06:00:00,193117.97,79782.3
2086-03-17 07:00:00,182578.91,74904.51
2086-03-17 08:00:00,173582.96,70685.56
2086-03-17 09:00:00,167025.74000000002,67496.46
2086-03-17 10:00:00,163124.67,65122.31
2086-03-17 11:00:00,162223.88,64319.94
2086-03-17 12:00:00,163556.75,64438.19
2086-03-17 13:00:00,166236.29,64963.82
2086-03-17 14:00:00,170288.25,65710.44
2086-03-17 15:00:00,176976.52,68127.64
2086-03-17 16:00:00,181450.17,69501.58
2086-03-17 17:00:00,184664.63,71334.4
2086-03-17 18:00:00,185087.41999999998,71433.31
2086-03-17 19:00:00,185726.6,71732.47
2086-03-17 20:00:00,186080.38,71910.04
2086-03-17 21:00:00,185740.50999999998,71763.31
2086-03-17 22:00:00,185566.11,72203.44
2086-03-17 23:00:00,185620.1,72989.6
2086-03-18 00:00:00,199289.40000000002,81250.64
2086-03-18 01:00:00,203847.1,82461.87
2086-03-18 02:00:00,213413.06999999998,87079.65
2086-03-18 03:00:00,217245.6,89334.87
2086-03-18 04:00:00,218068.63999999998,91383.23
2086-03-18 05:00:00,209640.55,88985.54
2086-03-18 06:00:00,197262.99,83356.53
2086-03-18 07:00:00,185518.63,78045.25
2086-03-18 08:00:00,175314.54,73351.43
2086-03-18 09:00:00,168595.84,69553.03
2086-03-18 10:00:00,167085.58,67728.53
2086-03-18 11:00:00,170159.1,68379.83
2086-03-18 12:00:00,175810.12,69968.99
2086-03-18 13:00:00,182278.98,71676.16
2086-03-18 14:00:00,191204.87,73666.16
2086-03-18 15:00:00,207459.24,82494.46
2086-03-18 16:00:00,210061.98,84007.9
2086-03-18 17:00:00,208056.19999999998,83486.73
2086-03-18 18:00:00,205528.18,82765.93
2086-03-18 19:00:00,202787.28,81634.12
2086-03-18 20:00:00,201265.46,81098.71
2086-03-18 21:00:00,200275.51,80913.98
2086-03-18 22:00:00,199213.97,80654.84
2086-03-18 23:00:00,198946.12,80256.13
2086-03-19 00:00:00,196628.28999999998,80758.43
2086-03-19 01:00:00,198798.01,79925.46
2086-03-19 02:00:00,209451.27,84775.43
2086-03-19 03:00:00,214810.02,87430.32
2086-03-19 04:00:00,215863.42,89670.69
2086-03-19 05:00:00,208162.24,87935.36
2086-03-19 06:00:00,196127.77,82306.76
2086-03-19 07:00:00,185237.68,77289.65
2086-03-19 08:00:00,176123.88,72791.41
2086-03-19 09:00:00,169848.15999999997,68994.56
2086-03-19 10:00:00,168671.09,66975.19
2086-03-19 11:00:00,171684.69,67497.68
2086-03-19 12:00:00,177310.4,68951.17
2086-03-19 13:00:00,183817.40000000002,70762.32
2086-03-19 14:00:00,191784.68,72718.55
2086-03-19 15:00:00,209169.28,81469.47
2086-03-19 16:00:00,211511.56,83031.88
2086-03-19 17:00:00,208889.49,82283.73
2086-03-19 18:00:00,205583.6,81448.07
2086-03-19 19:00:00,202569.89,80645.96
2086-03-19 20:00:00,200719.1,80530.02
2086-03-19 21:00:00,199493.06,80393.74
2086-03-19 22:00:00,198914.93,80255.81
2086-03-19 23:00:00,198730.81,79796.23
2086-03-20 00:00:00,196131.12,80196.79
2086-03-20 01:00:00,198966.05000000002,80393.41
2086-03-20 02:00:00,209645.37,84770.58
2086-03-20 03:00:00,215934.49,88516.8
2086-03-20 04:00:00,217138.16,91263.45
2086-03-20 05:00:00,208439.21,88120.33
2086-03-20 06:00:00,196453.18,82579.67
2086-03-20 07:00:00,185673.74,77896.8
2086-03-20 08:00:00,176810.61,73678.78
2086-03-20 09:00:00,170805.97,69716.54
2086-03-20 10:00:00,169828.38,67673.12
2086-03-20 11:00:00,173262.05,68418.64
2086-03-20 12:00:00,179035.21,70066.68
2086-03-20 13:00:00,185441.24,71794.65
2086-03-20 14:00:00,194233.21,73621.14
2086-03-20 15:00:00,210605.98,81770.55
2086-03-20 16:00:00,211580.37,83168.75
2086-03-20 17:00:00,208630.62999999998,82927.4
2086-03-20 18:00:00,205741.02,82776.54
2086-03-20 19:00:00,204078.64,82832.14
2086-03-20 20:00:00,202639.38999999998,82426.26
2086-03-20 21:00:00,201617.58,82263.23
2086-03-20 22:00:00,200721.82,81984.95
2086-03-20 23:00:00,201291.38,82184.31
2086-03-21 00:00:00,198917.6,81116.66
2086-03-21 01:00:00,201403.87,81111.94
2086-03-21 02:00:00,213375.57,86665.1
2086-03-21 03:00:00,217982.41,89448.89
2086-03-21 04:00:00,218938.03,91776.45
2086-03-21 05:00:00,210180.32,88819.46
2086-03-21 06:00:00,198243.79,83386.29
2086-03-21 07:00:00,187042.81,77962.05
2086-03-21 08:00:00,177070.28,72758.17
2086-03-21 09:00:00,170552.06,69087.18
2086-03-21 10:00:00,169797.03,67781.88
2086-03-21 11:00:00,172646.75,68243.21
2086-03-21 12:00:00,178131.25,69754.15
2086-03-21 13:00:00,184840.83,71496.72
2086-03-21 14:00:00,193213.16,73300.79
2086-03-21 15:00:00,208774.83000000002,82065.16
2086-03-21 16:00:00,211462.29,84065.06
2086-03-21 17:00:00,209903.73,83995.13
2086-03-21 18:00:00,206558.13,82765.04
2086-03-21 19:00:00,203874.39,81581.24
2086-03-21 20:00:00,202260.64,80911.61
2086-03-21 21:00:00,201264.77,80584.21
2086-03-21 22:00:00,201237.38999999998,80620.69
2086-03-21 23:00:00,201878.53,80522.68
2086-03-22 00:00:00,198261.72999999998,79987.79
2086-03-22 01:00:00,201712.87,80330.62
2086-03-22 02:00:00,212054.25999999998,85023.56
2086-03-22 03:00:00,217080.67,88237.99
2086-03-22 04:00:00,218559.32,90923.74
2086-03-22 05:00:00,210068.35,88243.44
2086-03-22 06:00:00,197581.88,82769.9
2086-03-22 07:00:00,186079.79,77882.3
2086-03-22 08:00:00,176464.42,73388.22
2086-03-22 09:00:00,170296.15,69694.86
2086-03-22 10:00:00,168481.22,67579.75
2086-03-22 11:00:00,170911.84,68054.25
2086-03-22 12:00:00,176086.61000000002,69681.6
2086-03-22 13:00:00,182679.9,71491.51
2086-03-22 14:00:00,191517.31,73296.47
2086-03-22 15:00:00,205984.30000000002,81179.23
2086-03-22 16:00:00,208245.74,82891.39
2086-03-22 17:00:00,205315.95,82213.19
2086-03-22 18:00:00,202606.77,81341.78
2086-03-22 19:00:00,200910.16,80817.29
2086-03-22 20:00:00,199924.44,80762.09
2086-03-22 21:00:00,199645.99,81231.74
2086-03-22 22:00:00,199994.77000000002,81944.07
2086-03-22 23:00:00,200519.28999999998,82422.59
2086-03-23 00:00:00,186864.27,74709.36
2086-03-23 01:00:00,190880.57,76248.72
2086-03-23 02:00:00,204095.25,83389.5
2086-03-23 03:00:00,207208.59000000003,84768.71
2086-03-23 04:00:00,207319.62999999998,86315.09
2086-03-23 05:00:00,199828.22,83151.86
2086-03-23 06:00:00,189549.01,78115.46
2086-03-23 07:00:00,179957.37,73740.05
2086-03-23 08:00:00,171425.36000000002,69759.33
2086-03-23 09:00:00,165202.74,66567.12
2086-03-23 10:00:00,161427.25,64320.2
2086-03-23 11:00:00,159950.43,62967.48
2086-03-23 12:00:00,160599.97,62647.02
2086-03-23 13:00:00,162918.8,63183.44
2086-03-23 14:00:00,167246.1,63918.44
2086-03-23 15:00:00,174426.47,66635.23
2086-03-23 16:00:00,178363.48,68081.77
2086-03-23 17:00:00,180277.72,69503.05
2086-03-23 18:00:00,180292.54,69436.79
2086-03-23 19:00:00,180553.37,69517.74
2086-03-23 20:00:00,181034.84,69762.77
2086-03-23 21:00:00,181171.04,70073.74
2086-03-23 22:00:00,181781.72,70901.88
2086-03-23 23:00:00,182516.75,71637.93
2086-03-24 00:00:00,195707.98,80265.85
2086-03-24 01:00:00,199700.29,81030.97
2086-03-24 02:00:00,207883.12,85558.34
2086-03-24 03:00:00,208352.56,85381.13
2086-03-24 04:00:00,207831.12,86595.53
2086-03-24 05:00:00,201566.65,84511.62
2086-03-24 06:00:00,191617.91999999998,80011.91
2086-03-24 07:00:00,181549.58,75612.75
2086-03-24 08:00:00,172428.8,71147.85
2086-03-24 09:00:00,165107.83000000002,67108.86
2086-03-24 10:00:00,160911.38,64446.77
2086-03-24 11:00:00,158710.9,62756.54
2086-03-24 12:00:00,158884.97,62350.05
2086-03-24 13:00:00,160357.19999999998,62426.52
2086-03-24 14:00:00,163827.08,62923.09
2086-03-24 15:00:00,171360.30000000002,66196.63
2086-03-24 16:00:00,176360.79,67753.92
2086-03-24 17:00:00,180494.57,69456.06
2086-03-24 18:00:00,183226.23,70930.3
2086-03-24 19:00:00,184444.74000000002,71314.32
2086-03-24 20:00:00,185111.9,71726.62
2086-03-24 21:00:00,185622.41,72445.0
2086-03-24 22:00:00,185997.07,73060.82
2086-03-24 23:00:00,186491.86,73687.26
2086-03-25 00:00:00,204808.6,86051.21
2086-03-25 01:00:00,207906.07,87203.12
2086-03-25 02:00:00,216220.64,90745.6
2086-03-25 03:00:00,217796.13,91249.38
2086-03-25 04:00:00,217519.81,92257.23
2086-03-25 05:00:00,208738.50999999998,89127.06
2086-03-25 06:00:00,197044.41999999998,83826.42
2086-03-25 07:00:00,185657.29,78631.73
2086-03-25 08:00:00,175421.34,73680.34
2086-03-25 09:00:00,167916.52,69406.18
2086-03-25 10:00:00,165022.53,66930.82
2086-03-25 11:00:00,166068.41,66283.12
2086-03-25 12:00:00,170956.8,67500.68
2086-03-25 13:00:00,176889.66,68957.96
2086-03-25 14:00:00,185166.94,70601.45
2086-03-25 15:00:00,199554.49,78597.15
2086-03-25 16:00:00,202675.78,81269.78
2086-03-25 17:00:00,204143.82,83505.32
2086-03-25 18:00:00,204246.13,84093.82
2086-03-25 19:00:00,205206.48,84478.3
2086-03-25 20:00:00,207291.0,85791.28
2086-03-25 21:00:00,207940.65000000002,85804.24
2086-03-25 22:00:00,208707.29,86041.1
2086-03-25 23:00:00,208960.74,85741.58
2086-03-26 00:00:00,209967.22,86795.94
2086-03-26 01:00:00,210699.11000000002,85292.87
2086-03-26 02:00:00,216057.22999999998,88469.45
2086-03-26 03:00:00,218436.33,90116.68
2086-03-26 04:00:00,218543.18,91503.93
2086-03-26 05:00:00,210785.94999999998,89443.59
2086-03-26 06:00:00,198729.65,83942.33
2086-03-26 07:00:00,187538.78,79019.06
2086-03-26 08:00:00,177454.18,74295.58
2086-03-26 09:00:00,170168.38,70263.82
2086-03-26 10:00:00,167592.25,68097.44
2086-03-26 11:00:00,169191.11,67752.01
2086-03-26 12:00:00,174343.77,68980.03
2086-03-26 13:00:00,180465.55,70559.93
2086-03-26 14:00:00,189430.65,73012.14
2086-03-26 15:00:00,204028.56,80050.38
2086-03-26 16:00:00,205897.72,81687.77
2086-03-26 17:00:00,205185.55,82201.38
2086-03-26 18:00:00,204069.88,82001.5
2086-03-26 19:00:00,203757.34,82182.75
2086-03-26 20:00:00,203883.07,82505.8
2086-03-26 21:00:00,203933.45,82871.46
2086-03-26 22:00:00,203991.63,83725.82
2086-03-26 23:00:00,204157.24000000002,84042.24
2086-03-27 00:00:00,204173.36000000002,83820.58
2086-03-27 01:00:00,206168.37,83823.91
2086-03-27 02:00:00,216119.81,89112.68
2086-03-27 03:00:00,219616.83,90670.54
2086-03-27 04:00:00,219453.87,91942.66
2086-03-27 05:00:00,208927.81,87758.73
2086-03-27 06:00:00,196966.88,82506.4
2086-03-27 07:00:00,185497.56,77434.8
2086-03-27 08:00:00,175037.1,72404.64
2086-03-27 09:00:00,168092.78999999998,68534.23
2086-03-27 10:00:00,166156.1,66647.52
2086-03-27 11:00:00,168358.62,66706.51
2086-03-27 12:00:00,173933.11000000002,68275.65
2086-03-27 13:00:00,180119.75999999998,69829.29
2086-03-27 14:00:00,190327.44999999998,72819.68
2086-03-27 15:00:00,203310.06,79455.02
2086-03-27 16:00:00,205569.17,81403.92
2086-03-27 17:00:00,205468.93,82767.93
2086-03-27 18:00:00,203188.48,82097.39
2086-03-27 19:00:00,202424.59,82213.05
2086-03-27 20:00:00,202665.01,82610.56
2086-03-27 21:00:00,203591.44999999998,83865.34
2086-03-27 22:00:00,204110.85,84967.41
2086-03-27 23:00:00,204293.18000000002,85726.6
2086-03-28 00:00:00,202311.04,83797.09
2086-03-28 01:00:00,206402.4,85521.63
2086-03-28 02:00:00,213672.69,88485.53
2086-03-28 03:00:00,216748.75,89982.1
2086-03-28 04:00:00,216142.74,90984.4
2086-03-28 05:00:00,207557.81,87895.33
2086-03-28 06:00:00,195837.65,82529.16
2086-03-28 07:00:00,183859.25,76764.64
2086-03-28 08:00:00,173560.69,71879.47
2086-03-28 09:00:00,166345.79,68044.79
2086-03-28 10:00:00,163877.84,66458.33
2086-03-28 11:00:00,165515.57,66745.19
2086-03-28 12:00:00,169949.15,68143.42
2086-03-28 13:00:00,175930.21,69965.55
2086-03-28 14:00:00,184408.72,72291.64
2086-03-28 15:00:00,196964.54,79231.3
2086-03-28 16:00:00,201818.35,82610.37
2086-03-28 17:00:00,203982.26,84364.38
2086-03-28 18:00:00,205048.25,85592.91
2086-03-28 19:00:00,206099.77000000002,86436.73
2086-03-28 20:00:00,206362.38,86553.09
2086-03-28 21:00:00,207116.18,86848.18
2086-03-28 22:00:00,208447.61,87751.27
2086-03-28 23:00:00,210118.98,88617.85
2086-03-29 00:00:00,203528.14,84292.52
2086-03-29 01:00:00,208633.88,85963.14
2086-03-29 02:00:00,213824.54,88425.35
2086-03-29 03:00:00,215480.28,89561.16
2086-03-29 04:00:00,214803.7,91041.09
2086-03-29 05:00:00,207091.59,88892.01
2086-03-29 06:00:00,195870.96,84065.85
2086-03-29 07:00:00,184403.75,78671.24
2086-03-29 08:00:00,174024.91999999998,73840.11
2086-03-29 09:00:00,166437.73,69792.33
2086-03-29 10:00:00,164128.56,67978.65
2086-03-29 11:00:00,165638.29,68062.12
2086-03-29 12:00:00,169938.83,69335.33
2086-03-29 13:00:00,175589.88,70712.18
2086-03-29 14:00:00,184381.79,73008.71
2086-03-29 15:00:00,198821.44,81051.62
2086-03-29 16:00:00,203074.34,83373.63
2086-03-29 17:00:00,205031.69,84823.74
2086-03-29 18:00:00,205018.27,84646.23
2086-03-29 19:00:00,205026.75999999998,84325.0
2086-03-29 20:00:00,204833.32,83798.16
2086-03-29 21:00:00,204348.82,83398.65
2086-03-29 22:00:00,203504.34,83187.94
2086-03-29 23:00:00,202496.63999999998,82852.0
2086-03-30 00:00:00,192834.78,77242.69
2086-03-30 01:00:00,193269.86,77207.75
2086-03-30 02:00:00,201271.76,81667.87
2086-03-30 03:00:00,205257.21000000002,84352.63
2086-03-30 04:00:00,206606.16,86782.9
2086-03-30 05:00:00,200454.95,85241.07
2086-03-30 06:00:00,190015.08000000002,80348.77
2086-03-30 07:00:00,179624.74000000002,75413.33
2086-03-30 08:00:00,170710.46,71085.55
2086-03-30 09:00:00,164385.6,67759.65
2086-03-30 10:00:00,160654.22,65451.45
2086-03-30 11:00:00,159801.67,64502.79
2086-03-30 12:00:00,160791.63,64516.41
2086-03-30 13:00:00,163206.16,65078.38
2086-03-30 14:00:00,167454.24,66051.26
2086-03-30 15:00:00,174917.0,68321.63
2086-03-30 16:00:00,178849.35,69393.4
2086-03-30 17:00:00,181302.62,70958.13
2086-03-30 18:00:00,180790.08,70442.11
2086-03-30 19:00:00,180304.46,69938.32
2086-03-30 20:00:00,180185.77000000002,69943.05
2086-03-30 21:00:00,180465.64,70540.96
2086-03-30 22:00:00,180076.5,70604.07
2086-03-30 23:00:00,180300.38,71085.05
2086-03-31 00:00:00,189014.44999999998,76875.18
2086-03-31 01:00:00,191654.79,77996.1
2086-03-31 02:00:00,201263.53,82152.1
2086-03-31 03:00:00,205406.53999999998,84641.64
2086-03-31 04:00:00,206556.72999999998,86895.76
2086-03-31 05:00:00,200139.08000000002,85051.74
2086-03-31 06:00:00,189716.36,80203.29
2086-03-31 07:00:00,179498.18,75526.5
2086-03-31 08:00:00,170616.76,71286.82
2086-03-31 09:00:00,164051.1,67955.67
2086-03-31 10:00:00,160002.02,65522.18
2086-03-31 11:00:00,158826.91999999998,64567.1
2086-03-31 12:00:00,159776.19,64603.72
2086-03-31 13:00:00,161914.42,64967.16
2086-03-31 14:00:00,166063.5,65803.6
2086-03-31 15:00:00,173937.99,68567.69
2086-03-31 16:00:00,177886.77,70089.67
2086-03-31 17:00:00,181816.2,71966.24
2086-03-31 18:00:00,184278.84,73153.68
2086-03-31 19:00:00,186193.32,73911.42
2086-03-31 20:00:00,187176.18,74018.31
2086-03-31 21:00:00,187273.06,73876.55
2086-03-31 22:00:00,187732.81,74255.99
2086-03-31 23:00:00,188516.61000000002,74878.11
2086-04-01 00:00:00,199578.3,81299.7
2086-04-01 01:00:00,205763.83000000002,84791.88
2086-04-01 02:00:00,211685.74,87761.14
2086-04-01 03:00:00,213494.48,88873.41
2086-04-01 04:00:00,212457.52,89738.89
2086-04-01 05:00:00,203021.85,86270.64
2086-04-01 06:00:00,190995.79,81094.31
2086-04-01 07:00:00,179725.78,76181.8
2086-04-01 08:00:00,169413.04,71619.32
2086-04-01 09:00:00,162664.39,68108.42
2086-04-01 10:00:00,160224.25,66346.74
2086-04-01 11:00:00,162107.13,66851.24
2086-04-01 12:00:00,166548.58,68264.64
2086-04-01 13:00:00,172217.49,69716.51
2086-04-01 14:00:00,181825.32,72603.92
2086-04-01 15:00:00,195336.46,79291.3
2086-04-01 16:00:00,200514.18,81404.39
2086-04-01 17:00:00,203361.41,83302.35
2086-04-01 18:00:00,204627.29,84261.61
2086-04-01 19:00:00,203524.21,82942.65
2086-04-01 20:00:00,203343.29,82359.24
2086-04-01 21:00:00,203414.0,82359.08
2086-04-01 22:00:00,203538.47999999998,82649.4
2086-04-01 23:00:00,203843.33000000002,82732.07
2086-04-02 00:00:00,200467.95,81244.03
2086-04-02 01:00:00,202042.26,81435.66
2086-04-02 02:00:00,210912.52,86228.33
2086-04-02 03:00:00,213856.36,88595.9
2086-04-02 04:00:00,213892.01,90906.84
2086-04-02 05:00:00,204414.67,87521.47
2086-04-02 06:00:00,192548.84,82476.61
2086-04-02 07:00:00,181379.12,77539.15
2086-04-02 08:00:00,171649.12,73129.35
2086-04-02 09:00:00,164796.04,69412.8
2086-04-02 10:00:00,162552.56,67218.81
2086-04-02 11:00:00,164935.36,67427.09
2086-04-02 12:00:00,170021.41,68839.67
2086-04-02 13:00:00,176223.89,70347.69
2086-04-02 14:00:00,187762.74,74103.19
2086-04-02 15:00:00,198061.4,79333.42
2086-04-02 16:00:00,200489.51,81599.3
2086-04-02 17:00:00,202013.34999999998,83016.68
2086-04-02 18:00:00,202533.36,83808.73
2086-04-02 19:00:00,202044.13,83612.89
2086-04-02 20:00:00,202481.62,83890.76
2086-04-02 21:00:00,203721.86000000002,84907.57
2086-04-02 22:00:00,205475.99,86382.97
2086-04-02 23:00:00,207400.9,87572.75
2086-04-03 00:00:00,203086.33000000002,83940.11
2086-04-03 01:00:00,207170.74,85523.82
2086-04-03 02:00:00,215171.16,89620.09
2086-04-03 03:00:00,217327.95,90849.61
2086-04-03 04:00:00,216020.09,91601.92
2086-04-03 05:00:00,205562.75,87489.25
2086-04-03 06:00:00,193576.03,82299.21
2086-04-03 07:00:00,182343.47,77392.59
2086-04-03 08:00:00,172244.72,72859.29
2086-04-03 09:00:00,165550.95,69404.42
2086-04-03 10:00:00,163201.13,67663.27
2086-04-03 11:00:00,164262.21,67439.61
2086-04-03 12:00:00,168494.13,68785.19
2086-04-03 13:00:00,174397.0,70214.37
2086-04-03 14:00:00,185257.36000000002,73938.27
2086-04-03 15:00:00,195666.66999999998,79381.45
2086-04-03 16:00:00,199695.56,81714.65
2086-04-03 17:00:00,203391.13,83946.69
2086-04-03 18:00:00,207038.7,85930.85
2086-04-03 19:00:00,210198.04,87429.39
2086-04-03 20:00:00,212747.57,88133.51
2086-04-03 21:00:00,215183.16,88888.91
2086-04-03 22:00:00,218174.9,90141.66
2086-04-03 23:00:00,220616.13999999998,90926.48
2086-04-04 00:00:00,214454.44,86670.45
2086-04-04 01:00:00,217962.88999999998,87904.96
2086-04-04 02:00:00,222959.72,91812.46
2086-04-04 03:00:00,223152.66,92459.34
2086-04-04 04:00:00,221517.5,92737.34
2086-04-04 05:00:00,212081.53,89076.33
2086-04-04 06:00:00,199552.94,83726.43
2086-04-04 07:00:00,187051.17,78423.74
2086-04-04 08:00:00,176021.6,73640.31
2086-04-04 09:00:00,168300.94,69903.96
2086-04-04 10:00:00,165513.08000000002,67954.11
2086-04-04 11:00:00,166629.19,67849.82
2086-04-04 12:00:00,170568.0,69079.66
2086-04-04 13:00:00,175854.06,70281.6
2086-04-04 14:00:00,185580.42,73277.93
2086-04-04 15:00:00,198289.77,79689.97
2086-04-04 16:00:00,204111.31,82490.17
2086-04-04 17:00:00,208236.51,84297.77
2086-04-04 18:00:00,212686.09,86041.53
2086-04-04 19:00:00,216707.87,87693.12
2086-04-04 20:00:00,219814.78,88714.08
2086-04-04 21:00:00,222506.74,89516.53
2086-04-04 22:00:00,224973.15000000002,90919.91
2086-04-04 23:00:00,225335.52,91126.97
2086-04-05 00:00:00,217596.3,85750.93
2086-04-05 01:00:00,218494.34,86383.37
2086-04-05 02:00:00,223957.58,90326.29
2086-04-05 03:00:00,223379.27,90932.28
2086-04-05 04:00:00,220849.06,91203.12
2086-04-05 05:00:00,211694.15,88663.74
2086-04-05 06:00:00,200494.72,84464.86
2086-04-05 07:00:00,188883.83000000002,79841.27
