Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-04-14 04:00:00,232164.17,97936.66
2086-04-14 05:00:00,222251.62,94414.85
2086-04-14 06:00:00,209136.34000000003,88328.82
2086-04-14 07:00:00,197255.12,83018.83
2086-04-14 08:00:00,186149.94,77884.56
2086-04-14 09:00:00,176306.84,72963.32
2086-04-14 10:00:00,168807.47,69132.8
2086-04-14 11:00:00,164647.07,67016.49
2086-04-14 12:00:00,163238.72,66223.5
2086-04-14 13:00:00,163523.66999999998,65761.01
2086-04-14 14:00:00,167696.41999999998,66692.54
2086-04-14 15:00:00,175630.93,68924.76
2086-04-14 16:00:00,184812.48,70358.47
2086-04-14 17:00:00,194447.78999999998,73034.98
2086-04-14 18:00:00,205163.85,77819.79
2086-04-14 19:00:00,210898.41,78431.16
2086-04-14 20:00:00,213827.94,77500.17
2086-04-14 21:00:00,216305.2,78347.64
2086-04-14 22:00:00,217192.22,78608.03
2086-04-14 23:00:00,217999.62,80059.61
2086-04-15 00:00:00,233766.31,91705.51
2086-04-15 01:00:00,229454.9,89827.62
2086-04-15 02:00:00,228439.85,89621.61
2086-04-15 03:00:00,225232.0,89032.71
2086-04-15 04:00:00,222073.4,89214.18
2086-04-15 05:00:00,213577.51,87777.17
2086-04-15 06:00:00,201829.29,84083.64
2086-04-15 07:00:00,189133.01,78752.7
2086-04-15 08:00:00,177603.19999999998,73828.03
2086-04-15 09:00:00,169012.13,70045.53
2086-04-15 10:00:00,164515.48,67651.94
2086-04-15 11:00:00,163687.88,66811.45
2086-04-15 12:00:00,166644.74,67609.41
2086-04-15 13:00:00,171869.82,68681.43
2086-04-15 14:00:00,183950.61000000002,72581.52
2086-04-15 15:00:00,194647.64,77845.24
2086-04-15 16:00:00,199039.22,79886.69
2086-04-15 17:00:00,202531.19,82051.56
2086-04-15 18:00:00,205601.43,83589.18
2086-04-15 19:00:00,207459.7,83980.2
2086-04-15 20:00:00,208899.93,84133.28
2086-04-15 21:00:00,210028.27,84331.04
2086-04-15 22:00:00,211203.49,84861.01
2086-04-15 23:00:00,211408.74,84631.67
2086-04-16 00:00:00,212654.1,85002.73
2086-04-16 01:00:00,212992.46,83675.07
2086-04-16 02:00:00,218336.22,86107.41
2086-04-16 03:00:00,219089.67,87290.12
2086-04-16 04:00:00,217125.94,88360.6
2086-04-16 05:00:00,208124.63,86573.05
2086-04-16 06:00:00,195440.74,81704.84
2086-04-16 07:00:00,183774.13,76895.0
2086-04-16 08:00:00,173194.80000000002,72283.85
2086-04-16 09:00:00,164894.94,68284.4
2086-04-16 10:00:00,161305.48,66160.55
2086-04-16 11:00:00,161610.27,65471.6
2086-04-16 12:00:00,165847.18,66559.84
2086-04-16 13:00:00,172030.13,67758.25
2086-04-16 14:00:00,186684.8,74330.41
2086-04-16 15:00:00,194826.45,76819.72
2086-04-16 16:00:00,199431.36000000002,79199.07
2086-04-16 17:00:00,203218.14,80977.43
2086-04-16 18:00:00,205699.97,81885.76
2086-04-16 19:00:00,207763.6,82266.48
2086-04-16 20:00:00,209763.50999999998,82554.73
2086-04-16 21:00:00,211544.33,82761.39
2086-04-16 22:00:00,213461.1,82757.77
2086-04-16 23:00:00,214277.14,82559.46
2086-04-17 00:00:00,215447.94,82763.37
2086-04-17 01:00:00,214731.76,82147.34
2086-04-17 02:00:00,216901.17,84145.29
2086-04-17 03:00:00,216363.63,85155.96
2086-04-17 04:00:00,215937.22,87264.25
2086-04-17 05:00:00,207008.08,85712.73
2086-04-17 06:00:00,194242.33,80805.44
2086-04-17 07:00:00,182547.40000000002,76113.19
2086-04-17 08:00:00,171699.79,71647.28
2086-04-17 09:00:00,163488.25,67750.41
2086-04-17 10:00:00,160294.74,65932.37
2086-04-17 11:00:00,160375.58000000002,65424.75
2086-04-17 12:00:00,164379.81,66543.32
2086-04-17 13:00:00,170759.24,67760.29
2086-04-17 14:00:00,186919.87,74645.78
2086-04-17 15:00:00,193090.99,76841.75
2086-04-17 16:00:00,197463.6,78993.25
2086-04-17 17:00:00,199625.75999999998,79103.65
2086-04-17 18:00:00,200804.47999999998,78680.53
2086-04-17 19:00:00,201942.66999999998,78176.36
2086-04-17 20:00:00,203239.4,78010.15
2086-04-17 21:00:00,204637.24000000002,78274.69
2086-04-17 22:00:00,205864.51,78981.14
2086-04-17 23:00:00,205558.96,79085.43
2086-04-18 00:00:00,207968.32,80802.16
2086-04-18 01:00:00,206232.83000000002,79597.29
2086-04-18 02:00:00,210649.85,82777.3
2086-04-18 03:00:00,211947.42,84795.69
2086-04-18 04:00:00,211564.5,86632.1
2086-04-18 05:00:00,202743.15,84805.63
2086-04-18 06:00:00,190233.2,79773.0
2086-04-18 07:00:00,178533.51,74826.86
2086-04-18 08:00:00,168160.56,70287.05
2086-04-18 09:00:00,160547.24,66113.54
2086-04-18 10:00:00,157323.64,63621.65
2086-04-18 11:00:00,158188.63,63001.79
2086-04-18 12:00:00,162417.6,63935.96
2086-04-18 13:00:00,169279.1,65110.48
2086-04-18 14:00:00,186216.58,72735.57
2086-04-18 15:00:00,191737.82,75971.23
2086-04-18 16:00:00,195049.42,78460.24
2086-04-18 17:00:00,195955.68,79097.03
2086-04-18 18:00:00,196808.59,79397.64
2086-04-18 19:00:00,198499.75,80536.12
2086-04-18 20:00:00,200127.58000000002,81340.35
2086-04-18 21:00:00,201638.33000000002,81811.12
2086-04-18 22:00:00,202657.29,82141.78
2086-04-18 23:00:00,203983.95,83105.2
2086-04-19 00:00:00,208470.86,85826.23
2086-04-19 01:00:00,209695.22,86743.83
2086-04-19 02:00:00,216386.31999999998,91402.2
2086-04-19 03:00:00,216645.63,91251.4
2086-04-19 04:00:00,214387.51,91185.77
2086-04-19 05:00:00,204153.56,87435.07
2086-04-19 06:00:00,191497.85,81968.57
2086-04-19 07:00:00,179595.56,76783.87
2086-04-19 08:00:00,168541.05,71666.82
2086-04-19 09:00:00,160597.84,67153.34
2086-04-19 10:00:00,157285.62,64435.67
2086-04-19 11:00:00,157856.05000000002,63440.79
2086-04-19 12:00:00,162059.98,64523.96
2086-04-19 13:00:00,169157.69,65878.7
2086-04-19 14:00:00,184297.83000000002,72798.55
2086-04-19 15:00:00,189928.91,76173.39
2086-04-19 16:00:00,193176.15,78719.99
2086-04-19 17:00:00,195143.88,80105.66
2086-04-19 18:00:00,196896.51,80798.89
2086-04-19 19:00:00,199168.78,81658.94
2086-04-19 20:00:00,201623.61,82765.69
2086-04-19 21:00:00,204401.21000000002,84128.99
2086-04-19 22:00:00,207882.29,85750.2
2086-04-19 23:00:00,211198.63,87561.94
2086-04-20 00:00:00,208371.82,85122.65
2086-04-20 01:00:00,211112.27,87303.58
2086-04-20 02:00:00,216150.40000000002,91643.85
2086-04-20 03:00:00,215068.01,91659.57
2086-04-20 04:00:00,211684.03999999998,90664.62
2086-04-20 05:00:00,203050.38999999998,87397.56
2086-04-20 06:00:00,191166.38999999998,82053.91
2086-04-20 07:00:00,180401.52000000002,77488.74
2086-04-20 08:00:00,170528.21,72926.26
2086-04-20 09:00:00,162329.55000000002,68628.66
2086-04-20 10:00:00,156702.8,65467.82
2086-04-20 11:00:00,153397.91,63257.38
2086-04-20 12:00:00,152724.82,62516.43
2086-04-20 13:00:00,154130.66999999998,62489.76
2086-04-20 14:00:00,159057.36,63644.34
2086-04-20 15:00:00,164319.62,65147.72
2086-04-20 16:00:00,169287.38999999998,67023.01
2086-04-20 17:00:00,174708.82,68974.78
2086-04-20 18:00:00,179053.91,69630.47
2086-04-20 19:00:00,182772.3,70627.34
2086-04-20 20:00:00,186546.3,72068.43
2086-04-20 21:00:00,191045.03,74380.27
2086-04-20 22:00:00,195862.11,76617.18
2086-04-20 23:00:00,201006.78,78912.15
2086-04-21 00:00:00,220457.72,89890.15
2086-04-21 01:00:00,222683.86000000002,91285.76
2086-04-21 02:00:00,224116.68,93497.94
2086-04-21 03:00:00,220970.44999999998,92662.37
2086-04-21 04:00:00,216278.69,91690.32
2086-04-21 05:00:00,207713.52,88662.87
2086-04-21 06:00:00,196028.05,83465.09
2086-04-21 07:00:00,184730.36000000002,78629.74
2086-04-21 08:00:00,174311.86,73817.09
2086-04-21 09:00:00,165606.78,69316.56
2086-04-21 10:00:00,159502.59,66076.85
2086-04-21 11:00:00,156266.43,64083.24
2086-04-21 12:00:00,155477.63,63569.46
2086-04-21 13:00:00,156430.47,63365.32
2086-04-21 14:00:00,161229.92,64968.77
2086-04-21 15:00:00,167427.36,65952.09
2086-04-21 16:00:00,175986.42,68207.92
2086-04-21 17:00:00,184091.02,70400.42
2086-04-21 18:00:00,189719.65,71082.8
2086-04-21 19:00:00,194590.53,72088.4
2086-04-21 20:00:00,199004.13,73113.33
2086-04-21 21:00:00,203203.47,74074.41
2086-04-21 22:00:00,207102.43,74528.43
2086-04-21 23:00:00,208669.19,74501.39
2086-04-22 00:00:00,230535.12,87151.11
2086-04-22 01:00:00,228902.96000000002,87750.95
2086-04-22 02:00:00,230421.43,91675.3
2086-04-22 03:00:00,228249.33000000002,91415.5
2086-04-22 04:00:00,224784.2,91300.94
2086-04-22 05:00:00,214791.27,88747.88
2086-04-22 06:00:00,200526.26,82947.45
2086-04-22 07:00:00,188034.33,77576.35
2086-04-22 08:00:00,176580.69,72564.03
2086-04-22 09:00:00,167465.2,68194.35
2086-04-22 10:00:00,162881.8,65886.88
2086-04-22 11:00:00,162408.11000000002,65335.26
2086-04-22 12:00:00,165769.54,66499.22
2086-04-22 13:00:00,171640.77,67567.72
2086-04-22 14:00:00,187603.06,74127.29
2086-04-22 15:00:00,195331.75,76758.01
2086-04-22 16:00:00,201564.08,79451.97
2086-04-22 17:00:00,206879.2,81295.92
2086-04-22 18:00:00,209916.99000000002,81261.89
2086-04-22 19:00:00,213446.43000000002,81452.0
2086-04-22 20:00:00,216510.05000000002,81567.1
2086-04-22 21:00:00,219585.51,81998.11
2086-04-22 22:00:00,222297.43,82602.59
2086-04-22 23:00:00,222690.25,82755.23
2086-04-23 00:00:00,225705.63999999998,83907.2
2086-04-23 01:00:00,222052.62,82828.22
2086-04-23 02:00:00,221755.24,84294.81
2086-04-23 03:00:00,219621.47,85246.66
2086-04-23 04:00:00,218121.71,86706.37
2086-04-23 05:00:00,208728.86,85067.8
2086-04-23 06:00:00,195304.37,79723.3
2086-04-23 07:00:00,182415.30000000002,74791.6
2086-04-23 08:00:00,170868.30000000002,70201.58
2086-04-23 09:00:00,162326.7,66401.7
2086-04-23 10:00:00,158281.58,64228.72
2086-04-23 11:00:00,158263.07,64007.49
2086-04-23 12:00:00,161672.01,65274.06
2086-04-23 13:00:00,167818.63,66709.19
2086-04-23 14:00:00,184927.25,73741.94
2086-04-23 15:00:00,191790.71,76060.91
2086-04-23 16:00:00,197303.67,78839.94
2086-04-23 17:00:00,201735.85,80055.78
2086-04-23 18:00:00,203728.5,79682.39
2086-04-23 19:00:00,205733.27,79549.9
2086-04-23 20:00:00,207322.54,79818.64
2086-04-23 21:00:00,208894.96,80297.25
2086-04-23 22:00:00,209933.8,81115.46
2086-04-23 23:00:00,209721.85,81549.28
2086-04-24 00:00:00,212973.77,82802.86
2086-04-24 01:00:00,210423.87,81927.68
2086-04-24 02:00:00,213945.22,84905.59
2086-04-24 03:00:00,212439.88,86123.78
2086-04-24 04:00:00,210819.55,87764.43
2086-04-24 05:00:00,201383.99,85104.48
2086-04-24 06:00:00,188604.63999999998,79921.15
2086-04-24 07:00:00,176959.4,75175.16
2086-04-24 08:00:00,166481.76,70700.07
2086-04-24 09:00:00,158836.91,66934.34
2086-04-24 10:00:00,155678.27,64746.74
2086-04-24 11:00:00,156836.4,64644.39
2086-04-24 12:00:00,160887.16999999998,66091.51
2086-04-24 13:00:00,167267.63,67505.33
2086-04-24 14:00:00,183782.59,74144.49
2086-04-24 15:00:00,189570.65,76317.71
2086-04-24 16:00:00,193867.69,78813.38
2086-04-24 17:00:00,197083.73,80298.38
2086-04-24 18:00:00,198166.02,80495.76
2086-04-24 19:00:00,199511.11,80977.55
2086-04-24 20:00:00,200705.67,81377.35
2086-04-24 21:00:00,202168.8,81948.51
2086-04-24 22:00:00,204735.61,83180.18
2086-04-24 23:00:00,205980.65000000002,83845.46
2086-04-25 00:00:00,208662.73,85614.02
2086-04-25 01:00:00,209938.47,85149.64
2086-04-25 02:00:00,214278.32,87383.53
2086-04-25 03:00:00,214797.42,88701.52
2086-04-25 04:00:00,213092.51,89658.15
2086-04-25 05:00:00,203880.38,87187.18
2086-04-25 06:00:00,191567.54,82038.98
2086-04-25 07:00:00,179936.54,77033.18
2086-04-25 08:00:00,169362.38,72244.22
2086-04-25 09:00:00,161579.22999999998,68183.43
2086-04-25 10:00:00,158281.52,65951.9
2086-04-25 11:00:00,158811.57,65462.75
2086-04-25 12:00:00,162227.16,66607.61
2086-04-25 13:00:00,168602.3,67994.44
2086-04-25 14:00:00,182975.28,74215.96
2086-04-25 15:00:00,189329.33,76699.69
2086-04-25 16:00:00,193818.16,79592.27
2086-04-25 17:00:00,196968.53,81543.57
2086-04-25 18:00:00,199112.18,82142.61
2086-04-25 19:00:00,201456.09,82560.41
2086-04-25 20:00:00,203970.03999999998,83270.62
2086-04-25 21:00:00,207413.2,84590.82
2086-04-25 22:00:00,210322.2,85348.3
2086-04-25 23:00:00,213335.72999999998,86326.34
2086-04-26 00:00:00,215808.47,87688.63
2086-04-26 01:00:00,215375.37,86892.86
2086-04-26 02:00:00,218405.28,88686.65
2086-04-26 03:00:00,217537.05,89230.64
2086-04-26 04:00:00,215143.51,89664.1
2086-04-26 05:00:00,206592.29,87469.85
2086-04-26 06:00:00,194093.09000000003,82105.1
2086-04-26 07:00:00,182455.3,77171.67
2086-04-26 08:00:00,171378.42,72221.24
2086-04-26 09:00:00,163290.23,68040.78
2086-04-26 10:00:00,159589.32,65901.33
2086-04-26 11:00:00,159584.55000000002,65447.71
2086-04-26 12:00:00,162928.94999999998,66648.23
2086-04-26 13:00:00,169209.12,67793.33
2086-04-26 14:00:00,183993.22,74423.76
2086-04-26 15:00:00,190292.75,76861.64
2086-04-26 16:00:00,195399.84,79607.98
2086-04-26 17:00:00,199277.13999999998,81060.95
2086-04-26 18:00:00,202681.98,81509.08
2086-04-26 19:00:00,206149.22,82171.89
2086-04-26 20:00:00,209309.06999999998,82852.29
2086-04-26 21:00:00,212517.11,83770.69
2086-04-26 22:00:00,215930.97,84919.87
2086-04-26 23:00:00,218173.66,85631.91
2086-04-27 00:00:00,215610.91,83565.5
2086-04-27 01:00:00,213848.64,82864.24
2086-04-27 02:00:00,214096.91,84623.62
2086-04-27 03:00:00,213690.73,86435.97
2086-04-27 04:00:00,210545.15,86280.09
2086-04-27 05:00:00,203510.49,84998.73
2086-04-27 06:00:00,193176.5,81027.85
2086-04-27 07:00:00,182338.66999999998,76456.87
2086-04-27 08:00:00,172239.13999999998,71988.12
2086-04-27 09:00:00,163758.06,67773.83
2086-04-27 10:00:00,158173.6,64938.14
2086-04-27 11:00:00,155373.15,63508.97
2086-04-27 12:00:00,154799.94,63133.17
2086-04-27 13:00:00,155983.18,63169.03
2086-04-27 14:00:00,162546.46,65380.69
2086-04-27 15:00:00,168047.38,66442.34
2086-04-27 16:00:00,173820.1,67979.93
2086-04-27 17:00:00,180516.93,70203.91
2086-04-27 18:00:00,185317.59,71146.11
2086-04-27 19:00:00,189387.85,72033.28
2086-04-27 20:00:00,193575.47,73572.31
2086-04-27 21:00:00,198898.19,75770.53
2086-04-27 22:00:00,205189.65,78822.33
2086-04-27 23:00:00,209164.4,81236.7
2086-04-28 00:00:00,226155.21,92368.05
2086-04-28 01:00:00,225898.64999999997,92953.68
2086-04-28 02:00:00,227100.07,94343.57
2086-04-28 03:00:00,222852.04,92937.74
2086-04-28 04:00:00,218152.24,91369.53
2086-04-28 05:00:00,210579.0,89208.38
2086-04-28 06:00:00,199283.4,84462.83
2086-04-28 07:00:00,187551.66999999998,79729.93
2086-04-28 08:00:00,176567.91999999998,74983.99
2086-04-28 09:00:00,167053.48,70232.62
2086-04-28 10:00:00,160413.3,66611.34
2086-04-28 11:00:00,156927.32,64760.47
2086-04-28 12:00:00,156056.52,64267.76
2086-04-28 13:00:00,157084.62,64169.52
2086-04-28 14:00:00,163852.59,66624.44
2086-04-28 15:00:00,169427.73,67843.88
2086-04-28 16:00:00,175356.44,69851.65
2086-04-28 17:00:00,182469.38999999998,72744.03
2086-04-28 18:00:00,186951.87,74066.94
2086-04-28 19:00:00,191316.11000000002,75513.55
2086-04-28 20:00:00,196342.96000000002,77877.74
2086-04-28 21:00:00,201580.14,80933.92
2086-04-28 22:00:00,206621.97,83627.65
2086-04-28 23:00:00,209802.38999999998,84651.6
2086-04-29 00:00:00,234036.16,99185.92
2086-04-29 01:00:00,235645.77,99772.35
2086-04-29 02:00:00,237609.8,100956.51
2086-04-29 03:00:00,234036.74000000002,99604.07
2086-04-29 04:00:00,229452.3,98766.71
2086-04-29 05:00:00,219770.68,95607.78
2086-04-29 06:00:00,205805.04,89415.75
2086-04-29 07:00:00,192144.31,83256.18
2086-04-29 08:00:00,179801.76,77665.45
2086-04-29 09:00:00,170430.34,72516.88
2086-04-29 10:00:00,165641.02,69487.73
2086-04-29 11:00:00,164188.27,68032.83
2086-04-29 12:00:00,166133.39,68726.3
2086-04-29 13:00:00,171750.31,69602.95
2086-04-29 14:00:00,185702.31,76163.36
2086-04-29 15:00:00,193947.98,79655.19
2086-04-29 16:00:00,200799.62,83037.48
2086-04-29 17:00:00,206755.61,85713.24
2086-04-29 18:00:00,211971.56,87678.32
2086-04-29 19:00:00,217132.82,89357.75
2086-04-29 20:00:00,222505.11,91706.16
2086-04-29 21:00:00,228305.9,94714.93
2086-04-29 22:00:00,233762.41,98085.38
2086-04-29 23:00:00,237221.22,100187.72
2086-04-30 00:00:00,241740.25,102305.92
2086-04-30 01:00:00,243536.64,104066.44
2086-04-30 02:00:00,242488.79,104385.24
2086-04-30 03:00:00,239894.21,103657.25
2086-04-30 04:00:00,234957.76,102258.07
2086-04-30 05:00:00,224817.05,99034.18
2086-04-30 06:00:00,210991.54,92641.76
2086-04-30 07:00:00,197503.37,86240.04
2086-04-30 08:00:00,184971.89,80522.16
2086-04-30 09:00:00,175696.69,75362.3
2086-04-30 10:00:00,170167.55,71849.9
2086-04-30 11:00:00,168042.84,69804.83
2086-04-30 12:00:00,170688.23,70246.87
2086-04-30 13:00:00,176660.71000000002,70910.14
2086-04-30 14:00:00,192061.02,77294.84
2086-04-30 15:00:00,200557.75,81367.54
2086-04-30 16:00:00,207876.89,85254.7
2086-04-30 17:00:00,213953.19,88225.16
2086-04-30 18:00:00,218877.21,90275.19
2086-04-30 19:00:00,224365.12,92753.54
2086-04-30 20:00:00,230442.26,95868.25
2086-04-30 21:00:00,237078.84,99605.65
2086-04-30 22:00:00,243749.8,103428.78
2086-04-30 23:00:00,248247.63,106529.79
2086-05-01 00:00:00,258061.94999999998,111537.94
2086-05-01 01:00:00,259970.5,113511.17
2086-05-01 02:00:00,258742.50999999998,114270.64
2086-05-01 03:00:00,254125.15,111846.87
2086-05-01 04:00:00,248394.78999999998,110067.93
2086-05-01 05:00:00,235867.22999999998,105903.19
2086-05-01 06:00:00,220015.22,98740.11
2086-05-01 07:00:00,204773.22,91471.41
2086-05-01 08:00:00,191683.68,85229.09
2086-05-01 09:00:00,181427.47,79739.9
2086-05-01 10:00:00,175451.38999999998,75943.97
2086-05-01 11:00:00,173377.94,73746.71
2086-05-01 12:00:00,175489.04,73824.99
2086-05-01 13:00:00,181482.66,74453.98
2086-05-01 14:00:00,195720.89,79992.92
2086-05-01 15:00:00,204015.28,83608.49
2086-05-01 16:00:00,211683.33,87420.11
2086-05-01 17:00:00,218981.67,90440.37
2086-05-01 18:00:00,226658.38,93812.87
2086-05-01 19:00:00,233911.62,97278.93
2086-05-01 20:00:00,240916.27000000002,100849.82
2086-05-01 21:00:00,247740.7,104445.44
2086-05-01 22:00:00,254689.5,108283.24
2086-05-01 23:00:00,259754.80000000002,111376.21
2086-05-02 00:00:00,265614.74,114195.39
2086-05-02 01:00:00,266306.43,116348.48
2086-05-02 02:00:00,263386.85000000003,116711.82
2086-05-02 03:00:00,256888.78,112914.86
2086-05-02 04:00:00,251196.32,110966.48
2086-05-02 05:00:00,238465.06,106500.41
2086-05-02 06:00:00,222161.22,98837.62
2086-05-02 07:00:00,206676.99000000002,91453.71
2086-05-02 08:00:00,192725.27000000002,84719.7
2086-05-02 09:00:00,181452.63999999998,78398.7
2086-05-02 10:00:00,174878.21000000002,74366.82
2086-05-02 11:00:00,172538.44999999998,72187.65
2086-05-02 12:00:00,174919.36,72450.73
2086-05-02 13:00:00,181426.37,72985.25
2086-05-02 14:00:00,195411.22,78356.44
2086-05-02 15:00:00,204726.55000000002,81958.41
2086-05-02 16:00:00,212935.98,85649.37
2086-05-02 17:00:00,219579.25,88067.14
2086-05-02 18:00:00,225725.45,90292.38
2086-05-02 19:00:00,231966.69,93116.89
2086-05-02 20:00:00,238258.22,96180.52
2086-05-02 21:00:00,244743.3,99332.41
2086-05-02 22:00:00,251104.35,102583.56
2086-05-02 23:00:00,254675.21,105031.18
2086-05-03 00:00:00,257679.28,106597.26
2086-05-03 01:00:00,258304.57,108722.78
2086-05-03 02:00:00,256472.92,109807.95
2086-05-03 03:00:00,250445.75999999998,107330.09
2086-05-03 04:00:00,244617.71,105444.85
2086-05-03 05:00:00,231956.27000000002,101503.47
2086-05-03 06:00:00,215649.6,94133.78
2086-05-03 07:00:00,200679.55,87403.48
2086-05-03 08:00:00,187003.0,80954.9
2086-05-03 09:00:00,176299.53,75517.1
2086-05-03 10:00:00,170255.89,72103.77
2086-05-03 11:00:00,168135.67,70175.69
2086-05-03 12:00:00,170434.04,70684.08
2086-05-03 13:00:00,176755.65,71397.08
2086-05-03 14:00:00,191422.6,77099.71
2086-05-03 15:00:00,199672.29,80506.06
2086-05-03 16:00:00,206402.34,83726.81
2086-05-03 17:00:00,213011.53,85732.09
2086-05-03 18:00:00,218588.42,86946.49
2086-05-03 19:00:00,223694.03999999998,88455.68
2086-05-03 20:00:00,228513.71,90208.64
2086-05-03 21:00:00,233497.78,92154.87
2086-05-03 22:00:00,237717.57,93770.95
2086-05-03 23:00:00,240010.62,95107.11
2086-05-04 00:00:00,234446.09,91699.27
2086-05-04 01:00:00,235372.41,93149.49
2086-05-04 02:00:00,234748.72999999998,94972.95
2086-05-04 03:00:00,232110.6,96111.64
2086-05-04 04:00:00,226206.9,94726.08
2086-05-04 05:00:00,215923.79,91238.78
2086-05-04 06:00:00,203738.52,86471.53
2086-05-04 07:00:00,191526.85,81302.78
2086-05-04 08:00:00,180163.72,76114.12
2086-05-04 09:00:00,170941.66,71736.57
2086-05-04 10:00:00,164404.09,68502.25
2086-05-04 11:00:00,160477.30000000002,66547.86
2086-05-04 12:00:00,159401.61000000002,65919.24
2086-05-04 13:00:00,160626.09,65787.58
2086-05-04 14:00:00,166111.1,66561.87
2086-05-04 15:00:00,172183.6,67564.69
2086-05-04 16:00:00,179623.72,69435.83
2086-05-04 17:00:00,186190.27,70822.38
2086-05-04 18:00:00,190218.04,71214.48
2086-05-04 19:00:00,193916.27000000002,71913.91
2086-05-04 20:00:00,197331.47,72977.14
2086-05-04 21:00:00,200781.19,74374.43
2086-05-04 22:00:00,204473.65,76194.23
2086-05-04 23:00:00,207385.63,77613.05
2086-05-05 00:00:00,224525.69999999998,87617.87
2086-05-05 01:00:00,224292.4,87617.83
2086-05-05 02:00:00,224711.19,89353.08
2086-05-05 03:00:00,223075.42,91119.58
2086-05-05 04:00:00,218385.72,90284.39
2086-05-05 05:00:00,210138.35,88169.49
2086-05-05 06:00:00,198506.02,83642.89
2086-05-05 07:00:00,187117.65,78874.99
2086-05-05 08:00:00,176519.38,74254.11
2086-05-05 09:00:00,167702.78,69943.77
2086-05-05 10:00:00,161618.14,66860.81
2086-05-05 11:00:00,158303.03,65149.41
2086-05-05 12:00:00,157470.59,64680.57
2086-05-05 13:00:00,158452.25,64677.74
2086-05-05 14:00:00,164516.30000000002,66289.5
2086-05-05 15:00:00,169675.73,67304.41
2086-05-05 16:00:00,175499.82,68747.73
2086-05-05 17:00:00,181023.13999999998,69888.91
2086-05-05 18:00:00,184826.18,70323.42
2086-05-05 19:00:00,188653.55,71019.53
2086-05-05 20:00:00,192555.16,72031.24
