Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-05-06 03:00:00,132303.92,53461.55
2046-05-06 04:00:00,130146.54,53408.31
2046-05-06 05:00:00,125153.93,52078.06
2046-05-06 06:00:00,118683.52,49451.72
2046-05-06 07:00:00,111973.67,46623.02
2046-05-06 08:00:00,105822.0,43893.65
2046-05-06 09:00:00,101057.04000000001,41598.82
2046-05-06 10:00:00,98147.47,39967.09
2046-05-06 11:00:00,97035.86,39222.3
2046-05-06 12:00:00,96974.31,38851.82
2046-05-06 13:00:00,98072.97,38865.6
2046-05-06 14:00:00,101052.05,39647.4
2046-05-06 15:00:00,103737.25,40057.24
2046-05-06 16:00:00,106788.51999999999,40902.34
2046-05-06 17:00:00,109909.68000000001,41574.33
2046-05-06 18:00:00,112275.18000000001,41785.66
2046-05-06 19:00:00,114216.34999999999,42036.96
2046-05-06 20:00:00,115698.35,42515.01
2046-05-06 21:00:00,117075.37000000001,43031.58
2046-05-06 22:00:00,118532.05,43422.25
2046-05-06 23:00:00,120578.21,44375.23
2046-05-07 00:00:00,134771.31,52839.89
2046-05-07 01:00:00,136586.91,53857.31
2046-05-07 02:00:00,139102.42,55813.6
2046-05-07 03:00:00,140448.42,57241.09
2046-05-07 04:00:00,138198.86,56927.03
2046-05-07 05:00:00,131501.57,54990.14
2046-05-07 06:00:00,123162.01,51395.81
2046-05-07 07:00:00,115258.93,48049.02
2046-05-07 08:00:00,108178.23,45087.05
2046-05-07 09:00:00,102847.68000000001,42507.87
2046-05-07 10:00:00,100611.11,40911.94
2046-05-07 11:00:00,100897.18000000001,40446.47
2046-05-07 12:00:00,103498.61,41088.96
2046-05-07 13:00:00,108318.03,42074.04
2046-05-07 14:00:00,115913.56999999999,45858.03
2046-05-07 15:00:00,120215.73000000001,47381.58
2046-05-07 16:00:00,124113.33,48982.13
2046-05-07 17:00:00,127365.34000000001,50178.16
2046-05-07 18:00:00,130080.69,51137.68
2046-05-07 19:00:00,132214.53,51728.74
2046-05-07 20:00:00,134147.25999999998,52579.47
2046-05-07 21:00:00,136414.2,53727.41
2046-05-07 22:00:00,138893.24,55058.17
2046-05-07 23:00:00,142065.19,56834.71
2046-05-08 00:00:00,141963.01,57674.33
2046-05-08 01:00:00,144903.8,59467.4
2046-05-08 02:00:00,147520.17,61409.65
2046-05-08 03:00:00,147044.94,61583.38
2046-05-08 04:00:00,144556.35,61167.33
2046-05-08 05:00:00,136893.49000000002,58318.51
2046-05-08 06:00:00,127897.46,54163.8
2046-05-08 07:00:00,119569.25,50537.96
2046-05-08 08:00:00,111927.69,47229.18
2046-05-08 09:00:00,106136.43,44201.63
2046-05-08 10:00:00,103224.45999999999,42302.82
2046-05-08 11:00:00,102852.8,41525.5
2046-05-08 12:00:00,105282.36,42003.18
2046-05-08 13:00:00,109923.33,42693.41
2046-05-08 14:00:00,118593.48,46330.06
2046-05-08 15:00:00,122896.31000000001,48360.05
2046-05-08 16:00:00,125957.11,49962.47
2046-05-08 17:00:00,128841.06,51179.96
2046-05-08 18:00:00,131421.43,51985.41
2046-05-08 19:00:00,133597.65,52735.24
2046-05-08 20:00:00,135618.09,53655.76
2046-05-08 21:00:00,137460.63,54496.25
2046-05-08 22:00:00,139338.49,55359.22
2046-05-08 23:00:00,140978.32,56376.93
2046-05-09 00:00:00,143000.0,57345.12
2046-05-09 01:00:00,143992.88999999998,58542.24
2046-05-09 02:00:00,144713.77,59633.34
2046-05-09 03:00:00,144708.58,60445.5
2046-05-09 04:00:00,142270.22,59735.3
2046-05-09 05:00:00,134446.71,57093.07
2046-05-09 06:00:00,125505.45999999999,53295.17
2046-05-09 07:00:00,117249.68,49552.58
2046-05-09 08:00:00,110316.84,46235.94
2046-05-09 09:00:00,105103.17,43420.22
2046-05-09 10:00:00,102568.92,41596.55
2046-05-09 11:00:00,102525.70999999999,40847.17
2046-05-09 12:00:00,104984.46,41404.35
2046-05-09 13:00:00,109938.69,42200.29
2046-05-09 14:00:00,118593.47,45918.55
2046-05-09 15:00:00,121966.8,47683.63
2046-05-09 16:00:00,124661.15999999999,49174.06
2046-05-09 17:00:00,127185.79,50271.49
2046-05-09 18:00:00,129366.94,51008.03
2046-05-09 19:00:00,131258.59999999998,51678.45
2046-05-09 20:00:00,133128.97999999998,52698.88
2046-05-09 21:00:00,134963.82,53824.6
2046-05-09 22:00:00,137149.85,55262.49
2046-05-09 23:00:00,139495.11,57188.43
2046-05-10 00:00:00,142512.13,58573.24
2046-05-10 01:00:00,143653.38,60320.63
2046-05-10 02:00:00,146195.75,62482.74
2046-05-10 03:00:00,146004.16,62762.67
2046-05-10 04:00:00,143218.88,61792.43
2046-05-10 05:00:00,135340.08000000002,58670.66
2046-05-10 06:00:00,126337.03,54536.68
2046-05-10 07:00:00,118182.43000000001,50846.83
2046-05-10 08:00:00,110959.86,47529.75
2046-05-10 09:00:00,105417.57,44492.94
2046-05-10 10:00:00,102914.76000000001,42689.62
2046-05-10 11:00:00,102636.34999999999,41900.28
2046-05-10 12:00:00,105013.43,42449.49
2046-05-10 13:00:00,110284.5,43288.64
2046-05-10 14:00:00,118361.32,47025.8
2046-05-10 15:00:00,122104.29000000001,49002.04
2046-05-10 16:00:00,125548.13,51159.94
2046-05-10 17:00:00,128743.44,52669.4
2046-05-10 18:00:00,131838.04,54013.11
2046-05-10 19:00:00,134653.91,55480.07
2046-05-10 20:00:00,137427.56,57197.27
2046-05-10 21:00:00,140604.9,59452.02
2046-05-10 22:00:00,144390.81,62105.84
2046-05-10 23:00:00,147857.19,64588.16
2046-05-11 00:00:00,151306.88999999998,65826.31
2046-05-11 01:00:00,153462.12,67460.05
2046-05-11 02:00:00,154169.86000000002,67873.5
2046-05-11 03:00:00,153750.99,67932.67
2046-05-11 04:00:00,150115.6,66418.96
2046-05-11 05:00:00,141547.27,62648.85
2046-05-11 06:00:00,131850.12,58146.5
2046-05-11 07:00:00,122836.51000000001,54047.15
2046-05-11 08:00:00,115015.57,50460.55
2046-05-11 09:00:00,109042.89,47263.45
2046-05-11 10:00:00,105790.35,44951.35
2046-05-11 11:00:00,104955.97,43808.32
2046-05-11 12:00:00,106511.99,43869.25
2046-05-11 13:00:00,110807.46,44443.22
2046-05-11 14:00:00,119136.06,48174.48
2046-05-11 15:00:00,123801.31,50333.09
2046-05-11 16:00:00,127858.15000000001,52330.11
2046-05-11 17:00:00,131934.06,53918.12
2046-05-11 18:00:00,135934.24,55695.34
2046-05-11 19:00:00,139566.16999999998,57231.76
2046-05-11 20:00:00,142936.94,58856.64
2046-05-11 21:00:00,146511.56,60798.52
2046-05-11 22:00:00,150356.91999999998,62806.81
2046-05-11 23:00:00,153465.61,64819.68
2046-05-12 00:00:00,150728.83,63165.3
2046-05-12 01:00:00,151933.53,63945.54
2046-05-12 02:00:00,150602.19,64369.71
2046-05-12 03:00:00,148650.46,63743.36
2046-05-12 04:00:00,144744.04,62141.41
2046-05-12 05:00:00,137986.53,59733.29
2046-05-12 06:00:00,129379.26,55672.19
2046-05-12 07:00:00,121667.78,52236.3
2046-05-12 08:00:00,114605.31,49006.64
2046-05-12 09:00:00,108649.38,45874.7
2046-05-12 10:00:00,104585.38,43556.14
2046-05-12 11:00:00,102230.88,42033.74
2046-05-12 12:00:00,101474.23,41289.63
2046-05-12 13:00:00,102606.19,41109.79
2046-05-12 14:00:00,106343.91,41984.3
2046-05-12 15:00:00,110506.46,42899.75
2046-05-12 16:00:00,115403.06,44446.63
2046-05-12 17:00:00,120576.89,46198.42
2046-05-12 18:00:00,124425.68,47539.22
2046-05-12 19:00:00,127828.93000000001,48817.55
2046-05-12 20:00:00,131577.91999999998,50725.24
2046-05-12 21:00:00,135006.45,52658.58
2046-05-12 22:00:00,138951.38,54660.5
2046-05-12 23:00:00,142528.54,56661.11
2046-05-13 00:00:00,154544.72,62647.73
2046-05-13 01:00:00,154539.72,63256.72
2046-05-13 02:00:00,151902.88,63174.16
2046-05-13 03:00:00,149752.95,62354.81
2046-05-13 04:00:00,145986.25,60858.84
2046-05-13 05:00:00,139755.74,58918.24
2046-05-13 06:00:00,131099.74,55018.08
2046-05-13 07:00:00,122863.87000000001,51461.55
2046-05-13 08:00:00,115293.67,47944.42
2046-05-13 09:00:00,109319.96,44771.68
2046-05-13 10:00:00,105284.43000000001,42629.3
2046-05-13 11:00:00,102886.08,41320.51
2046-05-13 12:00:00,102131.08,40776.19
2046-05-13 13:00:00,103236.48,40502.88
2046-05-13 14:00:00,107217.62,41476.31
2046-05-13 15:00:00,111567.02,42318.86
2046-05-13 16:00:00,116601.31000000001,43701.04
2046-05-13 17:00:00,121138.08,45099.24
2046-05-13 18:00:00,124807.6,45875.85
2046-05-13 19:00:00,128297.29,47002.52
2046-05-13 20:00:00,131878.65,48620.47
2046-05-13 21:00:00,135573.41,50424.29
2046-05-13 22:00:00,139641.19,52289.18
2046-05-13 23:00:00,142694.31,54097.07
2046-05-14 00:00:00,159005.95,62750.18
2046-05-14 01:00:00,160279.98,64399.83
2046-05-14 02:00:00,158966.35,64731.58
2046-05-14 03:00:00,156248.97,64574.48
2046-05-14 04:00:00,152607.22,63658.92
2046-05-14 05:00:00,144683.28,60944.98
2046-05-14 06:00:00,134506.53,56493.93
2046-05-14 07:00:00,125287.49,52567.37
2046-05-14 08:00:00,117094.93000000001,48944.3
2046-05-14 09:00:00,110524.34,45719.85
2046-05-14 10:00:00,106741.87999999999,43701.09
2046-05-14 11:00:00,105580.9,42755.49
2046-05-14 12:00:00,107007.36,43054.82
2046-05-14 13:00:00,111781.01999999999,43750.17
2046-05-14 14:00:00,120685.19,47545.0
2046-05-14 15:00:00,125811.28,49782.85
2046-05-14 16:00:00,130680.49,52045.38
2046-05-14 17:00:00,135789.35,53860.71
2046-05-14 18:00:00,140627.94,55768.32
2046-05-14 19:00:00,145067.92,57769.21
2046-05-14 20:00:00,149590.5,60064.44
2046-05-14 21:00:00,154539.81,62602.64
2046-05-14 22:00:00,160061.86000000002,65671.71
2046-05-14 23:00:00,165077.11000000002,68679.18
2046-05-15 00:00:00,167967.36,69857.84
2046-05-15 01:00:00,168953.05,70511.25
2046-05-15 02:00:00,167215.81,70330.78
2046-05-15 03:00:00,164422.11,70193.39
2046-05-15 04:00:00,160443.24,69408.18
2046-05-15 05:00:00,152362.47,66389.44
2046-05-15 06:00:00,142267.17,62076.44
2046-05-15 07:00:00,132419.88999999998,57807.59
2046-05-15 08:00:00,123585.23,53789.82
2046-05-15 09:00:00,116965.13,50237.91
2046-05-15 10:00:00,112683.42,47673.21
2046-05-15 11:00:00,110784.17,46268.97
2046-05-15 12:00:00,111575.47,46248.33
2046-05-15 13:00:00,116201.76,46812.71
2046-05-15 14:00:00,124878.76999999999,50542.49
2046-05-15 15:00:00,131612.86000000002,52983.3
2046-05-15 16:00:00,138667.75,55686.41
2046-05-15 17:00:00,145346.13,58014.15
2046-05-15 18:00:00,151265.59,60230.54
2046-05-15 19:00:00,156357.53,62345.97
2046-05-15 20:00:00,161004.95,64392.9
2046-05-15 21:00:00,165283.2,66195.69
2046-05-15 22:00:00,168548.39,67299.45
2046-05-15 23:00:00,169982.03,67707.82
2046-05-16 00:00:00,171305.55,68008.84
2046-05-16 01:00:00,170967.47,68533.92
2046-05-16 02:00:00,168614.83,68072.22
2046-05-16 03:00:00,165098.94999999998,67199.25
2046-05-16 04:00:00,160429.04,65951.71
2046-05-16 05:00:00,152750.94,63459.36
2046-05-16 06:00:00,142419.58000000002,58864.19
2046-05-16 07:00:00,132736.14,54634.91
2046-05-16 08:00:00,124227.9,50870.81
2046-05-16 09:00:00,117603.78,47621.72
2046-05-16 10:00:00,113449.69,45541.24
2046-05-16 11:00:00,111523.44,44385.56
2046-05-16 12:00:00,112077.48,44541.98
2046-05-16 13:00:00,117081.26000000001,45671.72
2046-05-16 14:00:00,124467.77,48780.98
2046-05-16 15:00:00,131094.33,51286.86
2046-05-16 16:00:00,136961.41999999998,53406.1
2046-05-16 17:00:00,142355.04,55015.63
2046-05-16 18:00:00,147345.38,56750.65
2046-05-16 19:00:00,151736.44999999998,58455.88
2046-05-16 20:00:00,156126.52,60427.1
2046-05-16 21:00:00,161009.7,62895.28
2046-05-16 22:00:00,165998.99,65520.58
2046-05-16 23:00:00,169504.37,67781.37
2046-05-17 00:00:00,171793.59,69649.26
2046-05-17 01:00:00,172387.12000000002,71018.35
2046-05-17 02:00:00,170530.34,70639.37
2046-05-17 03:00:00,166761.03,69486.65
2046-05-17 04:00:00,161991.89,67988.46
2046-05-17 05:00:00,154340.23,65004.19
2046-05-17 06:00:00,144605.77,60372.49
2046-05-17 07:00:00,135283.9,56217.75
2046-05-17 08:00:00,126665.34999999999,52406.82
2046-05-17 09:00:00,119847.15000000001,49072.51
2046-05-17 10:00:00,115225.83,46753.58
2046-05-17 11:00:00,113145.09000000001,45669.58
2046-05-17 12:00:00,113470.97,45682.22
2046-05-17 13:00:00,117286.63,46235.18
2046-05-17 14:00:00,126405.78,50489.47
2046-05-17 15:00:00,133712.13,53414.66
2046-05-17 16:00:00,140119.76,55771.18
2046-05-17 17:00:00,146526.25,58072.79
2046-05-17 18:00:00,152803.88,60731.33
2046-05-17 19:00:00,158188.13,62916.52
2046-05-17 20:00:00,163344.4,65277.42
2046-05-17 21:00:00,168953.79,68229.64
2046-05-17 22:00:00,174187.61,70984.11
2046-05-17 23:00:00,176874.9,72667.89
2046-05-18 00:00:00,177880.26,74094.06
2046-05-18 01:00:00,177967.24000000002,74821.94
2046-05-18 02:00:00,175689.6,73972.5
2046-05-18 03:00:00,171643.68,72392.56
2046-05-18 04:00:00,165985.19,70180.97
2046-05-18 05:00:00,157721.93,67012.01
2046-05-18 06:00:00,147243.04,61917.33
2046-05-18 07:00:00,136737.09,56919.69
2046-05-18 08:00:00,126624.70000000001,52233.0
2046-05-18 09:00:00,119171.47,48476.8
2046-05-18 10:00:00,114830.94,46078.71
2046-05-18 11:00:00,112849.97,44888.49
2046-05-18 12:00:00,113135.58,45042.75
2046-05-18 13:00:00,117051.09,45751.03
2046-05-18 14:00:00,126014.56,49649.86
2046-05-18 15:00:00,133369.97,52137.66
2046-05-18 16:00:00,140016.82,54696.24
2046-05-18 17:00:00,146339.09,56755.13
2046-05-18 18:00:00,152743.72999999998,59261.79
2046-05-18 19:00:00,158021.36,61371.99
2046-05-18 20:00:00,163151.09,63602.91
2046-05-18 21:00:00,168033.66,65522.78
2046-05-18 22:00:00,172325.62,67164.81
2046-05-18 23:00:00,174069.25,67899.17
2046-05-19 00:00:00,169403.24000000002,65122.41
2046-05-19 01:00:00,169633.97,65446.08
2046-05-19 02:00:00,167557.53,65642.2
2046-05-19 03:00:00,162658.68,64464.77
2046-05-19 04:00:00,157450.88999999998,62674.21
2046-05-19 05:00:00,151180.57,60623.1
2046-05-19 06:00:00,141851.01,56647.17
2046-05-19 07:00:00,132893.94,52994.56
2046-05-19 08:00:00,124682.75,49750.81
2046-05-19 09:00:00,117445.8,46607.66
2046-05-19 10:00:00,112254.7,44255.9
2046-05-19 11:00:00,108917.67,42784.89
2046-05-19 12:00:00,107236.96,42205.55
2046-05-19 13:00:00,108488.93000000001,42374.54
2046-05-19 14:00:00,113105.91,43417.64
2046-05-19 15:00:00,119148.65000000001,44243.18
2046-05-19 16:00:00,126397.09999999999,45911.87
2046-05-19 17:00:00,132782.08,47843.02
2046-05-19 18:00:00,138640.49,49872.43
2046-05-19 19:00:00,143821.07,51951.64
2046-05-19 20:00:00,147390.66999999998,52744.25
2046-05-19 21:00:00,150297.75,53134.16
2046-05-19 22:00:00,153325.7,54552.6
2046-05-19 23:00:00,154767.68,55679.17
2046-05-20 00:00:00,162309.13,60980.4
2046-05-20 01:00:00,161127.88,60320.33
2046-05-20 02:00:00,160377.69,61440.41
2046-05-20 03:00:00,157102.66999999998,60945.63
2046-05-20 04:00:00,153357.69,60185.7
2046-05-20 05:00:00,146340.21,57757.01
2046-05-20 06:00:00,137523.66,54287.86
2046-05-20 07:00:00,129050.55,50898.9
2046-05-20 08:00:00,121477.21,47737.12
2046-05-20 09:00:00,114696.92,44814.42
2046-05-20 10:00:00,109565.22,42646.95
2046-05-20 11:00:00,106526.64,41395.83
2046-05-20 12:00:00,105057.85,40919.41
2046-05-20 13:00:00,105772.12,40904.06
2046-05-20 14:00:00,109831.01000000001,41766.55
2046-05-20 15:00:00,114933.78000000001,42429.66
2046-05-20 16:00:00,121305.91,43982.1
2046-05-20 17:00:00,126992.24,45615.46
2046-05-20 18:00:00,131900.39,46857.32
2046-05-20 19:00:00,135959.63,48070.13
2046-05-20 20:00:00,139641.52,49350.46
2046-05-20 21:00:00,142773.05000000002,50342.51
2046-05-20 22:00:00,145323.19999999998,51357.95
2046-05-20 23:00:00,146437.69999999998,52355.27
2046-05-21 00:00:00,159581.02,60720.47
2046-05-21 01:00:00,161021.71,62235.6
2046-05-21 02:00:00,159962.73,62735.22
2046-05-21 03:00:00,158175.54,63379.16
2046-05-21 04:00:00,154256.07,62734.29
2046-05-21 05:00:00,146184.54,59887.36
2046-05-21 06:00:00,136437.42,55879.83
2046-05-21 07:00:00,127599.5,52173.58
2046-05-21 08:00:00,119296.95999999999,48349.76
2046-05-21 09:00:00,112936.44,45386.14
2046-05-21 10:00:00,109542.34,43968.31
2046-05-21 11:00:00,108358.06,43344.41
2046-05-21 12:00:00,109534.79,43781.85
2046-05-21 13:00:00,114491.73,44637.0
2046-05-21 14:00:00,123330.81999999999,48340.83
2046-05-21 15:00:00,129943.13,50368.87
2046-05-21 16:00:00,135515.07,51930.23
2046-05-21 17:00:00,141333.03,53747.6
2046-05-21 18:00:00,147174.22,55863.48
2046-05-21 19:00:00,152030.79,57724.59
2046-05-21 20:00:00,155908.69,58780.73
2046-05-21 21:00:00,158577.14,59028.41
2046-05-21 22:00:00,161568.61,60387.77
2046-05-21 23:00:00,161429.15,60477.78
2046-05-22 00:00:00,158843.96,58607.24
2046-05-22 01:00:00,157718.82,58846.99
2046-05-22 02:00:00,156306.98,59351.84
2046-05-22 03:00:00,154311.43,59970.16
2046-05-22 04:00:00,151355.16,60070.67
2046-05-22 05:00:00,143882.9,57659.16
2046-05-22 06:00:00,134735.13,54210.27
2046-05-22 07:00:00,126748.53,51594.16
2046-05-22 08:00:00,117594.24,46935.61
2046-05-22 09:00:00,111032.88,43845.8
2046-05-22 10:00:00,107397.0,42179.6
2046-05-22 11:00:00,106336.78,41801.91
2046-05-22 12:00:00,107233.57,42086.87
2046-05-22 13:00:00,112364.67,43458.31
2046-05-22 14:00:00,119482.90000000001,46739.41
2046-05-22 15:00:00,123879.54,47909.4
2046-05-22 16:00:00,129396.64,49709.49
2046-05-22 17:00:00,133652.97,50526.32
2046-05-22 18:00:00,136482.12,50699.04
2046-05-22 19:00:00,138261.78,50867.12
2046-05-22 20:00:00,139731.63,51212.86
2046-05-22 21:00:00,140705.24,51814.63
2046-05-22 22:00:00,141101.46,52083.03
2046-05-22 23:00:00,139677.03,51862.36
2046-05-23 00:00:00,139700.4,52680.36
2046-05-23 01:00:00,138747.38999999998,52155.77
2046-05-23 02:00:00,139052.32,52234.36
2046-05-23 03:00:00,140961.18,55149.13
2046-05-23 04:00:00,138938.4,55684.32
2046-05-23 05:00:00,133456.91,54527.26
2046-05-23 06:00:00,125239.39,51435.0
2046-05-23 07:00:00,117222.63,48243.35
2046-05-23 08:00:00,110002.04000000001,45335.57
2046-05-23 09:00:00,104697.83,42838.67
2046-05-23 10:00:00,102237.95,41470.26
2046-05-23 11:00:00,101828.09,41022.27
2046-05-23 12:00:00,103667.62999999999,41504.6
2046-05-23 13:00:00,109655.57999999999,43300.45
2046-05-23 14:00:00,116560.72,46213.32
2046-05-23 15:00:00,120890.46,47643.19
2046-05-23 16:00:00,124592.45,49022.08
2046-05-23 17:00:00,127733.83,50023.92
2046-05-23 18:00:00,130084.31,50605.64
2046-05-23 19:00:00,132163.52,50786.33
2046-05-23 20:00:00,134811.76,51396.94
2046-05-23 21:00:00,137782.18,52361.84
2046-05-23 22:00:00,140831.37,53579.43
2046-05-23 23:00:00,143354.44,54882.84
2046-05-24 00:00:00,146200.41999999998,56097.42
2046-05-24 01:00:00,148328.5,57725.87
2046-05-24 02:00:00,149506.95,59173.56
2046-05-24 03:00:00,150203.92,61346.05
2046-05-24 04:00:00,147365.41,61105.51
2046-05-24 05:00:00,140023.32,58550.76
2046-05-24 06:00:00,130692.09,54526.86
2046-05-24 07:00:00,122139.51999999999,51056.95
2046-05-24 08:00:00,114298.78,47802.88
2046-05-24 09:00:00,108227.59999999999,44915.52
2046-05-24 10:00:00,105047.06999999999,43146.29
2046-05-24 11:00:00,104025.52,42345.51
2046-05-24 12:00:00,105887.31,42749.08
2046-05-24 13:00:00,111712.5,44298.0
2046-05-24 14:00:00,119134.52,47533.08
2046-05-24 15:00:00,124783.91,49893.93
2046-05-24 16:00:00,129280.68,51512.67
2046-05-24 17:00:00,133460.6,52673.18
2046-05-24 18:00:00,137252.08000000002,53295.25
2046-05-24 19:00:00,140999.54,54107.57
2046-05-24 20:00:00,145102.32,55492.48
2046-05-24 21:00:00,149440.5,57116.12
2046-05-24 22:00:00,153860.02,59102.18
2046-05-24 23:00:00,157585.38,61337.11
2046-05-25 00:00:00,160860.7,62768.44
2046-05-25 01:00:00,162996.9,64485.61
2046-05-25 02:00:00,160941.47,64869.92
2046-05-25 03:00:00,158935.63999999998,64921.06
2046-05-25 04:00:00,155090.32,63954.07
2046-05-25 05:00:00,147669.51,61818.29
2046-05-25 06:00:00,137383.88,57405.44
2046-05-25 07:00:00,128036.77,53526.75
2046-05-25 08:00:00,119228.47,49657.94
2046-05-25 09:00:00,112308.33,46233.08
2046-05-25 10:00:00,108151.02,43963.35
2046-05-25 11:00:00,106258.78,42721.11
2046-05-25 12:00:00,107381.78,42693.32
2046-05-25 13:00:00,113288.16,44301.6
2046-05-25 14:00:00,120938.95,47211.21
2046-05-25 15:00:00,126605.44,49362.79
2046-05-25 16:00:00,131089.51,50608.35
2046-05-25 17:00:00,135646.71,51569.68
2046-05-25 18:00:00,139617.24,52240.13
2046-05-25 19:00:00,143558.94,53438.82
2046-05-25 20:00:00,146936.51,54546.05
2046-05-25 21:00:00,150397.85,55756.67
2046-05-25 22:00:00,153791.79,57046.28
2046-05-25 23:00:00,156805.5,58605.47
2046-05-26 00:00:00,153639.71,56868.86
2046-05-26 01:00:00,153959.15,57283.66
2046-05-26 02:00:00,152435.29,57961.71
2046-05-26 03:00:00,150602.75,58537.49
2046-05-26 04:00:00,147366.94,57712.05
2046-05-26 05:00:00,141411.52000000002,56531.76
2046-05-26 06:00:00,132661.68,53162.47
2046-05-26 07:00:00,124067.1,49698.8
2046-05-26 08:00:00,116355.48,46664.14
2046-05-26 09:00:00,109872.1,43853.81
2046-05-26 10:00:00,105143.36,41644.28
2046-05-26 11:00:00,102349.28,40298.6
2046-05-26 12:00:00,101236.68000000001,39772.76
2046-05-26 13:00:00,102416.08,39769.87
2046-05-26 14:00:00,106331.79,40498.4
2046-05-26 15:00:00,111092.93,41260.6
2046-05-26 16:00:00,116593.36,42383.97
2046-05-26 17:00:00,121288.14,43201.61
2046-05-26 18:00:00,124978.43,43672.27
2046-05-26 19:00:00,128378.61,44372.06
2046-05-26 20:00:00,131274.53,45142.93
2046-05-26 21:00:00,133768.09,45897.78
2046-05-26 22:00:00,135305.44,46311.56
2046-05-26 23:00:00,136403.65,46933.35
2046-05-27 00:00:00,145630.16,53416.19
2046-05-27 01:00:00,144847.72,53325.24
2046-05-27 02:00:00,142930.8,53548.76
2046-05-27 03:00:00,141704.57,54454.23
2046-05-27 04:00:00,139170.11,54381.47
2046-05-27 05:00:00,134108.26,53723.65
2046-05-27 06:00:00,126586.39,51071.82
2046-05-27 07:00:00,118932.81,47852.29
2046-05-27 08:00:00,111871.61,44863.35
2046-05-27 09:00:00,105797.98000000001,42159.98
2046-05-27 10:00:00,101780.15000000001,40280.73
2046-05-27 11:00:00,99513.93000000001,39292.73
2046-05-27 12:00:00,98870.13,38978.87
2046-05-27 13:00:00,100870.20999999999,39389.34
2046-05-27 14:00:00,104044.44,39868.28
2046-05-27 15:00:00,108102.84,40824.57
2046-05-27 16:00:00,112332.72,41741.83
2046-05-27 17:00:00,114688.56999999999,41571.13
2046-05-27 18:00:00,116847.1,41509.97
2046-05-27 19:00:00,118767.09,41555.65
2046-05-27 20:00:00,120790.9,41951.52
2046-05-27 21:00:00,122631.84999999999,42301.5
