Time_UTC,US_T2_F,WECC_T2_F,CA_T2_F,LA_T2_F
2046-03-11 06:00:00,47.43,35.94,40.37,41.04
2046-03-11 07:00:00,46.8,35.44,39.94,40.21
2046-03-11 08:00:00,46.13,34.97,39.58,39.7
2046-03-11 09:00:00,45.61,34.56,39.2,38.97
2046-03-11 10:00:00,45.21,34.38,39.06,39.11
2046-03-11 11:00:00,44.92,34.18,38.89,39.54
2046-03-11 12:00:00,45.07,33.93,38.7,39.65
2046-03-11 13:00:00,46.85,33.73,38.55,39.58
2046-03-11 14:00:00,49.8,33.84,38.43,39.51
2046-03-11 15:00:00,52.7,35.11,39.24,39.97
2046-03-11 16:00:00,55.33,37.17,40.77,40.91
2046-03-11 17:00:00,57.56,39.2,42.22,42.01
2046-03-11 18:00:00,59.34,41.04,43.56,42.87
2046-03-11 19:00:00,60.67,42.58,44.87,44.15
2046-03-11 20:00:00,61.38,43.7,45.84,44.76
2046-03-11 21:00:00,61.36,44.4,46.49,45.19
2046-03-11 22:00:00,60.62,44.53,46.63,45.03
2046-03-11 23:00:00,58.28,44.08,46.33,44.74
2046-03-12 00:00:00,55.87,43.14,45.68,44.1
2046-03-12 01:00:00,53.8,41.52,44.55,43.09
2046-03-12 02:00:00,52.25,39.09,42.01,41.34
2046-03-12 03:00:00,51.04,37.67,40.46,40.33
2046-03-12 04:00:00,50.32,36.75,39.49,39.36
2046-03-12 05:00:00,49.82,36.03,38.82,38.79
2046-03-12 06:00:00,49.51,35.46,38.25,38.32
2046-03-12 07:00:00,49.14,34.86,37.63,37.72
2046-03-12 08:00:00,48.81,34.3,37.08,37.09
2046-03-12 09:00:00,48.54,33.89,36.75,36.86
2046-03-12 10:00:00,48.34,33.64,36.52,36.81
2046-03-12 11:00:00,48.09,33.22,36.25,36.52
2046-03-12 12:00:00,48.04,32.97,36.16,36.37
2046-03-12 13:00:00,49.1,32.81,36.1,36.37
2046-03-12 14:00:00,51.04,32.68,36.0,36.39
2046-03-12 15:00:00,53.22,34.56,37.92,38.89
2046-03-12 16:00:00,55.65,37.74,41.36,42.49
2046-03-12 17:00:00,57.65,40.42,43.9,44.87
2046-03-12 18:00:00,59.16,42.44,45.84,46.69
2046-03-12 19:00:00,60.39,44.1,47.5,48.22
2046-03-12 20:00:00,61.12,45.19,48.63,49.3
2046-03-12 21:00:00,61.29,45.81,49.35,49.84
2046-03-12 22:00:00,60.64,45.86,49.46,49.57
2046-03-12 23:00:00,59.02,45.5,49.19,48.88
2046-03-13 00:00:00,57.09,44.6,48.43,47.93
2046-03-13 01:00:00,55.58,42.85,47.07,46.54
2046-03-13 02:00:00,54.27,39.94,44.22,44.33
2046-03-13 03:00:00,53.37,38.21,42.3,42.31
2046-03-13 04:00:00,52.72,37.0,41.02,41.16
2046-03-13 05:00:00,52.25,36.03,40.08,40.62
2046-03-13 06:00:00,51.82,35.31,39.42,40.15
2046-03-13 07:00:00,51.44,34.7,39.0,40.01
2046-03-13 08:00:00,50.86,34.0,38.48,39.43
2046-03-13 09:00:00,50.32,33.44,38.05,39.04
2046-03-13 10:00:00,49.82,33.04,37.76,38.79
2046-03-13 11:00:00,49.32,32.67,37.45,38.57
2046-03-13 12:00:00,49.14,32.34,37.22,38.37
2046-03-13 13:00:00,50.07,31.91,36.88,38.1
2046-03-13 14:00:00,51.93,31.84,36.59,37.9
2046-03-13 15:00:00,54.55,34.47,39.02,40.48
2046-03-13 16:00:00,57.31,38.59,43.25,44.06
2046-03-13 17:00:00,59.47,41.7,46.18,46.4
2046-03-13 18:00:00,60.84,44.08,48.56,48.43
2046-03-13 19:00:00,61.59,45.99,50.52,50.11
2046-03-13 20:00:00,61.86,47.55,52.18,51.49
2046-03-13 21:00:00,61.48,48.67,53.37,52.65
2046-03-13 22:00:00,60.39,49.17,53.91,53.29
2046-03-13 23:00:00,58.37,48.99,53.73,53.15
2046-03-14 00:00:00,56.07,48.06,52.81,52.18
2046-03-14 01:00:00,53.65,45.66,50.95,50.2
2046-03-14 02:00:00,51.6,42.42,47.64,47.14
2046-03-14 03:00:00,50.11,40.82,45.9,45.32
2046-03-14 04:00:00,48.85,39.83,44.87,44.64
2046-03-14 05:00:00,47.77,39.13,44.28,44.02
2046-03-14 06:00:00,46.78,38.61,43.84,43.48
2046-03-14 07:00:00,45.88,38.26,43.66,43.3
2046-03-14 08:00:00,44.94,37.85,43.39,43.16
2046-03-14 09:00:00,44.11,37.54,43.29,43.09
2046-03-14 10:00:00,43.36,37.29,43.14,42.96
2046-03-14 11:00:00,42.51,36.99,42.96,42.73
2046-03-14 12:00:00,41.92,36.81,42.85,42.57
2046-03-14 13:00:00,42.37,36.66,42.69,42.49
2046-03-14 14:00:00,43.66,36.79,42.48,42.35
2046-03-14 15:00:00,45.72,39.58,44.74,45.05
2046-03-14 16:00:00,47.97,43.38,48.42,49.37
2046-03-14 17:00:00,49.89,46.18,50.9,52.21
2046-03-14 18:00:00,51.24,48.54,52.95,54.54
2046-03-14 19:00:00,52.16,50.58,54.81,56.57
2046-03-14 20:00:00,52.66,52.07,56.23,58.01
2046-03-14 21:00:00,52.57,53.04,57.04,58.75
2046-03-14 22:00:00,51.67,53.44,57.18,58.68
2046-03-14 23:00:00,49.78,53.02,56.44,57.79
2046-03-15 00:00:00,47.43,52.03,55.35,56.41
2046-03-15 01:00:00,44.91,49.73,53.6,54.41
2046-03-15 02:00:00,42.85,46.4,49.96,51.03
2046-03-15 03:00:00,41.4,44.76,48.09,49.26
2046-03-15 04:00:00,40.21,43.88,47.14,47.93
2046-03-15 05:00:00,39.2,43.23,46.47,47.19
2046-03-15 06:00:00,38.34,42.55,45.72,46.35
2046-03-15 07:00:00,37.6,41.95,45.05,45.54
2046-03-15 08:00:00,36.99,41.47,44.65,45.28
2046-03-15 09:00:00,36.36,40.98,44.22,44.55
2046-03-15 10:00:00,35.71,40.3,43.32,43.07
2046-03-15 11:00:00,35.11,39.65,42.39,41.88
2046-03-15 12:00:00,34.97,39.27,41.99,41.36
2046-03-15 13:00:00,36.64,38.8,41.38,40.8
2046-03-15 14:00:00,39.56,38.57,40.59,40.05
2046-03-15 15:00:00,42.85,41.02,42.75,42.75
2046-03-15 16:00:00,45.88,44.8,46.81,46.71
2046-03-15 17:00:00,48.31,47.97,50.18,49.91
2046-03-15 18:00:00,50.16,50.31,52.63,52.29
2046-03-15 19:00:00,51.44,52.03,54.54,54.3
2046-03-15 20:00:00,52.09,53.17,55.98,55.99
2046-03-15 21:00:00,52.05,53.87,56.95,57.13
2046-03-15 22:00:00,51.28,54.09,57.42,57.74
2046-03-15 23:00:00,49.5,53.74,57.31,57.63
2046-03-16 00:00:00,46.83,52.63,56.39,56.57
2046-03-16 01:00:00,44.87,50.45,54.52,54.54
2046-03-16 02:00:00,43.05,46.83,50.5,50.86
2046-03-16 03:00:00,41.95,44.96,48.4,48.83
2046-03-16 04:00:00,41.11,43.79,47.19,47.57
2046-03-16 05:00:00,40.44,42.93,46.38,46.58
2046-03-16 06:00:00,39.92,42.31,45.81,46.02
2046-03-16 07:00:00,39.43,41.83,45.46,45.63
2046-03-16 08:00:00,38.98,41.34,45.07,45.46
2046-03-16 09:00:00,38.57,40.91,44.71,45.3
2046-03-16 10:00:00,38.23,40.64,44.58,45.34
2046-03-16 11:00:00,37.9,40.41,44.47,45.3
2046-03-16 12:00:00,38.25,40.23,44.4,45.03
2046-03-16 13:00:00,40.15,40.05,44.29,44.65
2046-03-16 14:00:00,43.23,40.35,44.13,44.22
2046-03-16 15:00:00,46.54,42.94,46.27,46.74
2046-03-16 16:00:00,49.51,46.53,49.8,50.9
2046-03-16 17:00:00,51.91,49.59,52.84,53.85
2046-03-16 18:00:00,53.74,52.05,55.33,56.05
2046-03-16 19:00:00,55.02,54.03,57.29,57.76
2046-03-16 20:00:00,55.69,55.44,58.69,59.04
2046-03-16 21:00:00,55.67,56.39,59.59,59.68
2046-03-16 22:00:00,54.88,56.7,59.7,59.65
2046-03-16 23:00:00,52.48,56.16,58.89,58.59
2046-03-17 00:00:00,49.84,54.99,57.61,56.95
2046-03-17 01:00:00,47.61,52.74,55.78,54.91
2046-03-17 02:00:00,45.64,49.48,52.12,51.57
2046-03-17 03:00:00,44.22,47.55,49.93,49.12
2046-03-17 04:00:00,43.16,46.42,48.85,47.73
2046-03-17 05:00:00,42.26,45.61,48.15,46.98
2046-03-17 06:00:00,41.4,44.94,47.61,46.36
2046-03-17 07:00:00,40.64,44.38,47.17,45.97
2046-03-17 08:00:00,39.99,43.77,46.6,45.3
2046-03-17 09:00:00,39.27,43.14,45.93,44.58
2046-03-17 10:00:00,38.5,42.62,45.41,44.02
2046-03-17 11:00:00,37.74,42.17,44.92,43.43
2046-03-17 12:00:00,37.72,41.86,44.64,43.05
2046-03-17 13:00:00,39.29,41.54,44.4,42.76
2046-03-17 14:00:00,41.65,41.74,44.38,43.0
2046-03-17 15:00:00,44.33,43.97,46.35,45.64
2046-03-17 16:00:00,46.96,47.14,49.3,49.42
2046-03-17 17:00:00,49.12,49.84,51.87,52.21
2046-03-17 18:00:00,50.81,52.05,54.03,54.3
2046-03-17 19:00:00,51.87,53.64,55.53,55.53
2046-03-17 20:00:00,52.34,54.57,56.25,55.69
2046-03-17 21:00:00,52.16,55.13,56.5,55.29
2046-03-17 22:00:00,51.26,55.13,56.23,54.63
2046-03-17 23:00:00,49.06,54.45,55.36,53.53
2046-03-18 00:00:00,46.22,53.29,54.18,52.61
2046-03-18 01:00:00,44.08,51.24,52.57,51.03
2046-03-18 02:00:00,42.28,48.31,49.95,48.78
2046-03-18 03:00:00,40.86,46.42,48.09,47.32
2046-03-18 04:00:00,39.67,45.1,46.74,46.35
2046-03-18 05:00:00,38.68,44.22,45.88,45.84
2046-03-18 06:00:00,37.78,43.32,44.98,45.25
2046-03-18 07:00:00,37.02,42.4,44.1,44.42
2046-03-18 08:00:00,36.27,41.52,43.27,43.5
2046-03-18 09:00:00,35.62,40.78,42.67,42.78
2046-03-18 10:00:00,35.04,40.14,42.17,42.28
2046-03-18 11:00:00,34.48,39.54,41.68,41.81
2046-03-18 12:00:00,34.56,39.04,41.23,41.52
2046-03-18 13:00:00,36.23,38.44,40.6,40.95
2046-03-18 14:00:00,38.5,38.35,40.14,40.5
2046-03-18 15:00:00,41.11,40.66,42.26,42.91
2046-03-18 16:00:00,43.68,43.99,45.88,45.88
2046-03-18 17:00:00,45.77,46.74,48.67,48.22
2046-03-18 18:00:00,47.43,49.1,51.04,50.31
2046-03-18 19:00:00,48.65,51.03,53.08,52.12
2046-03-18 20:00:00,49.28,52.41,54.55,53.37
2046-03-18 21:00:00,49.28,53.31,55.6,54.34
2046-03-18 22:00:00,48.65,53.64,55.94,54.46
2046-03-18 23:00:00,46.81,53.22,55.62,53.92
2046-03-19 00:00:00,44.02,52.05,54.55,52.59
2046-03-19 01:00:00,42.12,50.04,52.83,51.37
2046-03-19 02:00:00,40.35,46.76,49.6,48.43
2046-03-19 03:00:00,39.02,44.26,47.16,46.54
2046-03-19 04:00:00,38.05,42.87,45.9,45.52
2046-03-19 05:00:00,37.26,41.9,44.94,44.65
2046-03-19 06:00:00,36.63,41.04,44.15,43.86
2046-03-19 07:00:00,36.05,40.23,43.43,43.12
2046-03-19 08:00:00,35.53,39.4,42.69,42.53
2046-03-19 09:00:00,35.08,38.77,41.99,41.74
2046-03-19 10:00:00,34.65,38.17,41.36,41.14
2046-03-19 11:00:00,34.18,37.56,40.78,40.75
2046-03-19 12:00:00,34.47,37.11,40.28,40.5
2046-03-19 13:00:00,36.28,36.64,39.61,40.19
2046-03-19 14:00:00,38.59,36.46,39.13,39.92
2046-03-19 15:00:00,41.32,39.06,42.13,43.21
2046-03-19 16:00:00,44.01,42.78,46.54,47.25
2046-03-19 17:00:00,46.09,45.61,49.69,49.95
2046-03-19 18:00:00,47.7,47.84,52.07,51.93
2046-03-19 19:00:00,48.85,49.64,53.89,53.56
2046-03-19 20:00:00,49.44,50.99,55.35,54.97
2046-03-19 21:00:00,49.42,51.87,56.32,55.8
2046-03-19 22:00:00,48.67,52.2,56.62,55.99
2046-03-19 23:00:00,46.78,51.75,56.12,55.4
2046-03-20 00:00:00,44.08,50.58,54.86,54.03
2046-03-20 01:00:00,42.33,48.63,52.77,52.03
2046-03-20 02:00:00,40.75,45.07,48.99,48.83
2046-03-20 03:00:00,39.6,42.73,46.31,46.4
2046-03-20 04:00:00,38.62,41.27,44.82,45.55
2046-03-20 05:00:00,37.87,40.37,44.08,44.94
2046-03-20 06:00:00,37.33,39.67,43.41,44.19
2046-03-20 07:00:00,36.86,38.93,42.71,43.47
2046-03-20 08:00:00,36.43,38.23,42.08,42.73
2046-03-20 09:00:00,36.1,37.69,41.67,42.24
2046-03-20 10:00:00,35.78,37.18,41.2,41.86
2046-03-20 11:00:00,35.49,36.75,40.77,41.43
2046-03-20 12:00:00,36.09,36.3,40.3,40.91
2046-03-20 13:00:00,37.63,36.01,39.99,40.59
2046-03-20 14:00:00,39.49,36.03,39.81,40.21
2046-03-20 15:00:00,41.85,38.79,42.87,43.74
2046-03-20 16:00:00,44.22,42.42,46.92,47.35
2046-03-20 17:00:00,46.08,45.07,49.57,49.84
2046-03-20 18:00:00,47.44,47.05,51.37,51.73
2046-03-20 19:00:00,48.38,48.52,52.66,53.42
2046-03-20 20:00:00,48.78,49.62,53.6,54.48
2046-03-20 21:00:00,48.61,50.16,53.91,54.61
2046-03-20 22:00:00,47.8,50.2,53.73,54.18
2046-03-20 23:00:00,46.17,49.73,52.99,53.13
2046-03-21 00:00:00,44.13,48.67,51.78,51.6
2046-03-21 01:00:00,42.44,46.89,50.09,49.55
2046-03-21 02:00:00,40.95,44.15,47.98,47.3
2046-03-21 03:00:00,39.83,42.48,46.71,47.03
2046-03-21 04:00:00,38.95,41.41,45.99,46.8
2046-03-21 05:00:00,38.17,40.68,45.45,45.95
2046-03-21 06:00:00,37.53,40.37,45.36,46.27
2046-03-21 07:00:00,36.82,39.97,45.18,46.47
2046-03-21 08:00:00,36.19,39.42,44.65,45.93
2046-03-21 09:00:00,35.67,38.89,44.24,45.46
2046-03-21 10:00:00,35.19,38.5,43.88,44.83
2046-03-21 11:00:00,34.79,38.14,43.43,44.06
2046-03-21 12:00:00,35.15,37.76,42.73,43.29
2046-03-21 13:00:00,36.3,37.47,42.17,42.37
2046-03-21 14:00:00,37.94,37.65,41.81,41.79
2046-03-21 15:00:00,40.1,39.85,43.54,43.93
2046-03-21 16:00:00,42.22,42.55,45.99,46.15
2046-03-21 17:00:00,44.19,45.03,48.42,48.34
2046-03-21 18:00:00,45.77,47.14,50.56,50.36
2046-03-21 19:00:00,46.85,48.85,52.38,52.03
2046-03-21 20:00:00,47.48,50.13,53.69,53.08
2046-03-21 21:00:00,47.66,51.01,54.64,53.92
2046-03-21 22:00:00,47.14,51.39,55.11,54.52
2046-03-21 23:00:00,45.27,51.15,54.95,54.64
2046-03-22 00:00:00,43.05,50.14,54.05,54.01
2046-03-22 01:00:00,41.45,48.22,52.38,52.48
2046-03-22 02:00:00,39.88,45.23,48.99,49.41
2046-03-22 03:00:00,38.52,43.18,46.45,47.17
2046-03-22 04:00:00,37.44,41.9,45.07,46.04
2046-03-22 05:00:00,36.34,40.98,44.17,45.18
2046-03-22 06:00:00,35.42,40.3,43.5,44.4
2046-03-22 07:00:00,34.86,39.78,42.85,43.7
2046-03-22 08:00:00,34.16,39.29,42.31,43.05
2046-03-22 09:00:00,33.4,38.88,41.95,42.55
2046-03-22 10:00:00,32.72,38.52,41.58,42.15
2046-03-22 11:00:00,32.07,38.1,41.22,41.88
2046-03-22 12:00:00,32.38,37.78,40.89,41.63
2046-03-22 13:00:00,34.34,37.45,40.62,41.36
2046-03-22 14:00:00,36.97,37.71,40.55,41.38
2046-03-22 15:00:00,40.21,41.07,44.42,45.81
2046-03-22 16:00:00,43.14,44.92,48.92,49.98
2046-03-22 17:00:00,45.48,47.86,52.09,52.81
2046-03-22 18:00:00,47.39,50.4,54.91,55.49
2046-03-22 19:00:00,48.78,52.47,57.24,57.79
2046-03-22 20:00:00,49.64,54.12,59.13,59.63
2046-03-22 21:00:00,49.82,55.22,60.39,60.87
2046-03-22 22:00:00,49.26,55.74,60.89,61.41
2046-03-22 23:00:00,47.55,55.58,60.64,60.94
2046-03-23 00:00:00,44.74,54.72,59.56,59.65
2046-03-23 01:00:00,42.64,52.84,57.7,57.72
2046-03-23 02:00:00,40.78,49.5,54.0,53.98
2046-03-23 03:00:00,39.47,47.79,51.94,52.36
2046-03-23 04:00:00,38.53,46.83,51.01,51.78
2046-03-23 05:00:00,37.78,46.13,50.43,51.46
2046-03-23 06:00:00,37.17,45.54,49.95,51.24
2046-03-23 07:00:00,36.64,45.05,49.62,51.21
2046-03-23 08:00:00,36.18,44.58,49.24,51.04
2046-03-23 09:00:00,35.74,44.08,48.78,50.81
2046-03-23 10:00:00,35.38,43.65,48.33,50.52
2046-03-23 11:00:00,35.02,43.25,47.91,50.18
2046-03-23 12:00:00,35.65,42.89,47.57,49.96
2046-03-23 13:00:00,38.12,42.58,47.28,49.71
2046-03-23 14:00:00,41.02,42.78,47.03,49.39
2046-03-23 15:00:00,44.31,46.44,50.72,52.86
2046-03-23 16:00:00,47.23,50.79,55.44,57.15
2046-03-23 17:00:00,49.57,54.54,59.34,60.66
2046-03-23 18:00:00,51.28,57.45,62.37,63.34
2046-03-23 19:00:00,52.48,59.9,64.96,65.75
2046-03-23 20:00:00,53.15,61.74,67.03,67.73
2046-03-23 21:00:00,53.22,62.91,68.32,69.12
2046-03-23 22:00:00,52.57,63.25,68.59,69.57
2046-03-23 23:00:00,50.23,62.74,68.0,69.19
2046-03-24 00:00:00,47.62,61.32,66.45,67.82
2046-03-24 01:00:00,45.59,59.07,64.26,65.66
2046-03-24 02:00:00,43.45,54.84,59.34,60.98
2046-03-24 03:00:00,41.95,52.43,56.26,58.57
2046-03-24 04:00:00,40.87,51.15,54.97,57.4
2046-03-24 05:00:00,39.94,50.13,53.98,56.28
2046-03-24 06:00:00,39.16,49.23,53.28,55.4
2046-03-24 07:00:00,38.55,48.51,52.74,54.64
2046-03-24 08:00:00,37.92,47.89,52.25,54.09
2046-03-24 09:00:00,37.4,47.44,51.94,53.87
2046-03-24 10:00:00,36.9,47.12,51.8,53.55
2046-03-24 11:00:00,36.54,46.85,51.71,53.24
2046-03-24 12:00:00,37.17,46.62,51.6,53.06
2046-03-24 13:00:00,39.42,46.35,51.4,52.56
2046-03-24 14:00:00,42.35,46.71,51.24,51.76
2046-03-24 15:00:00,45.48,49.89,54.43,55.74
2046-03-24 16:00:00,48.09,53.56,58.17,60.51
2046-03-24 17:00:00,50.0,56.39,61.05,63.55
2046-03-24 18:00:00,51.44,58.77,63.5,66.02
2046-03-24 19:00:00,52.36,60.71,65.46,68.25
2046-03-24 20:00:00,52.83,62.17,66.88,69.98
2046-03-24 21:00:00,52.81,63.0,67.6,70.7
2046-03-24 22:00:00,52.16,63.1,67.51,70.3
2046-03-24 23:00:00,50.52,62.56,66.69,68.85
2046-03-25 00:00:00,47.8,61.21,65.14,66.94
2046-03-25 01:00:00,45.25,58.86,63.1,64.53
2046-03-25 02:00:00,43.25,55.44,59.58,60.37
2046-03-25 03:00:00,41.68,53.1,57.24,57.97
2046-03-25 04:00:00,40.6,51.96,56.44,57.25
2046-03-25 05:00:00,39.76,51.1,55.85,56.77
2046-03-25 06:00:00,39.09,50.41,55.35,55.9
2046-03-25 07:00:00,38.46,49.68,54.68,54.77
2046-03-25 08:00:00,37.92,49.01,54.21,53.8
2046-03-25 09:00:00,37.44,48.47,53.78,53.11
2046-03-25 10:00:00,36.99,48.04,53.47,52.68
2046-03-25 11:00:00,36.66,47.68,53.26,52.52
2046-03-25 12:00:00,37.06,47.3,52.95,52.34
2046-03-25 13:00:00,39.15,46.92,52.66,52.05
2046-03-25 14:00:00,42.1,47.23,52.47,51.94
2046-03-25 15:00:00,45.39,50.36,55.09,55.89
2046-03-25 16:00:00,48.2,54.01,57.92,59.74
2046-03-25 17:00:00,50.18,56.61,59.97,62.13
2046-03-25 18:00:00,51.75,58.86,61.83,64.13
2046-03-25 19:00:00,52.83,60.46,63.03,65.41
2046-03-25 20:00:00,53.35,61.25,63.34,65.46
2046-03-25 21:00:00,53.29,61.54,63.28,65.46
2046-03-25 22:00:00,52.65,61.38,62.85,64.92
2046-03-25 23:00:00,50.97,60.69,62.02,63.72
2046-03-26 00:00:00,48.16,59.36,60.76,62.1
2046-03-26 01:00:00,45.55,57.02,58.95,60.04
2046-03-26 02:00:00,43.56,53.65,55.74,57.4
2046-03-26 03:00:00,42.08,51.58,53.73,56.16
2046-03-26 04:00:00,40.89,50.11,52.47,54.81
2046-03-26 05:00:00,39.94,48.9,51.42,53.8
2046-03-26 06:00:00,39.04,47.68,50.47,52.79
2046-03-26 07:00:00,38.28,46.8,49.71,51.58
2046-03-26 08:00:00,37.6,45.82,48.78,50.41
2046-03-26 09:00:00,36.97,44.96,47.89,49.21
2046-03-26 10:00:00,36.43,44.2,47.08,48.18
2046-03-26 11:00:00,35.98,43.48,46.33,47.48
2046-03-26 12:00:00,36.52,42.85,45.7,46.87
2046-03-26 13:00:00,38.95,42.3,45.1,46.44
2046-03-26 14:00:00,42.62,42.46,44.8,46.24
2046-03-26 15:00:00,46.29,45.66,47.88,49.96
2046-03-26 16:00:00,49.48,49.84,52.36,54.34
2046-03-26 17:00:00,51.82,53.04,56.05,57.81
2046-03-26 18:00:00,53.56,55.67,59.16,60.58
2046-03-26 19:00:00,54.81,57.54,61.43,62.71
2046-03-26 20:00:00,55.51,58.93,63.12,64.36
2046-03-26 21:00:00,55.58,59.7,64.09,65.35
2046-03-26 22:00:00,54.97,59.94,64.4,65.46
2046-03-26 23:00:00,53.37,59.52,63.99,64.85
2046-03-27 00:00:00,50.18,58.44,62.8,63.39
2046-03-27 01:00:00,47.66,56.37,60.67,61.02
2046-03-27 02:00:00,45.48,52.74,56.93,57.54
2046-03-27 03:00:00,43.84,50.45,54.43,55.56
2046-03-27 04:00:00,42.55,49.05,53.02,54.41
2046-03-27 05:00:00,41.49,48.0,52.03,53.56
2046-03-27 06:00:00,40.59,47.17,51.4,53.65
2046-03-27 07:00:00,39.83,46.58,50.99,53.94
2046-03-27 08:00:00,39.16,46.0,50.52,53.87
2046-03-27 09:00:00,38.53,45.27,49.68,52.81
2046-03-27 10:00:00,38.05,44.58,48.85,51.55
2046-03-27 11:00:00,37.72,44.15,48.33,50.99
2046-03-27 12:00:00,38.86,43.81,47.88,50.45
2046-03-27 13:00:00,41.97,43.48,47.43,49.82
2046-03-27 14:00:00,45.79,44.02,47.34,49.44
2046-03-27 15:00:00,49.3,47.52,51.01,53.04
2046-03-27 16:00:00,52.18,51.44,54.99,56.1
2046-03-27 17:00:00,54.43,54.68,58.26,58.64
2046-03-27 18:00:00,56.16,57.25,60.8,60.76
2046-03-27 19:00:00,57.38,59.32,62.76,62.37
2046-03-27 20:00:00,58.06,60.73,63.9,63.01
2046-03-27 21:00:00,58.14,61.52,64.33,63.01
2046-03-27 22:00:00,57.49,61.39,63.63,61.9
2046-03-27 23:00:00,55.2,60.33,61.77,60.06
2046-03-28 00:00:00,51.87,58.55,59.31,58.06
2046-03-28 01:00:00,49.59,55.85,56.43,56.05
2046-03-28 02:00:00,47.73,52.77,53.82,54.28
2046-03-28 03:00:00,46.44,51.01,52.38,53.19
2046-03-28 04:00:00,45.61,50.2,51.8,52.7
2046-03-28 05:00:00,44.92,49.8,51.6,52.79
2046-03-28 06:00:00,44.35,49.5,51.4,52.56
2046-03-28 07:00:00,43.88,49.21,51.26,52.27
2046-03-28 08:00:00,43.45,48.74,50.88,51.82
2046-03-28 09:00:00,43.09,48.31,50.54,51.39
2046-03-28 10:00:00,42.71,47.71,49.96,50.09
2046-03-28 11:00:00,42.53,47.32,49.73,49.44
2046-03-28 12:00:00,43.48,46.99,49.51,49.37
2046-03-28 13:00:00,45.88,46.83,49.48,49.95
2046-03-28 14:00:00,48.61,47.19,49.33,49.8
2046-03-28 15:00:00,51.26,49.3,50.81,50.56
2046-03-28 16:00:00,53.62,51.91,52.74,51.55
2046-03-28 17:00:00,55.53,54.21,54.61,52.56
2046-03-28 18:00:00,56.93,56.16,56.39,53.46
2046-03-28 19:00:00,57.88,57.63,57.58,53.83
2046-03-28 20:00:00,58.33,58.44,58.01,53.53
2046-03-28 21:00:00,58.15,58.73,57.85,53.56
2046-03-28 22:00:00,57.25,58.17,56.57,53.29
2046-03-28 23:00:00,55.42,57.29,55.36,52.41
2046-03-29 00:00:00,52.79,56.17,54.32,51.42
2046-03-29 01:00:00,50.63,54.55,53.28,51.06
2046-03-29 02:00:00,49.03,52.41,51.8,50.79
2046-03-29 03:00:00,47.84,50.7,50.41,50.74
2046-03-29 04:00:00,46.9,49.6,49.62,50.72
2046-03-29 05:00:00,46.11,48.78,49.08,50.7
2046-03-29 06:00:00,45.46,48.15,48.69,50.67
2046-03-29 07:00:00,44.82,47.46,48.18,49.89
2046-03-29 08:00:00,44.17,46.78,47.61,49.01
2046-03-29 09:00:00,43.63,46.2,47.17,48.49
2046-03-29 10:00:00,43.18,45.88,47.12,48.38
2046-03-29 11:00:00,42.76,45.39,46.85,48.06
2046-03-29 12:00:00,43.66,44.91,46.53,47.53
2046-03-29 13:00:00,46.78,44.53,46.27,47.32
2046-03-29 14:00:00,50.5,45.01,46.18,47.05
2046-03-29 15:00:00,53.87,47.59,48.2,49.15
2046-03-29 16:00:00,56.61,50.4,50.68,51.51
2046-03-29 17:00:00,58.62,52.5,52.52,53.37
2046-03-29 18:00:00,60.12,54.27,54.09,55.0
2046-03-29 19:00:00,61.21,55.62,55.38,56.34
2046-03-29 20:00:00,61.83,56.61,56.43,57.27
2046-03-29 21:00:00,61.86,57.2,57.02,57.56
2046-03-29 22:00:00,61.18,57.27,57.13,56.97
2046-03-29 23:00:00,58.86,56.79,56.7,55.99
2046-03-30 00:00:00,55.56,55.72,55.8,54.82
2046-03-30 01:00:00,53.02,53.96,54.34,53.33
2046-03-30 02:00:00,50.95,51.15,51.71,51.22
2046-03-30 03:00:00,49.48,48.94,49.53,49.28
2046-03-30 04:00:00,48.45,47.57,48.33,47.8
2046-03-30 05:00:00,47.61,46.6,47.64,47.35
2046-03-30 06:00:00,46.96,45.9,47.21,47.21
2046-03-30 07:00:00,46.33,45.16,46.58,46.47
2046-03-30 08:00:00,45.75,44.6,46.17,46.2
2046-03-30 09:00:00,45.28,44.04,45.84,46.29
2046-03-30 10:00:00,44.87,43.41,45.23,45.52
2046-03-30 11:00:00,44.58,42.98,44.94,45.28
2046-03-30 12:00:00,45.7,42.69,44.78,45.12
2046-03-30 13:00:00,49.26,42.44,44.56,45.01
2046-03-30 14:00:00,53.19,42.93,44.62,45.03
2046-03-30 15:00:00,57.0,45.84,47.55,47.79
2046-03-30 16:00:00,60.3,49.26,51.21,50.9
2046-03-30 17:00:00,62.83,52.0,54.05,53.64
2046-03-30 18:00:00,64.62,54.25,56.37,55.67
2046-03-30 19:00:00,65.88,56.12,58.26,57.49
2046-03-30 20:00:00,66.52,57.51,59.61,58.87
2046-03-30 21:00:00,66.56,58.3,60.33,59.61
2046-03-30 22:00:00,65.84,58.41,60.21,59.61
2046-03-30 23:00:00,63.5,57.81,59.29,58.53
2046-03-31 00:00:00,60.33,56.5,57.63,56.57
2046-03-31 01:00:00,57.94,54.43,55.35,53.94
2046-03-31 02:00:00,55.98,51.46,52.63,51.28
2046-03-31 03:00:00,54.59,49.37,50.5,49.23
2046-03-31 04:00:00,53.51,47.95,49.05,47.84
2046-03-31 05:00:00,52.57,46.94,48.09,47.03
2046-03-31 06:00:00,51.82,46.17,47.39,46.26
