Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-04-05 03:00:00,132797.44,52657.12
2046-04-05 04:00:00,131823.26,53075.75
2046-04-05 05:00:00,126126.69,51415.94
2046-04-05 06:00:00,119188.05,48839.06
2046-04-05 07:00:00,112377.22,46046.23
2046-04-05 08:00:00,106024.2,43305.53
2046-04-05 09:00:00,101630.75,41287.58
2046-04-05 10:00:00,99555.20000000001,39905.08
2046-04-05 11:00:00,99828.86,39614.13
2046-04-05 12:00:00,102314.51,40344.44
2046-04-05 13:00:00,105906.28,41177.03
2046-04-05 14:00:00,112177.37,43325.18
2046-04-05 15:00:00,119348.03,47599.52
2046-04-05 16:00:00,121487.92,48715.66
2046-04-05 17:00:00,123181.33,49586.59
2046-04-05 18:00:00,123617.72,49497.24
2046-04-05 19:00:00,123842.96,49400.73
2046-04-05 20:00:00,124167.79,49315.57
2046-04-05 21:00:00,124728.01000000001,49195.64
2046-04-05 22:00:00,124321.12000000001,48832.19
2046-04-05 23:00:00,122623.59,47855.43
2046-04-06 00:00:00,120626.05,47599.68
2046-04-06 01:00:00,120609.38,47220.66
2046-04-06 02:00:00,124662.43,49194.1
2046-04-06 03:00:00,127097.26,50907.36
2046-04-06 04:00:00,127493.27,52192.67
2046-04-06 05:00:00,123094.75,51243.07
2046-04-06 06:00:00,116157.21,48213.69
2046-04-06 07:00:00,109712.94,45348.39
2046-04-06 08:00:00,104106.57,42831.1
2046-04-06 09:00:00,100384.51,40855.08
2046-04-06 10:00:00,99264.64,39829.65
2046-04-06 11:00:00,100965.0,40341.19
2046-04-06 12:00:00,104158.59000000001,41234.23
2046-04-06 13:00:00,108377.95,42122.65
2046-04-06 14:00:00,116569.66,45243.26
2046-04-06 15:00:00,121876.40999999999,47679.59
2046-04-06 16:00:00,122488.41,48343.53
2046-04-06 17:00:00,121772.20999999999,47896.27
2046-04-06 18:00:00,120408.27,47148.79
2046-04-06 19:00:00,119711.37,46871.39
2046-04-06 20:00:00,119462.78,46899.59
2046-04-06 21:00:00,119401.66,47150.79
2046-04-06 22:00:00,119695.13,47721.4
2046-04-06 23:00:00,120329.28,48001.05
2046-04-07 00:00:00,111866.62000000001,43030.33
2046-04-07 01:00:00,113791.53,43672.48
2046-04-07 02:00:00,120815.3,47943.19
2046-04-07 03:00:00,123887.54999999999,49839.88
2046-04-07 04:00:00,124176.01,51068.76
2046-04-07 05:00:00,119496.65,49432.16
2046-04-07 06:00:00,113604.07,46849.08
2046-04-07 07:00:00,107635.68,44264.85
2046-04-07 08:00:00,102720.46,42072.73
2046-04-07 09:00:00,99279.54,40383.52
2046-04-07 10:00:00,96971.34999999999,38951.52
2046-04-07 11:00:00,96494.43,38426.53
2046-04-07 12:00:00,97310.93000000001,38481.3
2046-04-07 13:00:00,98794.85,38707.71
2046-04-07 14:00:00,101722.56,39046.32
2046-04-07 15:00:00,104882.12000000001,39548.75
2046-04-07 16:00:00,106276.52,39998.76
2046-04-07 17:00:00,107050.63,40250.11
2046-04-07 18:00:00,107208.31,40069.66
2046-04-07 19:00:00,107364.15,40086.03
2046-04-07 20:00:00,107619.36,40276.17
2046-04-07 21:00:00,107730.70999999999,40293.81
2046-04-07 22:00:00,108438.68,40705.17
2046-04-07 23:00:00,109132.31,41040.07
2046-04-08 00:00:00,116890.5,45418.95
2046-04-08 01:00:00,118175.96,45404.26
2046-04-08 02:00:00,122890.36,47951.83
2046-04-08 03:00:00,124565.75,49456.47
2046-04-08 04:00:00,124342.94,50504.29
2046-04-08 05:00:00,120278.95,49773.71
2046-04-08 06:00:00,114062.08,47183.23
2046-04-08 07:00:00,108083.34,44564.92
2046-04-08 08:00:00,102707.43999999999,42004.34
2046-04-08 09:00:00,98644.11,39926.39
2046-04-08 10:00:00,96099.44,38489.07
2046-04-08 11:00:00,95074.65999999999,37817.84
2046-04-08 12:00:00,95282.68000000001,37740.47
2046-04-08 13:00:00,96792.77,38119.47
2046-04-08 14:00:00,99739.19,38986.58
2046-04-08 15:00:00,102763.34,39473.02
2046-04-08 16:00:00,105166.25,40202.61
2046-04-08 17:00:00,106812.23,40531.87
2046-04-08 18:00:00,107468.38,40175.75
2046-04-08 19:00:00,108306.75,40150.22
2046-04-08 20:00:00,109232.44,40222.59
2046-04-08 21:00:00,109984.28,40313.03
2046-04-08 22:00:00,110686.0,40571.96
2046-04-08 23:00:00,111510.15,40857.14
2046-04-09 00:00:00,123513.34000000001,47559.69
2046-04-09 01:00:00,124579.5,47666.69
2046-04-09 02:00:00,129136.92,50215.64
2046-04-09 03:00:00,130941.61,52050.25
2046-04-09 04:00:00,131230.13999999998,53706.39
2046-04-09 05:00:00,125535.42,52018.27
2046-04-09 06:00:00,117830.65000000001,48892.18
2046-04-09 07:00:00,110633.83,45833.94
2046-04-09 08:00:00,104364.81999999999,43120.17
2046-04-09 09:00:00,99701.58,40637.26
2046-04-09 10:00:00,98123.1,39544.29
2046-04-09 11:00:00,99409.39,39777.39
2046-04-09 12:00:00,102433.03,40681.05
2046-04-09 13:00:00,106500.31,41607.85
2046-04-09 14:00:00,114395.11000000002,44886.16
2046-04-09 15:00:00,118991.31,46821.24
2046-04-09 16:00:00,120771.48999999999,47779.34
2046-04-09 17:00:00,121665.53,48324.78
2046-04-09 18:00:00,121593.83,47945.36
2046-04-09 19:00:00,122245.08,47914.65
2046-04-09 20:00:00,123268.91,48217.43
2046-04-09 21:00:00,124348.76,48551.27
2046-04-09 22:00:00,125076.74,48575.92
2046-04-09 23:00:00,125780.41,48556.97
2046-04-10 00:00:00,125835.58,47739.99
2046-04-10 01:00:00,126204.47,48173.7
2046-04-10 02:00:00,129468.08,50387.9
2046-04-10 03:00:00,130975.70000000001,52083.62
2046-04-10 04:00:00,131014.43,53280.2
2046-04-10 05:00:00,124937.56000000001,51250.69
2046-04-10 06:00:00,117514.47,48277.43
2046-04-10 07:00:00,110315.09,45283.11
2046-04-10 08:00:00,103866.24,42534.07
2046-04-10 09:00:00,99169.17,40316.06
2046-04-10 10:00:00,97696.41,39255.91
2046-04-10 11:00:00,99000.78,39545.86
2046-04-10 12:00:00,101980.24,40411.19
2046-04-10 13:00:00,106201.95,41320.36
2046-04-10 14:00:00,113972.4,44566.24
2046-04-10 15:00:00,119326.74,46719.31
2046-04-10 16:00:00,121926.7,48214.15
2046-04-10 17:00:00,123222.5,49174.02
2046-04-10 18:00:00,123633.74,49390.78
2046-04-10 19:00:00,123615.81,49288.96
2046-04-10 20:00:00,123820.39,49203.85
2046-04-10 21:00:00,123819.68000000001,49032.65
2046-04-10 22:00:00,123910.38,49210.54
2046-04-10 23:00:00,124224.08,49254.55
2046-04-11 00:00:00,122699.39000000001,48210.9
2046-04-11 01:00:00,123422.45,48374.79
2046-04-11 02:00:00,127259.27,50266.19
2046-04-11 03:00:00,129607.42,52030.08
2046-04-11 04:00:00,129685.51999999999,53057.27
2046-04-11 05:00:00,124081.52,51272.32
2046-04-11 06:00:00,116944.05,48360.25
2046-04-11 07:00:00,110005.46,45500.5
2046-04-11 08:00:00,103681.09999999999,42754.09
2046-04-11 09:00:00,99127.57,40443.35
2046-04-11 10:00:00,97896.28,39286.74
2046-04-11 11:00:00,99302.19,39420.68
2046-04-11 12:00:00,102302.43,40137.5
2046-04-11 13:00:00,106428.23999999999,40904.1
2046-04-11 14:00:00,115379.33,44576.92
2046-04-11 15:00:00,119713.91,46853.43
2046-04-11 16:00:00,121085.43,47912.64
2046-04-11 17:00:00,122323.25,48993.96
2046-04-11 18:00:00,122536.12000000001,49303.51
2046-04-11 19:00:00,122761.17,49452.32
2046-04-11 20:00:00,122892.12999999999,49598.88
2046-04-11 21:00:00,122783.16,49708.55
2046-04-11 22:00:00,123031.06,50122.78
2046-04-11 23:00:00,123822.73000000001,50640.41
2046-04-12 00:00:00,122285.12999999999,49110.09
2046-04-12 01:00:00,123509.23,49145.17
2046-04-12 02:00:00,128178.06,51360.76
2046-04-12 03:00:00,129903.17000000001,52569.25
2046-04-12 04:00:00,129619.58,53405.29
2046-04-12 05:00:00,123820.95999999999,51308.63
2046-04-12 06:00:00,116580.46,48245.54
2046-04-12 07:00:00,109721.01,45291.48
2046-04-12 08:00:00,103592.95,42501.72
2046-04-12 09:00:00,99293.20999999999,40277.18
2046-04-12 10:00:00,97781.73,39188.59
2046-04-12 11:00:00,98690.12,39217.29
2046-04-12 12:00:00,101289.41,39963.91
2046-04-12 13:00:00,105134.92,40788.53
2046-04-12 14:00:00,113991.61,44924.05
2046-04-12 15:00:00,117667.76,46237.56
2046-04-12 16:00:00,120416.28,47728.57
2046-04-12 17:00:00,122409.86,48729.83
2046-04-12 18:00:00,124321.13,49375.81
2046-04-12 19:00:00,125452.73,49337.95
2046-04-12 20:00:00,126604.49999999999,49524.59
2046-04-12 21:00:00,127799.0,49817.78
2046-04-12 22:00:00,128814.9,50004.68
2046-04-12 23:00:00,129703.97,50027.29
2046-04-13 00:00:00,129846.45999999999,48885.64
2046-04-13 01:00:00,130327.98,49332.5
2046-04-13 02:00:00,132820.45,52010.44
2046-04-13 03:00:00,134116.22,53234.88
2046-04-13 04:00:00,133630.42,54203.44
2046-04-13 05:00:00,127442.15,51929.06
2046-04-13 06:00:00,119961.64,48812.31
2046-04-13 07:00:00,112883.2,45934.87
2046-04-13 08:00:00,106342.09,43150.26
2046-04-13 09:00:00,101273.49,40812.57
2046-04-13 10:00:00,99065.81999999999,39414.39
2046-04-13 11:00:00,99419.07,39190.23
2046-04-13 12:00:00,102032.42,39917.13
2046-04-13 13:00:00,105877.19,40722.48
2046-04-13 14:00:00,115224.06,44815.34
2046-04-13 15:00:00,119820.51,46399.29
2046-04-13 16:00:00,123521.17,48220.9
2046-04-13 17:00:00,126183.76999999999,49049.77
2046-04-13 18:00:00,128251.54,49444.46
2046-04-13 19:00:00,129884.84999999999,49921.35
2046-04-13 20:00:00,131464.61000000002,50621.47
2046-04-13 21:00:00,133742.58,51836.28
2046-04-13 22:00:00,136217.61000000002,52977.8
2046-04-13 23:00:00,138488.38,54018.41
2046-04-14 00:00:00,135865.38,52376.1
2046-04-14 01:00:00,136290.18,53050.8
2046-04-14 02:00:00,139711.25,56134.35
2046-04-14 03:00:00,137930.85,55612.15
2046-04-14 04:00:00,135575.84,55324.28
2046-04-14 05:00:00,129669.90999999999,53100.77
2046-04-14 06:00:00,122675.92000000001,50195.37
2046-04-14 07:00:00,115859.7,47307.92
2046-04-14 08:00:00,109495.86,44424.87
2046-04-14 09:00:00,103966.04000000001,41602.18
2046-04-14 10:00:00,100429.33,39833.61
2046-04-14 11:00:00,98719.43,38916.84
2046-04-14 12:00:00,98327.3,38492.34
2046-04-14 13:00:00,99091.33,38298.36
2046-04-14 14:00:00,101542.09,38927.97
2046-04-14 15:00:00,105894.67,40379.41
2046-04-14 16:00:00,110462.81,41295.85
2046-04-14 17:00:00,115698.69,42714.18
2046-04-14 18:00:00,120474.81,44332.07
2046-04-14 19:00:00,123324.87,44506.51
2046-04-14 20:00:00,124342.92,44174.75
2046-04-14 21:00:00,124936.19,44098.16
2046-04-14 22:00:00,125565.91,44428.44
2046-04-14 23:00:00,125114.02,44178.58
2046-04-15 00:00:00,131475.62,49342.84
2046-04-15 01:00:00,130269.48,49472.71
2046-04-15 02:00:00,130827.20999999999,49516.73
2046-04-15 03:00:00,130826.08,50033.67
2046-04-15 04:00:00,129859.37,50569.74
2046-04-15 05:00:00,125734.08,50220.56
2046-04-15 06:00:00,119182.01999999999,47886.52
2046-04-15 07:00:00,112969.12,45402.92
2046-04-15 08:00:00,107027.87,43016.96
2046-04-15 09:00:00,102387.33,40965.78
2046-04-15 10:00:00,99320.33,39221.98
2046-04-15 11:00:00,98357.08,38468.15
2046-04-15 12:00:00,98631.44,38211.23
2046-04-15 13:00:00,100107.64,38305.4
2046-04-15 14:00:00,103576.0,39170.3
2046-04-15 15:00:00,107881.97,40701.62
2046-04-15 16:00:00,110581.17,41339.92
2046-04-15 17:00:00,112025.99,41990.62
2046-04-15 18:00:00,113265.54000000001,42602.83
2046-04-15 19:00:00,113778.48000000001,42559.48
2046-04-15 20:00:00,114052.07,42350.41
2046-04-15 21:00:00,113738.74,42113.18
2046-04-15 22:00:00,113291.75,42056.47
2046-04-15 23:00:00,113763.64,42158.46
2046-04-16 00:00:00,125691.18,49045.39
2046-04-16 01:00:00,127558.03,48843.3
2046-04-16 02:00:00,132329.25,50732.65
2046-04-16 03:00:00,133153.46,51567.63
2046-04-16 04:00:00,132698.54,52688.97
2046-04-16 05:00:00,126819.27,51444.19
2046-04-16 06:00:00,119298.45999999999,48486.74
2046-04-16 07:00:00,112575.34,45573.98
2046-04-16 08:00:00,106467.58,42876.99
2046-04-16 09:00:00,101772.5,40604.97
2046-04-16 10:00:00,100109.3,39416.06
2046-04-16 11:00:00,101222.17,39415.53
2046-04-16 12:00:00,104113.38,40128.48
2046-04-16 13:00:00,108086.92,40883.14
2046-04-16 14:00:00,117595.62,45061.32
2046-04-16 15:00:00,122486.96,46797.14
2046-04-16 16:00:00,124057.02,48046.94
2046-04-16 17:00:00,125076.59,48824.94
2046-04-16 18:00:00,125146.23999999999,48919.77
2046-04-16 19:00:00,125731.93000000001,49174.25
2046-04-16 20:00:00,126150.86,49190.54
2046-04-16 21:00:00,126728.58,49236.36
2046-04-16 22:00:00,126836.34,48967.01
2046-04-16 23:00:00,127459.54000000001,48875.75
2046-04-17 00:00:00,127927.81,48821.43
2046-04-17 01:00:00,128222.04000000001,48678.58
2046-04-17 02:00:00,130656.7,49942.02
2046-04-17 03:00:00,131750.69999999998,51218.95
2046-04-17 04:00:00,131629.5,52416.24
2046-04-17 05:00:00,126233.78,51367.73
2046-04-17 06:00:00,118852.59,48495.36
2046-04-17 07:00:00,111849.65,45564.85
2046-04-17 08:00:00,105415.85,42802.15
2046-04-17 09:00:00,100979.09000000001,40569.76
2046-04-17 10:00:00,99586.61,39477.33
2046-04-17 11:00:00,100782.73000000001,39579.36
2046-04-17 12:00:00,104026.87,40335.98
2046-04-17 13:00:00,108364.87,41148.88
2046-04-17 14:00:00,117944.36,45281.78
2046-04-17 15:00:00,122231.52,47053.08
2046-04-17 16:00:00,123937.37000000001,48010.17
2046-04-17 17:00:00,123913.55,47596.79
2046-04-17 18:00:00,123209.91,47027.35
2046-04-17 19:00:00,122967.93000000001,46694.07
2046-04-17 20:00:00,122997.76,46594.2
2046-04-17 21:00:00,123343.51,46754.47
2046-04-17 22:00:00,123795.53,46968.6
2046-04-17 23:00:00,123517.07,46907.8
2046-04-18 00:00:00,124941.45000000001,47991.94
2046-04-18 01:00:00,124554.12,47503.95
2046-04-18 02:00:00,127458.45999999999,48932.09
2046-04-18 03:00:00,130214.79000000001,50939.08
2046-04-18 04:00:00,130555.87000000001,52312.08
2046-04-18 05:00:00,125201.1,51159.33
2046-04-18 06:00:00,117950.23,48081.28
2046-04-18 07:00:00,111156.32,45156.05
2046-04-18 08:00:00,105116.8,42457.81
2046-04-18 09:00:00,100978.1,40169.83
2046-04-18 10:00:00,99602.83,38772.1
2046-04-18 11:00:00,100838.87,38632.1
2046-04-18 12:00:00,104042.95,39308.99
2046-04-18 13:00:00,108752.61,40098.22
2046-04-18 14:00:00,119703.06000000001,44956.87
2046-04-18 15:00:00,121998.86,46450.71
2046-04-18 16:00:00,122386.66,47211.32
2046-04-18 17:00:00,121763.46999999999,47170.24
2046-04-18 18:00:00,121147.16,47191.61
2046-04-18 19:00:00,120772.81999999999,47204.92
2046-04-18 20:00:00,120971.93,47464.85
2046-04-18 21:00:00,121202.17,47736.53
2046-04-18 22:00:00,121624.73,48025.61
2046-04-18 23:00:00,122009.91,48221.56
2046-04-19 00:00:00,123959.44,49425.87
2046-04-19 01:00:00,124759.47,49648.1
2046-04-19 02:00:00,129724.91,52443.66
2046-04-19 03:00:00,131288.62,53244.36
2046-04-19 04:00:00,130883.87,53927.28
2046-04-19 05:00:00,124909.48000000001,51828.03
2046-04-19 06:00:00,117473.31,48564.61
2046-04-19 07:00:00,110556.0,45471.89
2046-04-19 08:00:00,104525.59000000001,42695.8
2046-04-19 09:00:00,100489.92,40391.56
2046-04-19 10:00:00,99177.67,38954.35
2046-04-19 11:00:00,100378.96,38756.61
2046-04-19 12:00:00,103569.44,39555.29
2046-04-19 13:00:00,108048.04,40446.65
2046-04-19 14:00:00,117241.5,44460.56
2046-04-19 15:00:00,119726.78,46025.75
2046-04-19 16:00:00,120949.99,47740.87
2046-04-19 17:00:00,120594.64,47942.71
2046-04-19 18:00:00,120098.77,47826.91
2046-04-19 19:00:00,120396.45,47920.6
2046-04-19 20:00:00,120948.56,48252.25
2046-04-19 21:00:00,121694.06,48685.73
2046-04-19 22:00:00,122695.75,49132.2
2046-04-19 23:00:00,123699.51,49722.75
2046-04-20 00:00:00,126173.15,50892.77
2046-04-20 01:00:00,127398.44,51515.31
2046-04-20 02:00:00,131261.19,53895.96
2046-04-20 03:00:00,132642.22999999998,54659.09
2046-04-20 04:00:00,131688.95,55019.4
2046-04-20 05:00:00,125694.43,52917.39
2046-04-20 06:00:00,118141.07999999999,49613.31
2046-04-20 07:00:00,111119.61,46591.86
2046-04-20 08:00:00,104562.84000000001,43526.72
2046-04-20 09:00:00,99798.09,40910.99
2046-04-20 10:00:00,97978.55,39423.27
2046-04-20 11:00:00,98755.02,39133.14
2046-04-20 12:00:00,101720.59,39999.35
2046-04-20 13:00:00,106088.69,40822.64
2046-04-20 14:00:00,115226.49,44731.55
2046-04-20 15:00:00,118094.41,46133.12
2046-04-20 16:00:00,119860.07,47627.69
2046-04-20 17:00:00,120561.7,48450.95
2046-04-20 18:00:00,121183.17,48670.94
2046-04-20 19:00:00,122242.08,49035.62
2046-04-20 20:00:00,123239.01,49507.71
2046-04-20 21:00:00,124310.89,50002.49
2046-04-20 22:00:00,125619.61,50573.4
2046-04-20 23:00:00,127156.76,51262.05
2046-04-21 00:00:00,125406.55,49576.59
2046-04-21 01:00:00,125752.08,49362.9
2046-04-21 02:00:00,129081.62999999999,51734.58
2046-04-21 03:00:00,129616.43000000001,52631.66
2046-04-21 04:00:00,128084.24,52802.0
2046-04-21 05:00:00,123474.69,51466.16
2046-04-21 06:00:00,116903.25,48629.98
2046-04-21 07:00:00,110637.51,45868.79
2046-04-21 08:00:00,104685.68000000001,43049.25
2046-04-21 09:00:00,100101.32,40689.86
2046-04-21 10:00:00,97232.4,39040.28
2046-04-21 11:00:00,96049.27,38066.87
2046-04-21 12:00:00,96043.26999999999,37827.31
2046-04-21 13:00:00,97409.22,37932.41
2046-04-21 14:00:00,100474.04,38805.06
2046-04-21 15:00:00,103798.69,39449.74
2046-04-21 16:00:00,107455.87,40538.5
2046-04-21 17:00:00,110721.51999999999,41226.27
2046-04-21 18:00:00,113010.56999999999,41232.31
2046-04-21 19:00:00,114875.65,41448.7
2046-04-21 20:00:00,116273.77,41589.96
2046-04-21 21:00:00,117640.72,41748.76
2046-04-21 22:00:00,118982.46,41801.54
2046-04-21 23:00:00,120255.96,42247.55
2046-04-22 00:00:00,130391.63,47781.96
2046-04-22 01:00:00,128112.44,46849.12
2046-04-22 02:00:00,128992.13,48331.57
2046-04-22 03:00:00,130582.22,50462.45
2046-04-22 04:00:00,129353.5,51189.48
2046-04-22 05:00:00,125032.37,50610.54
2046-04-22 06:00:00,118474.63,48027.64
2046-04-22 07:00:00,112102.24,45315.16
2046-04-22 08:00:00,106212.8,42647.48
2046-04-22 09:00:00,101656.39,40361.03
2046-04-22 10:00:00,98673.47,38703.01
2046-04-22 11:00:00,97464.23,38020.64
2046-04-22 12:00:00,97491.19,37798.11
2046-04-22 13:00:00,98897.47,37867.88
2046-04-22 14:00:00,103664.94,39213.44
2046-04-22 15:00:00,106871.59,39958.76
2046-04-22 16:00:00,108998.06999999999,40542.47
2046-04-22 17:00:00,111373.3,41391.62
2046-04-22 18:00:00,112758.34000000001,41458.87
2046-04-22 19:00:00,113836.93000000001,41165.01
2046-04-22 20:00:00,115083.17,41075.94
2046-04-22 21:00:00,116456.96,41066.64
2046-04-22 22:00:00,117839.86,41339.83
2046-04-22 23:00:00,117915.61,41520.05
2046-04-23 00:00:00,131147.24,48698.05
2046-04-23 01:00:00,129598.26999999999,48526.31
2046-04-23 02:00:00,130126.33,49540.63
2046-04-23 03:00:00,131302.42,51076.79
2046-04-23 04:00:00,131170.15,52318.95
2046-04-23 05:00:00,125405.29000000001,51122.9
2046-04-23 06:00:00,117869.83,48171.43
2046-04-23 07:00:00,110566.69,45116.3
2046-04-23 08:00:00,104026.16,42399.89
2046-04-23 09:00:00,99408.2,40205.05
2046-04-23 10:00:00,97666.44,39059.06
2046-04-23 11:00:00,98858.47,39286.19
2046-04-23 12:00:00,101781.92,40186.43
2046-04-23 13:00:00,106259.34999999999,41136.7
2046-04-23 14:00:00,117395.98999999999,45829.84
2046-04-23 15:00:00,120136.5,47134.19
2046-04-23 16:00:00,121863.88,48341.14
2046-04-23 17:00:00,122807.05,48593.38
2046-04-23 18:00:00,122948.68000000001,48133.0
2046-04-23 19:00:00,123225.66999999998,47732.17
2046-04-23 20:00:00,123562.23000000001,47796.89
2046-04-23 21:00:00,123481.48,48022.07
2046-04-23 22:00:00,123349.62,48257.79
2046-04-23 23:00:00,122932.34,48353.16
2046-04-24 00:00:00,124990.44,48513.31
2046-04-24 01:00:00,123652.09,48078.11
2046-04-24 02:00:00,125639.12000000001,49171.91
2046-04-24 03:00:00,127975.45,51442.24
2046-04-24 04:00:00,128227.6,52994.07
2046-04-24 05:00:00,122783.89,51308.37
2046-04-24 06:00:00,115625.12,48332.9
2046-04-24 07:00:00,108729.23999999999,45455.99
2046-04-24 08:00:00,102655.73,42890.71
2046-04-24 09:00:00,98605.49,40761.55
2046-04-24 10:00:00,97319.84999999999,39506.7
2046-04-24 11:00:00,98917.84999999999,39697.35
2046-04-24 12:00:00,101893.48000000001,40562.12
2046-04-24 13:00:00,106193.25,41478.09
2046-04-24 14:00:00,116148.44,45541.78
2046-04-24 15:00:00,119523.37,46936.64
2046-04-24 16:00:00,120890.76,47971.09
2046-04-24 17:00:00,121541.33,48330.19
2046-04-24 18:00:00,121229.84,47949.87
2046-04-24 19:00:00,121448.98,47916.03
2046-04-24 20:00:00,121735.88,48088.93
2046-04-24 21:00:00,122035.22,48391.45
2046-04-24 22:00:00,122320.71,48770.03
2046-04-24 23:00:00,122479.46,48948.67
2046-04-25 00:00:00,124156.64,49469.48
2046-04-25 01:00:00,124388.53,49216.41
2046-04-25 02:00:00,126956.98,50079.49
2046-04-25 03:00:00,129185.13,51644.01
2046-04-25 04:00:00,129462.12999999999,53169.02
2046-04-25 05:00:00,124092.22,51771.54
2046-04-25 06:00:00,116657.66,48665.15
2046-04-25 07:00:00,109743.31,45641.18
2046-04-25 08:00:00,103585.83,42835.62
2046-04-25 09:00:00,99355.81,40540.07
2046-04-25 10:00:00,98016.56999999999,39353.96
2046-04-25 11:00:00,99364.54000000001,39561.58
2046-04-25 12:00:00,102187.56,40399.69
2046-04-25 13:00:00,106860.18000000001,41263.86
2046-04-25 14:00:00,116573.08,45534.12
2046-04-25 15:00:00,119048.33,46680.12
2046-04-25 16:00:00,120635.97,48074.14
2046-04-25 17:00:00,121469.99,49039.61
2046-04-25 18:00:00,121546.59,48890.54
2046-04-25 19:00:00,122027.09000000001,48976.85
2046-04-25 20:00:00,122623.49,49147.01
2046-04-25 21:00:00,123363.25,49410.11
2046-04-25 22:00:00,124237.53,49651.97
2046-04-25 23:00:00,124830.95,49812.3
2046-04-26 00:00:00,126126.5,50105.94
2046-04-26 01:00:00,126226.1,49686.53
2046-04-26 02:00:00,128939.93999999999,50722.85
2046-04-26 03:00:00,129869.46,51625.98
2046-04-26 04:00:00,129713.4,52759.71
2046-04-26 05:00:00,124631.41,51653.83
2046-04-26 06:00:00,117206.54,48469.52
2046-04-26 07:00:00,110175.77,45471.37
2046-04-26 08:00:00,103909.88,42651.73
2046-04-26 09:00:00,99594.56,40419.57
2046-04-26 10:00:00,98053.25,39321.65
2046-04-26 11:00:00,99089.33,39407.71
2046-04-26 12:00:00,101819.9,40158.02
2046-04-26 13:00:00,106268.09000000001,40932.91
2046-04-26 14:00:00,115930.23,45491.55
2046-04-26 15:00:00,118985.81,46796.62
2046-04-26 16:00:00,121250.42,48447.36
2046-04-26 17:00:00,121991.52,48735.37
2046-04-26 18:00:00,122503.76,48470.71
