Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-04-03 16:00:00,194662.38,79414.61
2086-04-03 17:00:00,199502.33,81837.62
2086-04-03 18:00:00,204489.06,84317.85
2086-04-03 19:00:00,208929.04,86409.91
2086-04-03 20:00:00,212805.5,87808.14
2086-04-03 21:00:00,216430.05,88775.64
2086-04-03 22:00:00,219965.80000000002,90378.33
2086-04-03 23:00:00,221836.43,90749.65
2086-04-04 00:00:00,218544.03,89051.02
2086-04-04 01:00:00,219548.55,88764.22
2086-04-04 02:00:00,222310.51,91133.47
2086-04-04 03:00:00,221814.73,91629.45
2086-04-04 04:00:00,220175.2,92164.37
2086-04-04 05:00:00,211162.08000000002,88583.3
2086-04-04 06:00:00,199028.63999999998,83369.25
2086-04-04 07:00:00,186559.93,78061.06
2086-04-04 08:00:00,175177.01,72951.06
2086-04-04 09:00:00,166682.61,68666.35
2086-04-04 10:00:00,163459.59,66643.11
2086-04-04 11:00:00,163600.84,65996.15
2086-04-04 12:00:00,166849.77,67000.78
2086-04-04 13:00:00,171820.63999999998,68046.61
2086-04-04 14:00:00,181047.46999999997,70888.18
2086-04-04 15:00:00,193143.94,76881.44
2086-04-04 16:00:00,200245.32,79842.94
2086-04-04 17:00:00,206172.97,82007.78
2086-04-04 18:00:00,212545.41,84690.25
2086-04-04 19:00:00,217610.4,86895.87
2086-04-04 20:00:00,221850.68000000002,88303.35
2086-04-04 21:00:00,225252.63999999998,89603.4
2086-04-04 22:00:00,227339.26,90325.15
2086-04-04 23:00:00,226468.5,90230.13
2086-04-05 00:00:00,220424.16999999998,87113.93
2086-04-05 01:00:00,221482.51,87885.33
2086-04-05 02:00:00,224928.74,90715.63
2086-04-05 03:00:00,222827.11000000002,90268.05
2086-04-05 04:00:00,219556.46,89882.39
2086-04-05 05:00:00,210354.83,87114.18
2086-04-05 06:00:00,199368.25,83203.95
2086-04-05 07:00:00,187609.2,78489.47
2086-04-05 08:00:00,176531.53,73658.1
2086-04-05 09:00:00,167772.68,69094.21
2086-04-05 10:00:00,163395.4,66618.63
2086-04-05 11:00:00,162524.02,65883.93
2086-04-05 12:00:00,164758.23,66599.32
2086-04-05 13:00:00,169324.69,67760.18
2086-04-05 14:00:00,178381.65000000002,70950.02
2086-04-05 15:00:00,190188.09,77517.31
2086-04-05 16:00:00,194741.74000000002,79200.91
2086-04-05 17:00:00,198871.46,80626.28
2086-04-05 18:00:00,201904.47,81407.48
2086-04-05 19:00:00,203569.13,81331.14
2086-04-05 20:00:00,205450.11,81383.56
2086-04-05 21:00:00,207503.5,81525.18
2086-04-05 22:00:00,207419.58000000002,81385.41
2086-04-05 23:00:00,204162.37000000002,79891.71
2086-04-06 00:00:00,194714.27,77147.95
2086-04-06 01:00:00,192392.93,75394.09
2086-04-06 02:00:00,197171.72999999998,77955.65
2086-04-06 03:00:00,198392.13,79619.79
2086-04-06 04:00:00,197890.65,80927.2
2086-04-06 05:00:00,192485.19,80364.97
2086-04-06 06:00:00,183141.72999999998,76957.53
2086-04-06 07:00:00,173451.78,72923.15
2086-04-06 08:00:00,164797.84,68956.27
2086-04-06 09:00:00,158336.97,65822.09
2086-04-06 10:00:00,153677.87,63283.34
2086-04-06 11:00:00,152180.85,62374.79
2086-04-06 12:00:00,152876.85,62477.18
2086-04-06 13:00:00,154826.74,62745.64
2086-04-06 14:00:00,158676.44,63411.62
2086-04-06 15:00:00,164336.91,64179.46
2086-04-06 16:00:00,167830.44,65068.86
2086-04-06 17:00:00,170532.36000000002,65587.57
2086-04-06 18:00:00,171038.88999999998,65219.2
2086-04-06 19:00:00,171434.78,65138.3
2086-04-06 20:00:00,171995.43,65350.43
2086-04-06 21:00:00,172346.48,65706.55
2086-04-06 22:00:00,172839.03999999998,66510.4
2086-04-06 23:00:00,173654.11,67215.4
2086-04-07 00:00:00,184959.11000000002,74165.16
2086-04-07 01:00:00,187300.47,74533.7
2086-04-07 02:00:00,197805.63999999998,81142.12
2086-04-07 03:00:00,199609.05,82262.12
2086-04-07 04:00:00,199792.09,84012.66
2086-04-07 05:00:00,192771.05000000002,81910.89
2086-04-07 06:00:00,182840.25,77648.82
2086-04-07 07:00:00,173046.33,73455.18
2086-04-07 08:00:00,164499.84,69426.68
2086-04-07 09:00:00,157873.62,66020.43
2086-04-07 10:00:00,153634.05000000002,63493.98
2086-04-07 11:00:00,152087.56,62364.25
2086-04-07 12:00:00,152446.45,62197.91
2086-04-07 13:00:00,153688.37,62287.54
2086-04-07 14:00:00,157660.02,62975.94
2086-04-07 15:00:00,162910.06,63725.52
2086-04-07 16:00:00,166761.68,64910.3
2086-04-07 17:00:00,170871.79,66298.27
2086-04-07 18:00:00,172737.74000000002,66107.24
2086-04-07 19:00:00,174279.72,66250.9
2086-04-07 20:00:00,175873.37,66609.18
2086-04-07 21:00:00,178409.61,67232.05
2086-04-07 22:00:00,181495.61000000002,68243.73
2086-04-07 23:00:00,184208.22,69493.46
2086-04-08 00:00:00,204574.11,81935.98
2086-04-08 01:00:00,206184.59,81245.76
2086-04-08 02:00:00,211457.03,84606.25
2086-04-08 03:00:00,211160.43,85700.48
2086-04-08 04:00:00,210417.25,87879.89
2086-04-08 05:00:00,201558.0,85300.35
2086-04-08 06:00:00,189054.94,79947.07
2086-04-08 07:00:00,177315.65,75021.49
2086-04-08 08:00:00,166799.72,70217.5
2086-04-08 09:00:00,159207.4,66145.13
2086-04-08 10:00:00,156216.84,64238.44
2086-04-08 11:00:00,156773.91999999998,63937.45
2086-04-08 12:00:00,160267.02,65151.33
2086-04-08 13:00:00,166063.63999999998,66740.68
2086-04-08 14:00:00,178138.39,72146.24
2086-04-08 15:00:00,185680.31,75072.22
2086-04-08 16:00:00,190966.88999999998,77861.68
2086-04-08 17:00:00,194774.65,79679.84
2086-04-08 18:00:00,196796.68,79562.48
2086-04-08 19:00:00,199279.41999999998,79773.66
2086-04-08 20:00:00,201731.97,80032.0
2086-04-08 21:00:00,203914.16999999998,80372.36
2086-04-08 22:00:00,206136.21,81007.14
2086-04-08 23:00:00,208909.38,81782.3
2086-04-09 00:00:00,210319.6,82060.27
2086-04-09 01:00:00,210957.28,82169.11
2086-04-09 02:00:00,216895.15000000002,87353.89
2086-04-09 03:00:00,215710.69999999998,87876.79
2086-04-09 04:00:00,214514.34,89346.38
2086-04-09 05:00:00,205210.66,86600.51
2086-04-09 06:00:00,192394.72,81247.43
2086-04-09 07:00:00,180533.19,76260.21
2086-04-09 08:00:00,169615.69999999998,71458.01
2086-04-09 09:00:00,160899.48,66878.81
2086-04-09 10:00:00,157012.16999999998,64621.44
2086-04-09 11:00:00,157347.84,64384.75
2086-04-09 12:00:00,161028.04,65602.67
2086-04-09 13:00:00,166779.04,66975.27
2086-04-09 14:00:00,179291.61,72528.68
2086-04-09 15:00:00,186571.8,75075.89
2086-04-09 16:00:00,191785.96,77543.68
2086-04-09 17:00:00,196171.11000000002,79470.94
2086-04-09 18:00:00,199046.52000000002,79666.84
2086-04-09 19:00:00,202170.48,80069.95
2086-04-09 20:00:00,205204.7,80343.01
2086-04-09 21:00:00,208299.24,80760.81
2086-04-09 22:00:00,211862.06,81742.96
2086-04-09 23:00:00,214325.0,82160.75
2086-04-10 00:00:00,214557.54,81124.4
2086-04-10 01:00:00,213452.38,80899.83
2086-04-10 02:00:00,216371.87,84386.14
2086-04-10 03:00:00,215806.46,86236.05
2086-04-10 04:00:00,214706.92,87839.54
2086-04-10 05:00:00,204707.09,84534.65
2086-04-10 06:00:00,191753.37000000002,79315.41
2086-04-10 07:00:00,179317.26,74360.86
2086-04-10 08:00:00,168510.54,69846.41
2086-04-10 09:00:00,160523.90000000002,66197.88
2086-04-10 10:00:00,157158.77,64391.57
2086-04-10 11:00:00,157542.52,64363.67
2086-04-10 12:00:00,161014.75999999998,65706.87
2086-04-10 13:00:00,166751.56999999998,67256.43
2086-04-10 14:00:00,179911.44,73305.62
2086-04-10 15:00:00,187279.40000000002,75587.3
2086-04-10 16:00:00,192555.95,78113.02
2086-04-10 17:00:00,196936.7,80229.85
2086-04-10 18:00:00,199563.45,80492.07
2086-04-10 19:00:00,201850.05,80769.03
2086-04-10 20:00:00,204363.4,81543.93
2086-04-10 21:00:00,206190.98,82010.62
2086-04-10 22:00:00,207383.33,82128.53
2086-04-10 23:00:00,208573.75,82489.82
2086-04-11 00:00:00,207205.87,81697.06
2086-04-11 01:00:00,206884.95,80964.82
2086-04-11 02:00:00,212759.27,85162.87
2086-04-11 03:00:00,212743.24,86255.22
2086-04-11 04:00:00,212032.47,87621.17
2086-04-11 05:00:00,202912.75,85065.59
2086-04-11 06:00:00,190910.47,80335.02
2086-04-11 07:00:00,179158.6,75672.11
2086-04-11 08:00:00,168062.94,70955.94
2086-04-11 09:00:00,159582.76,66744.1
2086-04-11 10:00:00,156766.0,65069.61
2086-04-11 11:00:00,157499.44,64874.48
2086-04-11 12:00:00,161207.57,66007.75
2086-04-11 13:00:00,166865.41,67246.98
2086-04-11 14:00:00,178260.31999999998,70973.48
2086-04-11 15:00:00,188852.49,76625.45
2086-04-11 16:00:00,193090.21,78689.1
2086-04-11 17:00:00,196692.07,80568.29
2086-04-11 18:00:00,199368.38,81930.16
2086-04-11 19:00:00,201046.44,82544.1
2086-04-11 20:00:00,202509.5,83153.98
2086-04-11 21:00:00,203721.21,83505.57
2086-04-11 22:00:00,205517.33,84515.51
2086-04-11 23:00:00,207772.11,85782.82
2086-04-12 00:00:00,207380.08,84111.68
2086-04-12 01:00:00,209457.63,84439.65
2086-04-12 02:00:00,215902.05000000002,88574.85
2086-04-12 03:00:00,215398.5,89056.01
2086-04-12 04:00:00,214079.29,89970.46
2086-04-12 05:00:00,204108.96,86189.51
2086-04-12 06:00:00,191961.47999999998,80942.5
2086-04-12 07:00:00,180421.13,76119.59
2086-04-12 08:00:00,169898.43999999997,71499.68
2086-04-12 09:00:00,161884.98,67421.38
2086-04-12 10:00:00,158256.38999999998,65215.38
2086-04-12 11:00:00,158252.24,64752.84
2086-04-12 12:00:00,161396.0,65795.43
2086-04-12 13:00:00,166586.0,66964.17
2086-04-12 14:00:00,178616.18000000002,72162.58
2086-04-12 15:00:00,186887.09,75320.53
2086-04-12 16:00:00,193252.12,77961.11
2086-04-12 17:00:00,199873.9,80630.15
2086-04-12 18:00:00,205484.92,82304.38
2086-04-12 19:00:00,209696.44,82821.26
2086-04-12 20:00:00,213985.09,83700.97
2086-04-12 21:00:00,218371.97,84626.93
2086-04-12 22:00:00,222623.56,85249.03
2086-04-12 23:00:00,224855.51,85338.22
2086-04-13 00:00:00,219134.53,80660.94
2086-04-13 01:00:00,218973.41,81993.75
2086-04-13 02:00:00,221079.18,86754.85
2086-04-13 03:00:00,217599.95,86362.69
2086-04-13 04:00:00,215749.97,87420.39
2086-04-13 05:00:00,208099.65,85220.28
2086-04-13 06:00:00,196875.81,80739.26
2086-04-13 07:00:00,185647.47999999998,76244.33
2086-04-13 08:00:00,175180.1,71765.21
2086-04-13 09:00:00,166263.46000000002,67706.32
2086-04-13 10:00:00,160128.56,64851.8
2086-04-13 11:00:00,156579.53,63091.37
2086-04-13 12:00:00,155447.81,62446.68
2086-04-13 13:00:00,156304.25,62353.31
2086-04-13 14:00:00,162001.54,64212.37
2086-04-13 15:00:00,169846.71,65906.44
2086-04-13 16:00:00,180344.74000000002,68261.47
2086-04-13 17:00:00,189430.65,70878.27
2086-04-13 18:00:00,196443.62,72810.27
2086-04-13 19:00:00,201779.8,74121.69
2086-04-13 20:00:00,207506.35,76741.08
2086-04-13 21:00:00,214834.30000000002,80607.52
2086-04-13 22:00:00,222104.98,84471.66
2086-04-13 23:00:00,227326.03,87235.31
2086-04-14 00:00:00,244383.03999999998,98730.9
2086-04-14 01:00:00,244345.25,100244.63
2086-04-14 02:00:00,243445.01,102088.41
2086-04-14 03:00:00,237853.44999999998,99591.84
2086-04-14 04:00:00,233033.51,98262.34
2086-04-14 05:00:00,223091.86000000002,94787.74
2086-04-14 06:00:00,209824.09,88626.28
2086-04-14 07:00:00,197776.53,83234.79
2086-04-14 08:00:00,186589.96,78041.18
2086-04-14 09:00:00,176689.57,73111.42
2086-04-14 10:00:00,169068.67,69219.19
2086-04-14 11:00:00,164805.6,67039.96
2086-04-14 12:00:00,163410.48,66217.19
2086-04-14 13:00:00,163642.84000000003,65736.19
2086-04-14 14:00:00,167679.97999999998,66640.43
2086-04-14 15:00:00,175660.8,68883.47
2086-04-14 16:00:00,185104.36000000002,70301.82
2086-04-14 17:00:00,194863.3,72992.6
2086-04-14 18:00:00,205864.79,77946.71
2086-04-14 19:00:00,211971.36000000002,78668.1
2086-04-14 20:00:00,215114.6,77612.9
2086-04-14 21:00:00,217678.66999999998,78521.59
2086-04-14 22:00:00,218563.74,78824.61
2086-04-14 23:00:00,219345.28,80340.36
2086-04-15 00:00:00,234639.35,92046.23
2086-04-15 01:00:00,230068.63999999998,90270.56
2086-04-15 02:00:00,228974.94999999998,89811.08
2086-04-15 03:00:00,225432.15,88960.97
2086-04-15 04:00:00,222289.01,89151.33
2086-04-15 05:00:00,213804.99,87774.78
2086-04-15 06:00:00,202087.24,84137.16
2086-04-15 07:00:00,189494.51,78855.3
2086-04-15 08:00:00,177750.7,73791.1
2086-04-15 09:00:00,169201.23,70011.58
2086-04-15 10:00:00,164547.37,67511.9
2086-04-15 11:00:00,163552.21,66601.62
2086-04-15 12:00:00,166295.47,67350.02
2086-04-15 13:00:00,171460.22999999998,68405.29
2086-04-15 14:00:00,183460.1,72266.02
2086-04-15 15:00:00,193952.12,77395.97
2086-04-15 16:00:00,198459.11,79463.44
2086-04-15 17:00:00,202134.95,81738.45
2086-04-15 18:00:00,205373.44,83289.01
2086-04-15 19:00:00,207407.51,83716.41
2086-04-15 20:00:00,208937.19,83952.17
2086-04-15 21:00:00,210317.27,84271.21
2086-04-15 22:00:00,211680.53,84870.04
2086-04-15 23:00:00,212170.85,84714.48
2086-04-16 00:00:00,213356.81,85194.98
2086-04-16 01:00:00,213597.32,83712.89
2086-04-16 02:00:00,218955.66999999998,86286.73
2086-04-16 03:00:00,219443.55,87301.95
2086-04-16 04:00:00,217401.75,88289.14
2086-04-16 05:00:00,208350.91,86513.49
2086-04-16 06:00:00,195532.38,81618.45
2086-04-16 07:00:00,183779.29,76813.28
2086-04-16 08:00:00,173080.6,72153.89
2086-04-16 09:00:00,164695.72,68123.0
2086-04-16 10:00:00,160952.34,65977.79
2086-04-16 11:00:00,161075.31,65178.12
2086-04-16 12:00:00,165222.3,66238.47
2086-04-16 13:00:00,171292.66999999998,67409.84
2086-04-16 14:00:00,185732.85,73923.87
2086-04-16 15:00:00,193926.80000000002,76361.52
2086-04-16 16:00:00,198900.12,78854.34
2086-04-16 17:00:00,202821.30000000002,80667.96
2086-04-16 18:00:00,205458.4,81599.97
2086-04-16 19:00:00,207731.0,81972.02
2086-04-16 20:00:00,210039.88,82324.9
2086-04-16 21:00:00,212093.68,82617.76
2086-04-16 22:00:00,214427.57,82813.25
2086-04-16 23:00:00,215324.99,82594.11
2086-04-17 00:00:00,216560.54,82931.96
2086-04-17 01:00:00,215676.31,82213.19
2086-04-17 02:00:00,217436.63,84110.59
2086-04-17 03:00:00,216622.63999999998,85019.26
2086-04-17 04:00:00,216055.88,87011.74
2086-04-17 05:00:00,207166.87,85606.88
2086-04-17 06:00:00,194333.76,80722.1
2086-04-17 07:00:00,182518.1,75991.32
2086-04-17 08:00:00,171606.81,71536.06
2086-04-17 09:00:00,163256.28999999998,67610.76
2086-04-17 10:00:00,159895.48,65759.31
2086-04-17 11:00:00,159785.54,65150.33
2086-04-17 12:00:00,163638.69,66220.99
2086-04-17 13:00:00,169914.91999999998,67422.58
2086-04-17 14:00:00,185805.18,74190.4
2086-04-17 15:00:00,192051.58,76296.37
2086-04-17 16:00:00,196672.32,78530.11
2086-04-17 17:00:00,199181.59000000003,78713.07
2086-04-17 18:00:00,200604.36000000002,78337.38
2086-04-17 19:00:00,201919.25,77849.08
2086-04-17 20:00:00,203428.98,77702.24
2086-04-17 21:00:00,205030.38,77997.07
2086-04-17 22:00:00,206372.22,78753.22
2086-04-17 23:00:00,206277.13,78930.65
2086-04-18 00:00:00,208689.29,80743.85
2086-04-18 01:00:00,206839.86,79503.67
2086-04-18 02:00:00,211210.13999999998,82806.57
2086-04-18 03:00:00,212195.88,84596.89
2086-04-18 04:00:00,211578.62,86258.02
2086-04-18 05:00:00,202792.37,84536.42
2086-04-18 06:00:00,190111.83,79521.29
2086-04-18 07:00:00,178284.54,74607.19
2086-04-18 08:00:00,167804.84,70023.43
2086-04-18 09:00:00,160004.94,65825.09
2086-04-18 10:00:00,156615.9,63291.03
2086-04-18 11:00:00,157278.21,62565.9
2086-04-18 12:00:00,161331.66999999998,63444.46
2086-04-18 13:00:00,168052.82,64576.72
2086-04-18 14:00:00,184839.41,72148.6
2086-04-18 15:00:00,190624.36,75477.74
2086-04-18 16:00:00,194101.88,78023.1
2086-04-18 17:00:00,195195.32,78718.79
2086-04-18 18:00:00,196462.6,79263.8
2086-04-18 19:00:00,198391.51,80467.36
2086-04-18 20:00:00,200175.88,81287.12
2086-04-18 21:00:00,201755.31,81773.05
2086-04-18 22:00:00,202845.7,82137.39
2086-04-18 23:00:00,204384.07,83223.51
2086-04-19 00:00:00,208778.86000000002,85930.46
2086-04-19 01:00:00,210212.64,87035.57
2086-04-19 02:00:00,216760.62,91701.8
2086-04-19 03:00:00,216738.54,91382.83
2086-04-19 04:00:00,214265.91,91094.47
2086-04-19 05:00:00,204019.94,87336.74
2086-04-19 06:00:00,191306.34,81856.72
2086-04-19 07:00:00,179334.87,76668.02
2086-04-19 08:00:00,168149.88999999998,71552.06
2086-04-19 09:00:00,160110.99,66991.62
2086-04-19 10:00:00,156739.30000000002,64237.03
2086-04-19 11:00:00,157164.99,63169.8
2086-04-19 12:00:00,161194.62,64142.58
2086-04-19 13:00:00,168117.02,65432.73
2086-04-19 14:00:00,183102.74000000002,72304.71
2086-04-19 15:00:00,189005.6,75839.48
2086-04-19 16:00:00,192345.52,78371.48
2086-04-19 17:00:00,194457.14,79779.83
2086-04-19 18:00:00,196420.56,80551.78
2086-04-19 19:00:00,198896.03,81539.82
2086-04-19 20:00:00,201473.75999999998,82663.5
2086-04-19 21:00:00,204497.19,84149.57
2086-04-19 22:00:00,208078.22,85781.37
2086-04-19 23:00:00,211568.92,87695.02
2086-04-20 00:00:00,209003.21,85504.31
2086-04-20 01:00:00,211755.79,87709.66
2086-04-20 02:00:00,216478.75,91936.56
2086-04-20 03:00:00,214969.19,91659.13
2086-04-20 04:00:00,211540.51,90641.96
2086-04-20 05:00:00,202939.72,87409.92
2086-04-20 06:00:00,191038.33000000002,82038.82
2086-04-20 07:00:00,180232.44999999998,77426.59
2086-04-20 08:00:00,170351.13999999998,72847.93
2086-04-20 09:00:00,162089.15000000002,68527.46
2086-04-20 10:00:00,156370.94,65360.29
2086-04-20 11:00:00,152974.30000000002,63111.58
2086-04-20 12:00:00,152209.59,62322.82
2086-04-20 13:00:00,153522.47999999998,62270.38
2086-04-20 14:00:00,158341.06,63386.5
2086-04-20 15:00:00,163651.79,64870.93
2086-04-20 16:00:00,168746.25,66760.04
2086-04-20 17:00:00,174327.31,68725.65
2086-04-20 18:00:00,178835.74000000002,69449.63
2086-04-20 19:00:00,182598.36000000002,70457.35
2086-04-20 20:00:00,186575.63,72005.98
2086-04-20 21:00:00,191236.18,74367.94
2086-04-20 22:00:00,196239.38,76753.31
2086-04-20 23:00:00,201594.63999999998,79230.53
2086-04-21 00:00:00,221106.8,90346.93
2086-04-21 01:00:00,223405.61,91861.32
2086-04-21 02:00:00,224702.83,93885.51
2086-04-21 03:00:00,221044.28,92656.86
2086-04-21 04:00:00,216284.82,91710.34
2086-04-21 05:00:00,207772.21,88692.04
2086-04-21 06:00:00,195912.37,83374.8
2086-04-21 07:00:00,184650.44,78552.97
2086-04-21 08:00:00,174145.66,73727.99
2086-04-21 09:00:00,165404.47,69227.18
2086-04-21 10:00:00,159236.75,65953.2
2086-04-21 11:00:00,155956.3,63959.69
2086-04-21 12:00:00,155128.48,63418.87
2086-04-21 13:00:00,156005.13,63190.56
2086-04-21 14:00:00,160675.42,64786.33
2086-04-21 15:00:00,166819.97,65668.56
2086-04-21 16:00:00,175461.06,67895.7
2086-04-21 17:00:00,183722.72000000003,70091.1
2086-04-21 18:00:00,189492.6,70822.67
2086-04-21 19:00:00,194365.63,71929.06
2086-04-21 20:00:00,199094.32,73107.43
2086-04-21 21:00:00,203734.89,74244.88
2086-04-21 22:00:00,207898.53,74806.01
2086-04-21 23:00:00,209710.06,74880.92
2086-04-22 00:00:00,231442.97,87478.15
2086-04-22 01:00:00,230047.3,88393.01
2086-04-22 02:00:00,231454.64,92191.04
2086-04-22 03:00:00,228841.82,91561.94
2086-04-22 04:00:00,225177.4,91386.9
2086-04-22 05:00:00,214931.91,88669.1
2086-04-22 06:00:00,200558.02000000002,82859.44
2086-04-22 07:00:00,187901.4,77429.98
2086-04-22 08:00:00,176409.94999999998,72410.59
2086-04-22 09:00:00,167281.16999999998,68011.78
2086-04-22 10:00:00,162578.91,65687.77
2086-04-22 11:00:00,161934.27,65063.39
2086-04-22 12:00:00,165188.73,66193.73
2086-04-22 13:00:00,170944.61,67226.56
2086-04-22 14:00:00,186805.98,73734.21
2086-04-22 15:00:00,194611.6,76317.97
2086-04-22 16:00:00,201046.39,79096.47
2086-04-22 17:00:00,206377.37,80906.97
2086-04-22 18:00:00,209703.78,80877.03
2086-04-22 19:00:00,213457.44999999998,81099.5
2086-04-22 20:00:00,216713.63999999998,81264.59
2086-04-22 21:00:00,219954.79,81729.4
2086-04-22 22:00:00,223002.86,82432.15
2086-04-22 23:00:00,223464.56,82558.54
2086-04-23 00:00:00,226593.79,83787.0
2086-04-23 01:00:00,222886.26,82736.43
2086-04-23 02:00:00,222256.21,84113.29
2086-04-23 03:00:00,219793.81,84872.08
2086-04-23 04:00:00,218133.99,86271.8
2086-04-23 05:00:00,208722.02000000002,84750.55
2086-04-23 06:00:00,195181.96,79424.15
2086-04-23 07:00:00,182144.69,74474.08
2086-04-23 08:00:00,170562.65,69911.08
2086-04-23 09:00:00,161898.51,66105.32
2086-04-23 10:00:00,157824.22,63949.51
2086-04-23 11:00:00,157756.36000000002,63706.83
2086-04-23 12:00:00,161002.87,64919.26
2086-04-23 13:00:00,167020.22,66334.89
2086-04-23 14:00:00,184010.1,73328.83
2086-04-23 15:00:00,191053.36,75646.4
2086-04-23 16:00:00,196798.01,78414.57
2086-04-23 17:00:00,201393.91999999998,79679.42
2086-04-23 18:00:00,203536.72999999998,79296.52
2086-04-23 19:00:00,205614.74000000002,79167.24
2086-04-23 20:00:00,207274.24,79437.81
2086-04-23 21:00:00,208974.50999999998,79925.72
2086-04-23 22:00:00,210142.12000000002,80757.6
2086-04-23 23:00:00,210068.82,81250.32
2086-04-24 00:00:00,213023.41999999998,82522.29
2086-04-24 01:00:00,210520.97,81598.83
2086-04-24 02:00:00,214031.55,84558.03
2086-04-24 03:00:00,212214.44999999998,85673.04
2086-04-24 04:00:00,210481.12,87305.75
2086-04-24 05:00:00,201068.36,84762.52
2086-04-24 06:00:00,188181.04,79571.12
2086-04-24 07:00:00,176572.97,74854.24
2086-04-24 08:00:00,166058.0,70389.38
2086-04-24 09:00:00,158334.3,66636.98
2086-04-24 10:00:00,155111.91,64473.75
2086-04-24 11:00:00,156131.94,64346.79
2086-04-24 12:00:00,160046.47,65768.28
2086-04-24 13:00:00,166230.82,67149.58
2086-04-24 14:00:00,182568.73,73723.82
2086-04-24 15:00:00,188486.25,75897.37
2086-04-24 16:00:00,192944.18,78420.28
2086-04-24 17:00:00,196221.93999999997,79894.18
2086-04-24 18:00:00,197435.38999999998,80130.2
2086-04-24 19:00:00,198856.47,80617.77
2086-04-24 20:00:00,200182.5,81042.85
2086-04-24 21:00:00,201855.87,81648.51
2086-04-24 22:00:00,204587.39,82938.75
2086-04-24 23:00:00,206018.5,83679.47
2086-04-25 00:00:00,208668.33,85545.81
2086-04-25 01:00:00,210010.1,85090.78
2086-04-25 02:00:00,214331.22,87268.27
2086-04-25 03:00:00,214645.63999999998,88447.72
2086-04-25 04:00:00,212921.51,89379.7
2086-04-25 05:00:00,203747.78,86933.08
2086-04-25 06:00:00,191439.11,81837.14
