Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-03-19 21:00:00,122751.8,47037.78
2046-03-19 22:00:00,122496.37999999999,47022.77
2046-03-19 23:00:00,122583.76999999999,46822.6
2046-03-20 00:00:00,120137.44,47263.07
2046-03-20 01:00:00,122372.74,47438.94
2046-03-20 02:00:00,129459.78,50227.18
2046-03-20 03:00:00,133559.74,52419.12
2046-03-20 04:00:00,134228.12,54041.64
2046-03-20 05:00:00,129295.89,52530.16
2046-03-20 06:00:00,122241.32,49343.55
2046-03-20 07:00:00,115497.47,46328.12
2046-03-20 08:00:00,110125.36,43877.7
2046-03-20 09:00:00,106846.05,41706.93
2046-03-20 10:00:00,106355.05,40538.14
2046-03-20 11:00:00,108542.51,40932.75
2046-03-20 12:00:00,112188.22,41888.45
2046-03-20 13:00:00,116314.31999999999,42938.63
2046-03-20 14:00:00,121881.52,44083.13
2046-03-20 15:00:00,132062.79,48947.38
2046-03-20 16:00:00,131988.96,49508.74
2046-03-20 17:00:00,129639.2,49041.82
2046-03-20 18:00:00,127452.58,48884.45
2046-03-20 19:00:00,125975.43000000001,48899.16
2046-03-20 20:00:00,124920.5,48738.28
2046-03-20 21:00:00,124297.92,48734.14
2046-03-20 22:00:00,123783.61,48655.02
2046-03-20 23:00:00,123924.16,48591.0
2046-03-21 00:00:00,122036.35,47910.91
2046-03-21 01:00:00,124385.06,48457.32
2046-03-21 02:00:00,131903.41,51696.25
2046-03-21 03:00:00,135262.69999999998,53313.77
2046-03-21 04:00:00,135783.77,54608.7
2046-03-21 05:00:00,130598.33,52881.51
2046-03-21 06:00:00,123373.47,49590.81
2046-03-21 07:00:00,116463.77,46422.49
2046-03-21 08:00:00,110708.31,43571.55
2046-03-21 09:00:00,107069.03,41517.25
2046-03-21 10:00:00,106689.75,40680.0
2046-03-21 11:00:00,108558.62000000001,40865.98
2046-03-21 12:00:00,112299.41,41812.62
2046-03-21 13:00:00,116393.36,42774.38
2046-03-21 14:00:00,121949.76,43903.06
2046-03-21 15:00:00,131607.11,49466.93
2046-03-21 16:00:00,131817.98,50138.21
2046-03-21 17:00:00,129705.39,49469.13
2046-03-21 18:00:00,127579.04,48798.75
2046-03-21 19:00:00,125632.15,48083.2
2046-03-21 20:00:00,124426.51000000001,47648.32
2046-03-21 21:00:00,123663.52,47432.47
2046-03-21 22:00:00,123570.57,47540.4
2046-03-21 23:00:00,123825.17,47338.73
2046-03-22 00:00:00,121672.1,47052.76
2046-03-22 01:00:00,124535.90000000001,47556.87
2046-03-22 02:00:00,131245.22,50488.67
2046-03-22 03:00:00,134481.7,52526.07
2046-03-22 04:00:00,135044.88,54015.91
2046-03-22 05:00:00,129732.65000000001,52526.22
2046-03-22 06:00:00,122347.26,49297.24
2046-03-22 07:00:00,115428.97,46352.62
2046-03-22 08:00:00,109690.62,43815.87
2046-03-22 09:00:00,106009.55,41559.49
2046-03-22 10:00:00,105082.55,40296.6
2046-03-22 11:00:00,106926.86,40719.15
2046-03-22 12:00:00,110362.17,41673.07
2046-03-22 13:00:00,114466.76000000001,42747.24
2046-03-22 14:00:00,119678.64,43762.23
2046-03-22 15:00:00,128751.58,48637.75
2046-03-22 16:00:00,129843.0,49506.81
2046-03-22 17:00:00,127409.84999999999,48730.34
2046-03-22 18:00:00,125080.23999999999,48030.88
2046-03-22 19:00:00,123441.64,47551.92
2046-03-22 20:00:00,122588.69,47505.33
2046-03-22 21:00:00,122322.09,47875.6
2046-03-22 22:00:00,122307.45,48153.6
2046-03-22 23:00:00,122663.13,48463.36
2046-03-23 00:00:00,120442.0,47139.5
2046-03-23 01:00:00,123307.18,48313.88
2046-03-23 02:00:00,131185.66,52196.09
2046-03-23 03:00:00,133543.86000000002,53345.55
2046-03-23 04:00:00,133439.94,54262.01
2046-03-23 05:00:00,127260.49,51695.47
2046-03-23 06:00:00,119951.65,48495.53
2046-03-23 07:00:00,113152.21,45550.69
2046-03-23 08:00:00,107383.6,42810.76
2046-03-23 09:00:00,103517.69,40780.18
2046-03-23 10:00:00,102385.39,39535.98
2046-03-23 11:00:00,103752.37,39533.15
2046-03-23 12:00:00,106991.73000000001,40378.41
2046-03-23 13:00:00,110924.28,41294.87
2046-03-23 14:00:00,117182.17,42696.21
2046-03-23 15:00:00,125386.29,47137.97
2046-03-23 16:00:00,126339.41,48398.18
2046-03-23 17:00:00,124911.59,48652.28
2046-03-23 18:00:00,122963.3,48138.46
2046-03-23 19:00:00,121932.14,47924.92
2046-03-23 20:00:00,121654.73000000001,47956.62
2046-03-23 21:00:00,121452.24,48132.91
2046-03-23 22:00:00,121208.19,48502.2
2046-03-23 23:00:00,121923.01,48993.76
2046-03-24 00:00:00,116891.85,46084.9
2046-03-24 01:00:00,119328.79,46296.42
2046-03-24 02:00:00,125729.53,49465.17
2046-03-24 03:00:00,127338.90999999999,50213.59
2046-03-24 04:00:00,127069.54999999999,50999.46
2046-03-24 05:00:00,122836.08,49587.48
2046-03-24 06:00:00,117052.93000000001,47036.12
2046-03-24 07:00:00,111101.82,44435.05
2046-03-24 08:00:00,105648.73999999999,41868.74
2046-03-24 09:00:00,101440.20999999999,39622.77
2046-03-24 10:00:00,99034.32,38082.77
2046-03-24 11:00:00,98058.01,37198.71
2046-03-24 12:00:00,98275.91,36934.25
2046-03-24 13:00:00,99658.09,37099.14
2046-03-24 14:00:00,102386.31,37656.6
2046-03-24 15:00:00,106959.44,39249.06
2046-03-24 16:00:00,109280.85,39957.29
2046-03-24 17:00:00,111302.72,40938.62
2046-03-24 18:00:00,112226.61,41595.84
2046-03-24 19:00:00,112596.03,41755.42
2046-03-24 20:00:00,112584.54,41976.8
2046-03-24 21:00:00,112441.57,42256.94
2046-03-24 22:00:00,112197.42,42562.31
2046-03-24 23:00:00,112134.20000000001,42864.69
2046-03-25 00:00:00,118117.65,46502.59
2046-03-25 01:00:00,120819.59,47510.78
2046-03-25 02:00:00,125997.21,49787.04
2046-03-25 03:00:00,127706.28,50568.35
2046-03-25 04:00:00,127615.76000000001,51347.98
2046-03-25 05:00:00,123925.82,50180.1
2046-03-25 06:00:00,117942.65,47523.46
2046-03-25 07:00:00,111952.35,44924.05
2046-03-25 08:00:00,106649.37,42424.58
2046-03-25 09:00:00,102468.03,40143.59
2046-03-25 10:00:00,100178.06,38702.07
2046-03-25 11:00:00,99475.06999999999,37932.59
2046-03-25 12:00:00,100093.53,37712.11
2046-03-25 13:00:00,101577.87,37896.31
2046-03-25 14:00:00,104082.46,38154.02
2046-03-25 15:00:00,109113.05,40137.31
2046-03-25 16:00:00,111167.44,40976.16
2046-03-25 17:00:00,112584.12000000001,41945.83
2046-03-25 18:00:00,112657.25,42267.27
2046-03-25 19:00:00,113000.81000000001,42466.37
2046-03-25 20:00:00,113660.63,42867.09
2046-03-25 21:00:00,113833.79,42871.39
2046-03-25 22:00:00,113712.77,42669.22
2046-03-25 23:00:00,113977.06000000001,42615.66
2046-03-26 00:00:00,124746.12,49607.84
2046-03-26 01:00:00,126114.27,48865.43
2046-03-26 02:00:00,130760.45,51290.25
2046-03-26 03:00:00,132876.13,52370.74
2046-03-26 04:00:00,133733.18,53617.91
2046-03-26 05:00:00,129187.79000000001,52541.46
2046-03-26 06:00:00,121790.45,49215.72
2046-03-26 07:00:00,115040.88,46258.64
2046-03-26 08:00:00,109013.09999999999,43473.31
2046-03-26 09:00:00,104840.62000000001,41225.36
2046-03-26 10:00:00,103541.1,40016.11
2046-03-26 11:00:00,105150.08,40186.07
2046-03-26 12:00:00,108725.08,41085.97
2046-03-26 13:00:00,112698.43000000001,42055.36
2046-03-26 14:00:00,118792.71,43772.44
2046-03-26 15:00:00,127670.40999999999,47921.63
2046-03-26 16:00:00,128271.39,48554.21
2046-03-26 17:00:00,126998.41,48427.19
2046-03-26 18:00:00,125790.82,48169.01
2046-03-26 19:00:00,125267.62000000001,48192.91
2046-03-26 20:00:00,124985.64,48399.86
2046-03-26 21:00:00,124646.76,48590.97
2046-03-26 22:00:00,124230.62999999999,48816.81
2046-03-26 23:00:00,124310.24,49037.41
2046-03-27 00:00:00,123272.69,48414.68
2046-03-27 01:00:00,124653.15,48598.89
2046-03-27 02:00:00,131585.54,51858.46
2046-03-27 03:00:00,134478.85,53199.3
2046-03-27 04:00:00,134987.01,54389.28
2046-03-27 05:00:00,128658.59,51844.95
2046-03-27 06:00:00,121326.84,48662.94
2046-03-27 07:00:00,114515.25,45757.0
2046-03-27 08:00:00,108570.44,43027.32
2046-03-27 09:00:00,104641.54000000001,40951.19
2046-03-27 10:00:00,103760.34,39923.73
2046-03-27 11:00:00,105252.2,39909.36
2046-03-27 12:00:00,108830.97,40843.28
2046-03-27 13:00:00,112579.47,41751.41
2046-03-27 14:00:00,119206.09000000001,43668.51
2046-03-27 15:00:00,127269.76000000001,47525.46
2046-03-27 16:00:00,127857.38,48332.06
2046-03-27 17:00:00,126841.08,48618.1
2046-03-27 18:00:00,124686.03,48131.62
2046-03-27 19:00:00,123310.41,48051.67
2046-03-27 20:00:00,122754.96,48213.4
2046-03-27 21:00:00,122806.95,48743.92
2046-03-27 22:00:00,122935.07,49220.66
2046-03-27 23:00:00,123042.82,49572.54
2046-03-28 00:00:00,121055.2,48452.97
2046-03-28 01:00:00,124035.81,49808.38
2046-03-28 02:00:00,129369.1,51759.01
2046-03-28 03:00:00,132249.02,52914.89
2046-03-28 04:00:00,132663.37,53976.77
2046-03-28 05:00:00,127301.78,52092.07
2046-03-28 06:00:00,119936.15000000001,48882.51
2046-03-28 07:00:00,112651.73,45509.95
2046-03-28 08:00:00,106325.14,42566.39
2046-03-28 09:00:00,101948.20999999999,40239.31
2046-03-28 10:00:00,100625.48999999999,39249.5
2046-03-28 11:00:00,101984.96,39483.68
2046-03-28 12:00:00,105148.06,40392.94
2046-03-28 13:00:00,109001.49,41392.54
2046-03-28 14:00:00,114678.87,42953.78
2046-03-28 15:00:00,123066.06,47682.81
2046-03-28 16:00:00,125106.59000000001,49211.69
2046-03-28 17:00:00,125820.98000000001,50137.36
2046-03-28 18:00:00,125579.08,50622.65
2046-03-28 19:00:00,125510.41,50833.55
2046-03-28 20:00:00,125249.16,50780.57
2046-03-28 21:00:00,125233.84000000001,50993.41
2046-03-28 22:00:00,125665.47,51458.05
2046-03-28 23:00:00,126012.74,51581.49
2046-03-29 00:00:00,121896.86,49313.54
2046-03-29 01:00:00,124559.02,50155.13
2046-03-29 02:00:00,129324.19,52046.46
2046-03-29 03:00:00,131196.07,52991.56
2046-03-29 04:00:00,131336.44,54035.07
2046-03-29 05:00:00,126500.87999999999,52677.5
2046-03-29 06:00:00,119764.57,49770.12
2046-03-29 07:00:00,112900.0,46563.38
2046-03-29 08:00:00,106547.56,43567.07
2046-03-29 09:00:00,102149.94,41258.41
2046-03-29 10:00:00,100842.79,40144.59
2046-03-29 11:00:00,102168.72,40280.76
2046-03-29 12:00:00,105179.11,41032.2
2046-03-29 13:00:00,109067.99,41952.52
2046-03-29 14:00:00,114815.31999999999,43352.77
2046-03-29 15:00:00,123800.96,48388.3
2046-03-29 16:00:00,126020.62,49803.53
2046-03-29 17:00:00,126100.84,50032.85
2046-03-29 18:00:00,125345.77,49682.65
2046-03-29 19:00:00,124829.68000000001,49369.23
2046-03-29 20:00:00,124097.99,48929.49
2046-03-29 21:00:00,123681.84,48850.99
2046-03-29 22:00:00,122985.87999999999,48710.88
2046-03-29 23:00:00,122416.5,48574.86
2046-03-30 00:00:00,121853.48999999999,48280.57
2046-03-30 01:00:00,122376.7,47944.97
2046-03-30 02:00:00,128099.39,50490.04
2046-03-30 03:00:00,131453.79,52473.06
2046-03-30 04:00:00,132011.86000000002,53992.41
2046-03-30 05:00:00,126460.51,52145.07
2046-03-30 06:00:00,118949.64,48851.67
2046-03-30 07:00:00,111861.15,45717.2
2046-03-30 08:00:00,105880.93000000001,42990.58
2046-03-30 09:00:00,101884.66,40840.55
2046-03-30 10:00:00,101051.04000000001,39817.32
2046-03-30 11:00:00,102811.92,40288.54
2046-03-30 12:00:00,106244.08,41268.16
2046-03-30 13:00:00,110089.87,42193.71
2046-03-30 14:00:00,115869.33,43561.77
2046-03-30 15:00:00,124479.94,48091.3
2046-03-30 16:00:00,126208.06,49176.26
2046-03-30 17:00:00,126053.78,49750.94
2046-03-30 18:00:00,124221.26000000001,48987.76
2046-03-30 19:00:00,122923.26,48521.59
2046-03-30 20:00:00,121976.64,48254.51
2046-03-30 21:00:00,121579.23,48437.96
2046-03-30 22:00:00,121320.17,48568.06
2046-03-30 23:00:00,121218.86,48666.22
2046-03-31 00:00:00,114361.61,44849.03
2046-03-31 01:00:00,116135.81,45606.37
2046-03-31 02:00:00,123251.77,48772.54
2046-03-31 03:00:00,125893.83,50030.66
2046-03-31 04:00:00,126725.06999999999,51537.18
2046-03-31 05:00:00,122634.64,50319.35
2046-03-31 06:00:00,116530.48000000001,47493.8
2046-03-31 07:00:00,110339.18,44611.87
2046-03-31 08:00:00,105047.39,42144.17
2046-03-31 09:00:00,101213.19,40234.49
2046-03-31 10:00:00,98986.17,38879.9
2046-03-31 11:00:00,98643.15,38388.1
2046-03-31 12:00:00,99356.08,38394.87
2046-03-31 13:00:00,100861.98000000001,38641.55
2046-03-31 14:00:00,103645.38,39169.61
2046-03-31 15:00:00,108460.56999999999,40789.77
2046-03-31 16:00:00,110649.45999999999,41665.56
2046-03-31 17:00:00,112624.39,42846.34
2046-03-31 18:00:00,113683.75,43434.56
2046-03-31 19:00:00,113938.72,43505.36
2046-03-31 20:00:00,113822.77,43394.14
2046-03-31 21:00:00,113717.84,43517.99
2046-03-31 22:00:00,113717.02,43765.92
2046-03-31 23:00:00,114017.15000000001,44173.23
2046-04-01 00:00:00,115170.69,45725.17
2046-04-01 01:00:00,117753.62,47074.25
2046-04-01 02:00:00,122746.72,49298.89
2046-04-01 03:00:00,124774.28,50351.74
2046-04-01 04:00:00,124781.64,51050.64
2046-04-01 05:00:00,120280.12,49565.41
2046-04-01 06:00:00,114211.78,46941.21
2046-04-01 07:00:00,108423.39,44425.83
2046-04-01 08:00:00,103112.85,41973.94
2046-04-01 09:00:00,99188.84,40011.1
2046-04-01 10:00:00,96930.8,38602.42
2046-04-01 11:00:00,96690.77,38285.38
2046-04-01 12:00:00,97280.09,38225.6
2046-04-01 13:00:00,98825.21,38479.02
2046-04-01 14:00:00,101460.56999999999,38943.96
2046-04-01 15:00:00,105699.02,40274.5
2046-04-01 16:00:00,108404.1,40755.33
2046-04-01 17:00:00,110872.37,41627.63
2046-04-01 18:00:00,111657.23999999999,41706.27
2046-04-01 19:00:00,111322.06,40921.78
2046-04-01 20:00:00,111348.89,40646.71
2046-04-01 21:00:00,110939.53,40628.7
2046-04-01 22:00:00,110615.59999999999,40751.35
2046-04-01 23:00:00,110420.54000000001,40938.41
2046-04-02 00:00:00,120952.31,47228.09
2046-04-02 01:00:00,122062.84999999999,47472.27
2046-04-02 02:00:00,127873.53,50476.88
2046-04-02 03:00:00,130770.91,52275.9
2046-04-02 04:00:00,130886.74,53740.22
2046-04-02 05:00:00,124957.51000000001,51671.0
2046-04-02 06:00:00,118008.55,48798.53
2046-04-02 07:00:00,111476.34,46019.43
2046-04-02 08:00:00,105800.09,43516.66
2046-04-02 09:00:00,101924.7,41293.73
2046-04-02 10:00:00,100987.08,40093.03
2046-04-02 11:00:00,102936.64,40453.81
2046-04-02 12:00:00,106322.2,41283.39
2046-04-02 13:00:00,110164.65999999999,42156.34
2046-04-02 14:00:00,116975.66,44086.75
2046-04-02 15:00:00,123641.29999999999,47488.45
2046-04-02 16:00:00,124313.33,48469.29
2046-04-02 17:00:00,124312.25,49021.01
2046-04-02 18:00:00,123724.67,49110.37
2046-04-02 19:00:00,122904.65,48935.82
2046-04-02 20:00:00,122722.65,49062.13
2046-04-02 21:00:00,122856.40000000001,49575.91
2046-04-02 22:00:00,123312.63,50163.07
2046-04-02 23:00:00,124505.36,50966.8
2046-04-03 00:00:00,121533.13,48608.23
2046-04-03 01:00:00,123696.77,49384.41
2046-04-03 02:00:00,129708.16,52241.32
2046-04-03 03:00:00,131652.98,53116.05
2046-04-03 04:00:00,130983.79,53568.96
2046-04-03 05:00:00,124516.75000000001,51153.48
2046-04-03 06:00:00,117344.13,48130.43
2046-04-03 07:00:00,110733.17,45311.44
2046-04-03 08:00:00,104678.37,42564.71
2046-04-03 09:00:00,100769.36,40490.04
2046-04-03 10:00:00,99637.26000000001,39486.55
2046-04-03 11:00:00,100713.64,39452.29
2046-04-03 12:00:00,103678.66,40303.83
2046-04-03 13:00:00,107456.86,41188.2
2046-04-03 14:00:00,114892.37999999999,43856.63
2046-04-03 15:00:00,121025.26000000001,46874.8
2046-04-03 16:00:00,122770.64,48289.09
2046-04-03 17:00:00,124106.28000000001,49404.25
2046-04-03 18:00:00,125469.55,50409.63
2046-04-03 19:00:00,126359.45,51005.52
2046-04-03 20:00:00,126956.25,51329.07
2046-04-03 21:00:00,128061.84,51816.1
2046-04-03 22:00:00,129135.97,52431.26
2046-04-03 23:00:00,130512.45,52799.26
2046-04-04 00:00:00,126468.44,49868.58
2046-04-04 01:00:00,128270.54000000001,50325.29
2046-04-04 02:00:00,132473.59,52826.49
2046-04-04 03:00:00,133510.3,53655.1
2046-04-04 04:00:00,132780.3,53963.39
2046-04-04 05:00:00,126892.55,51704.41
2046-04-04 06:00:00,119327.52,48593.37
2046-04-04 07:00:00,111936.48000000001,45570.08
2046-04-04 08:00:00,105359.41,42770.75
2046-04-04 09:00:00,100981.95999999999,40637.0
2046-04-04 10:00:00,99718.08,39533.45
2046-04-04 11:00:00,101046.9,39620.2
2046-04-04 12:00:00,104047.48,40399.22
2046-04-04 13:00:00,107706.06999999999,41216.28
2046-04-04 14:00:00,113946.67,43093.77
2046-04-04 15:00:00,121657.49,46984.08
2046-04-04 16:00:00,124123.8,48506.94
2046-04-04 17:00:00,125646.28,49352.89
2046-04-04 18:00:00,127303.06999999999,50251.85
2046-04-04 19:00:00,128899.54999999999,51100.7
2046-04-04 20:00:00,130412.88,51703.72
2046-04-04 21:00:00,131315.95,51965.74
2046-04-04 22:00:00,131880.94,52291.52
2046-04-04 23:00:00,131788.79,52217.75
2046-04-05 00:00:00,127792.61,49984.97
2046-04-05 01:00:00,128565.65,50215.34
2046-04-05 02:00:00,132283.02,52294.22
2046-04-05 03:00:00,133102.74,52873.14
2046-04-05 04:00:00,132101.16,53298.53
2046-04-05 05:00:00,126451.37,51618.83
2046-04-05 06:00:00,119368.89,48922.34
2046-04-05 07:00:00,112561.78,46150.88
2046-04-05 08:00:00,106333.26,43500.76
2046-04-05 09:00:00,102029.89,41549.07
2046-04-05 10:00:00,100124.79000000001,40173.72
2046-04-05 11:00:00,100595.56,39961.15
2046-04-05 12:00:00,103204.76,40673.38
2046-04-05 13:00:00,106571.1,41418.29
2046-04-05 14:00:00,112159.57,43061.83
2046-04-05 15:00:00,120362.45999999999,47925.56
2046-04-05 16:00:00,122804.77,49249.16
2046-04-05 17:00:00,124297.28,49973.68
2046-04-05 18:00:00,124505.6,49761.91
2046-04-05 19:00:00,124680.03000000001,49697.26
2046-04-05 20:00:00,124716.43000000001,49581.33
2046-04-05 21:00:00,124826.11,49246.34
2046-04-05 22:00:00,124387.25,48900.84
2046-04-05 23:00:00,122694.34,48154.7
2046-04-06 00:00:00,120755.94,47770.47
2046-04-06 01:00:00,121198.45000000001,47534.26
2046-04-06 02:00:00,125542.5,49685.91
2046-04-06 03:00:00,128004.51,51274.51
2046-04-06 04:00:00,128621.29,52634.27
2046-04-06 05:00:00,124200.18,51673.06
2046-04-06 06:00:00,117202.62,48634.6
2046-04-06 07:00:00,110664.47,45729.66
2046-04-06 08:00:00,105041.13,43199.92
2046-04-06 09:00:00,101397.53,41163.67
2046-04-06 10:00:00,100402.22,40101.22
2046-04-06 11:00:00,102226.16,40618.09
2046-04-06 12:00:00,105504.04000000001,41547.27
2046-04-06 13:00:00,109662.93,42536.74
2046-04-06 14:00:00,116872.28,44936.33
2046-04-06 15:00:00,123490.71,48182.22
2046-04-06 16:00:00,124120.98,48854.46
2046-04-06 17:00:00,123148.12,48369.82
2046-04-06 18:00:00,121649.17,47601.47
2046-04-06 19:00:00,120783.08,47241.05
2046-04-06 20:00:00,120375.23999999999,47237.18
2046-04-06 21:00:00,120203.06,47453.42
2046-04-06 22:00:00,120427.48999999999,47976.2
2046-04-06 23:00:00,121008.0,48251.22
2046-04-07 00:00:00,113037.06,43470.15
2046-04-07 01:00:00,113966.74,43533.44
2046-04-07 02:00:00,120873.19,47515.37
2046-04-07 03:00:00,124877.93,50225.96
2046-04-07 04:00:00,125049.95,51356.14
2046-04-07 05:00:00,120307.3,49700.69
2046-04-07 06:00:00,114428.88,47112.04
2046-04-07 07:00:00,108443.15,44499.46
2046-04-07 08:00:00,103571.93,42366.13
2046-04-07 09:00:00,100200.91,40662.37
2046-04-07 10:00:00,98011.73,39274.37
2046-04-07 11:00:00,97695.68000000001,38797.92
2046-04-07 12:00:00,98523.15000000001,38850.62
2046-04-07 13:00:00,100049.45,39090.04
2046-04-07 14:00:00,103017.45999999999,39441.49
2046-04-07 15:00:00,106134.18,39940.35
2046-04-07 16:00:00,107545.72,40426.44
2046-04-07 17:00:00,108239.45,40636.42
2046-04-07 18:00:00,108133.91,40445.82
2046-04-07 19:00:00,108153.89,40428.4
2046-04-07 20:00:00,108222.62000000001,40620.69
2046-04-07 21:00:00,108117.41,40625.51
2046-04-07 22:00:00,108729.88,41083.36
2046-04-07 23:00:00,109185.36,41248.37
2046-04-08 00:00:00,116774.53,45548.13
2046-04-08 01:00:00,118313.75,45797.16
2046-04-08 02:00:00,123352.37,48488.7
2046-04-08 03:00:00,125196.0,49882.85
2046-04-08 04:00:00,125008.81,50905.84
2046-04-08 05:00:00,120869.09,50048.55
2046-04-08 06:00:00,114695.3,47439.9
2046-04-08 07:00:00,108669.40000000001,44757.51
2046-04-08 08:00:00,103380.89,42261.14
2046-04-08 09:00:00,99476.37,40297.26
2046-04-08 10:00:00,96965.67,38847.14
2046-04-08 11:00:00,96064.46,38229.75
2046-04-08 12:00:00,96444.89,38192.61
2046-04-08 13:00:00,98188.56,38628.21
2046-04-08 14:00:00,101351.98,39460.98
2046-04-08 15:00:00,104323.63,39932.48
2046-04-08 16:00:00,106530.44,40654.66
2046-04-08 17:00:00,107913.18,40840.49
2046-04-08 18:00:00,108407.51,40545.17
2046-04-08 19:00:00,109114.42,40502.46
2046-04-08 20:00:00,109979.43000000001,40568.98
2046-04-08 21:00:00,110436.55,40610.38
2046-04-08 22:00:00,110963.34000000001,40842.62
2046-04-08 23:00:00,111696.67,41138.5
2046-04-09 00:00:00,124423.11,48111.05
2046-04-09 01:00:00,124614.89,47736.3
2046-04-09 02:00:00,128977.22,50103.26
2046-04-09 03:00:00,131580.72,52347.05
2046-04-09 04:00:00,131901.24,53935.85
2046-04-09 05:00:00,126083.73,52214.59
2046-04-09 06:00:00,118474.45,49122.63
2046-04-09 07:00:00,111349.34,46061.24
2046-04-09 08:00:00,105251.15,43391.32
2046-04-09 09:00:00,100646.86,40985.91
2046-04-09 10:00:00,99169.23000000001,39895.9
2046-04-09 11:00:00,100626.09,40218.97
2046-04-09 12:00:00,103758.68000000001,41128.74
2046-04-09 13:00:00,107810.57,42071.91
2046-04-09 14:00:00,115406.2,45006.27
2046-04-09 15:00:00,120958.34000000001,47555.44
2046-04-09 16:00:00,122264.34000000001,48361.57
2046-04-09 17:00:00,122883.8,48703.72
2046-04-09 18:00:00,122696.35999999999,48368.36
2046-04-09 19:00:00,123120.87,48342.09
2046-04-09 20:00:00,123735.82,48451.54
2046-04-09 21:00:00,124545.55,48771.43
2046-04-09 22:00:00,125052.61,48789.22
2046-04-09 23:00:00,125625.8,48788.5
2046-04-10 00:00:00,125834.64,47992.15
2046-04-10 01:00:00,126123.92,48196.41
2046-04-10 02:00:00,130096.69,50891.91
2046-04-10 03:00:00,131495.17,52356.48
2046-04-10 04:00:00,131660.92,53624.93
2046-04-10 05:00:00,125606.86,51577.4
2046-04-10 06:00:00,118123.48999999999,48586.27
2046-04-10 07:00:00,110974.0,45575.02
2046-04-10 08:00:00,104632.45,42881.9
2046-04-10 09:00:00,100133.87,40702.02
2046-04-10 10:00:00,98745.15,39592.42
2046-04-10 11:00:00,100206.23,39930.06
2046-04-10 12:00:00,103323.73999999999,40810.89
