Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-04-23 19:00:00,123964.56,48520.69
2046-04-23 20:00:00,123941.81,48357.16
2046-04-23 21:00:00,123734.75,48453.95
2046-04-23 22:00:00,123717.87999999999,48773.06
2046-04-23 23:00:00,123396.86,49017.51
2046-04-24 00:00:00,125479.90000000001,49108.06
2046-04-24 01:00:00,124296.17,48780.6
2046-04-24 02:00:00,126414.09999999999,49758.24
2046-04-24 03:00:00,129243.56,52174.28
2046-04-24 04:00:00,129617.59,53685.05
2046-04-24 05:00:00,124302.3,52047.08
2046-04-24 06:00:00,117202.63,49063.72
2046-04-24 07:00:00,110314.28,46172.55
2046-04-24 08:00:00,104316.26,43624.06
2046-04-24 09:00:00,100335.91,41451.05
2046-04-24 10:00:00,99227.83,40211.96
2046-04-24 11:00:00,100945.05,40449.25
2046-04-24 12:00:00,104084.46,41378.69
2046-04-24 13:00:00,108260.35,42285.83
2046-04-24 14:00:00,119268.81,46630.58
2046-04-24 15:00:00,122120.84,47970.11
2046-04-24 16:00:00,123243.13,48941.73
2046-04-24 17:00:00,123532.33,49147.15
2046-04-24 18:00:00,123046.7,48685.38
2046-04-24 19:00:00,122987.1,48615.95
2046-04-24 20:00:00,123014.57,48748.12
2046-04-24 21:00:00,123121.95999999999,49045.14
2046-04-24 22:00:00,123204.2,49382.95
2046-04-24 23:00:00,123156.97,49492.32
2046-04-25 00:00:00,124477.01000000001,49675.62
2046-04-25 01:00:00,124785.12999999999,49572.09
2046-04-25 02:00:00,127889.49,50688.79
2046-04-25 03:00:00,130346.81,52250.75
2046-04-25 04:00:00,130693.23000000001,53788.19
2046-04-25 05:00:00,125333.15000000001,52367.69
2046-04-25 06:00:00,118013.64,49345.22
2046-04-25 07:00:00,111121.94,46303.14
2046-04-25 08:00:00,105018.28,43465.72
2046-04-25 09:00:00,100890.51,41177.04
2046-04-25 10:00:00,99659.11,39977.47
2046-04-25 11:00:00,101119.76000000001,40165.3
2046-04-25 12:00:00,104069.88,41022.86
2046-04-25 13:00:00,108974.52,41927.13
2046-04-25 14:00:00,118295.26999999999,46212.42
2046-04-25 15:00:00,121073.09,47483.38
2046-04-25 16:00:00,122587.82,48775.73
2046-04-25 17:00:00,123364.72,49817.73
2046-04-25 18:00:00,123028.42,49579.39
2046-04-25 19:00:00,123099.09,49451.74
2046-04-25 20:00:00,123547.61,49645.29
2046-04-25 21:00:00,124106.12999999999,49912.09
2046-04-25 22:00:00,124735.4,50223.95
2046-04-25 23:00:00,125427.83,50460.38
2046-04-26 00:00:00,126293.56,50485.59
2046-04-26 01:00:00,126448.8,50160.77
2046-04-26 02:00:00,128750.42,50781.14
2046-04-26 03:00:00,130868.15,52296.18
2046-04-26 04:00:00,130927.54999999999,53598.21
2046-04-26 05:00:00,125750.79,52336.67
2046-04-26 06:00:00,118332.25,49132.41
2046-04-26 07:00:00,111177.20999999999,46031.7
2046-04-26 08:00:00,104943.04,43169.13
2046-04-26 09:00:00,100678.36,40890.07
2046-04-26 10:00:00,99249.61,39807.68
2046-04-26 11:00:00,100413.7,39918.19
2046-04-26 12:00:00,103291.36,40672.41
2046-04-26 13:00:00,107941.85,41459.07
2046-04-26 14:00:00,117980.51,46259.7
2046-04-26 15:00:00,121018.54,47689.09
2046-04-26 16:00:00,122846.36,49042.33
2046-04-26 17:00:00,123946.34,49824.26
2046-04-26 18:00:00,124134.01000000001,49314.21
2046-04-26 19:00:00,124778.36,49177.65
2046-04-26 20:00:00,125496.94,49270.65
2046-04-26 21:00:00,126181.08,49576.64
2046-04-26 22:00:00,126656.73999999999,49958.56
2046-04-26 23:00:00,127013.41,50230.88
2046-04-27 00:00:00,128703.79,50448.68
2046-04-27 01:00:00,128611.16,50331.2
2046-04-27 02:00:00,130599.09,51416.72
2046-04-27 03:00:00,132946.68,53020.51
2046-04-27 04:00:00,132416.07,54021.89
2046-04-27 05:00:00,127027.48,52807.8
2046-04-27 06:00:00,119427.6,49539.54
2046-04-27 07:00:00,112286.26,46541.81
2046-04-27 08:00:00,105652.95,43660.99
2046-04-27 09:00:00,100884.20999999999,41267.24
2046-04-27 10:00:00,99090.66,40027.44
2046-04-27 11:00:00,100029.05,40031.91
2046-04-27 12:00:00,102742.51,40773.46
2046-04-27 13:00:00,107161.15000000001,41599.82
2046-04-27 14:00:00,116568.51,45960.5
2046-04-27 15:00:00,119613.48,47205.22
2046-04-27 16:00:00,121847.59999999999,48841.34
2046-04-27 17:00:00,123640.33,50034.46
2046-04-27 18:00:00,124434.22,50099.2
2046-04-27 19:00:00,125635.38,50433.78
2046-04-27 20:00:00,126660.92,50955.34
2046-04-27 21:00:00,127823.43999999999,51646.06
2046-04-27 22:00:00,129453.64,52662.44
2046-04-27 23:00:00,130412.16,53096.57
2046-04-28 00:00:00,126738.98,50892.05
2046-04-28 01:00:00,127043.82,51409.69
2046-04-28 02:00:00,130365.94,53286.26
2046-04-28 03:00:00,130253.15,53424.93
2046-04-28 04:00:00,128757.09999999999,53258.29
2046-04-28 05:00:00,124638.3,52447.9
2046-04-28 06:00:00,117944.75,49767.93
2046-04-28 07:00:00,111373.58,47004.93
2046-04-28 08:00:00,105470.26,44265.02
2046-04-28 09:00:00,100638.53,41638.72
2046-04-28 10:00:00,97594.95,39874.5
2046-04-28 11:00:00,96475.43000000001,39011.36
2046-04-28 12:00:00,96460.15,38706.76
2046-04-28 13:00:00,97559.83,38706.74
2046-04-28 14:00:00,101866.03,40240.77
2046-04-28 15:00:00,104732.85,40943.3
2046-04-28 16:00:00,107522.82,41839.36
2046-04-28 17:00:00,109902.31,42797.58
2046-04-28 18:00:00,111098.2,42655.91
2046-04-28 19:00:00,112439.77,42949.33
2046-04-28 20:00:00,113959.19,43594.36
2046-04-28 21:00:00,115618.01999999999,44458.84
2046-04-28 22:00:00,117488.0,45342.83
2046-04-28 23:00:00,118845.46,45930.21
2046-04-29 00:00:00,129612.9,52425.85
2046-04-29 01:00:00,129266.04000000001,51671.01
2046-04-29 02:00:00,131460.03,52744.66
2046-04-29 03:00:00,132306.18,53902.32
2046-04-29 04:00:00,130025.69,53605.48
2046-04-29 05:00:00,125977.62,52666.92
2046-04-29 06:00:00,119530.96,50046.47
2046-04-29 07:00:00,112750.72,47221.8
2046-04-29 08:00:00,106719.79,44468.95
2046-04-29 09:00:00,101882.72,41935.41
2046-04-29 10:00:00,98865.93000000001,40210.71
2046-04-29 11:00:00,97453.45999999999,39324.92
2046-04-29 12:00:00,97324.81999999999,39059.57
2046-04-29 13:00:00,98290.03,39080.37
2046-04-29 14:00:00,102150.01,40388.52
2046-04-29 15:00:00,105039.31,40983.52
2046-04-29 16:00:00,107556.09000000001,41937.12
2046-04-29 17:00:00,110708.47,43092.02
2046-04-29 18:00:00,112449.67,43245.97
2046-04-29 19:00:00,114255.08,43584.46
2046-04-29 20:00:00,116080.84,44153.6
2046-04-29 21:00:00,117884.16,44928.34
2046-04-29 22:00:00,120181.87999999999,46017.52
2046-04-29 23:00:00,121954.7,46834.81
2046-04-30 00:00:00,136992.52,55774.79
2046-04-30 01:00:00,137779.51,56246.13
2046-04-30 02:00:00,139556.53,57201.81
2046-04-30 03:00:00,141018.0,58394.82
2046-04-30 04:00:00,138887.75,58132.41
2046-04-30 05:00:00,132544.08,56165.56
2046-04-30 06:00:00,124511.43000000001,52515.9
2046-04-30 07:00:00,116982.42,49120.83
2046-04-30 08:00:00,110230.0,45960.25
2046-04-30 09:00:00,105239.26,43223.7
2046-04-30 10:00:00,103091.9,41638.78
2046-04-30 11:00:00,103399.98,41054.83
2046-04-30 12:00:00,106147.47,41684.47
2046-04-30 13:00:00,111065.72,42476.13
2046-04-30 14:00:00,120542.94,46365.43
2046-04-30 15:00:00,123732.8,48090.7
2046-04-30 16:00:00,126293.25,49955.59
2046-04-30 17:00:00,128052.26000000001,51233.07
2046-04-30 18:00:00,129280.59999999999,51817.81
2046-04-30 19:00:00,130783.04,52434.09
2046-04-30 20:00:00,132765.3,53433.32
2046-04-30 21:00:00,135083.77,54858.09
2046-04-30 22:00:00,137384.01,56200.69
2046-04-30 23:00:00,139074.21,57227.36
2046-05-01 00:00:00,144120.41,59896.42
2046-05-01 01:00:00,146151.91,61519.93
2046-05-01 02:00:00,147744.51,62885.49
2046-05-01 03:00:00,147444.13999999998,62937.64
2046-05-01 04:00:00,144596.46,62165.55
2046-05-01 05:00:00,136924.31,59578.85
2046-05-01 06:00:00,128001.42,55445.06
2046-05-01 07:00:00,119864.98999999999,51585.61
2046-05-01 08:00:00,112636.12,48065.77
2046-05-01 09:00:00,107232.75,45066.16
2046-05-01 10:00:00,104859.92,43213.9
2046-05-01 11:00:00,104884.09,42348.84
2046-05-01 12:00:00,107398.62,42858.95
2046-05-01 13:00:00,111733.75,43541.68
2046-05-01 14:00:00,120415.58,47023.36
2046-05-01 15:00:00,124154.26,48760.17
2046-05-01 16:00:00,127247.01,50648.5
2046-05-01 17:00:00,130146.92,51982.51
2046-05-01 18:00:00,132537.77000000002,53014.25
2046-05-01 19:00:00,134715.88,53847.05
2046-05-01 20:00:00,137140.04,54940.57
2046-05-01 21:00:00,140018.47,56386.57
2046-05-01 22:00:00,143041.32,58035.41
2046-05-01 23:00:00,145263.96,59493.82
2046-05-02 00:00:00,148038.69,60705.74
2046-05-02 01:00:00,149413.38,62571.5
2046-05-02 02:00:00,149928.34,63671.17
2046-05-02 03:00:00,149244.38,63419.99
2046-05-02 04:00:00,146473.0,62476.4
2046-05-02 05:00:00,138539.28,59607.12
2046-05-02 06:00:00,129398.99,55271.12
2046-05-02 07:00:00,121029.65,51282.2
2046-05-02 08:00:00,113680.39,47730.48
2046-05-02 09:00:00,107994.85,44622.47
2046-05-02 10:00:00,105241.99,42617.97
2046-05-02 11:00:00,105320.01,41880.98
2046-05-02 12:00:00,107915.1,42498.76
2046-05-02 13:00:00,112420.15,43208.66
2046-05-02 14:00:00,121343.53,46758.17
2046-05-02 15:00:00,124716.42,48381.31
2046-05-02 16:00:00,127611.51,49958.02
2046-05-02 17:00:00,130339.78,51181.03
2046-05-02 18:00:00,132354.38,51790.61
2046-05-02 19:00:00,134236.69,52210.33
2046-05-02 20:00:00,136615.38,53106.79
2046-05-02 21:00:00,138598.03,54006.27
2046-05-02 22:00:00,140948.81999999998,55126.09
2046-05-02 23:00:00,142370.43,56228.39
2046-05-03 00:00:00,143815.03,56868.19
2046-05-03 01:00:00,144188.39,58075.57
2046-05-03 02:00:00,146382.41,60530.45
2046-05-03 03:00:00,145018.97,60216.63
2046-05-03 04:00:00,142521.16,59568.59
2046-05-03 05:00:00,134879.69,57275.9
2046-05-03 06:00:00,126080.48,53484.57
2046-05-03 07:00:00,117936.25,49797.66
2046-05-03 08:00:00,110881.86,46493.54
2046-05-03 09:00:00,105569.87999999999,43700.39
2046-05-03 10:00:00,103003.37,41944.85
2046-05-03 11:00:00,103027.44,41344.12
2046-05-03 12:00:00,105485.98,41977.53
2046-05-03 13:00:00,110300.96,42765.89
2046-05-03 14:00:00,119590.73,46580.11
2046-05-03 15:00:00,122495.12,48039.17
2046-05-03 16:00:00,125010.1,49577.18
2046-05-03 17:00:00,127394.49,50682.01
2046-05-03 18:00:00,129150.81999999999,50883.93
2046-05-03 19:00:00,130920.26000000001,51110.15
2046-05-03 20:00:00,132457.86,51429.64
2046-05-03 21:00:00,133856.75,51759.4
2046-05-03 22:00:00,135202.17,52115.98
2046-05-03 23:00:00,136163.71,52641.27
2046-05-04 00:00:00,137059.32,52983.45
2046-05-04 01:00:00,136887.74,53281.25
2046-05-04 02:00:00,139400.75,55295.89
2046-05-04 03:00:00,139345.41999999998,56284.89
2046-05-04 04:00:00,137519.4,56518.76
2046-05-04 05:00:00,130846.07,54796.82
2046-05-04 06:00:00,122711.39000000001,51349.8
2046-05-04 07:00:00,114995.95,48034.04
2046-05-04 08:00:00,107906.56,44941.78
2046-05-04 09:00:00,102792.77,42440.32
2046-05-04 10:00:00,100521.71,40878.08
2046-05-04 11:00:00,101119.22,40720.4
2046-05-04 12:00:00,103604.68,41466.99
2046-05-04 13:00:00,108078.59,42273.45
2046-05-04 14:00:00,117409.16,46031.59
2046-05-04 15:00:00,120692.55,47493.67
2046-05-04 16:00:00,123686.71,49194.87
2046-05-04 17:00:00,125771.35,49795.22
2046-05-04 18:00:00,126918.23,49679.33
2046-05-04 19:00:00,127988.33,49712.86
2046-05-04 20:00:00,128998.15,49913.46
2046-05-04 21:00:00,130108.88,50315.32
2046-05-04 22:00:00,131240.97999999998,50779.8
2046-05-04 23:00:00,131627.46,51074.95
2046-05-05 00:00:00,127989.81,49000.15
2046-05-05 01:00:00,127440.3,48511.73
2046-05-05 02:00:00,129091.83,49467.31
2046-05-05 03:00:00,131406.53,52155.7
2046-05-05 04:00:00,130245.29000000001,52824.05
2046-05-05 05:00:00,125403.45,51877.81
2046-05-05 06:00:00,118692.17,49283.53
2046-05-05 07:00:00,112080.0,46602.1
2046-05-05 08:00:00,106022.04000000001,43999.62
2046-05-05 09:00:00,101498.36,41827.95
2046-05-05 10:00:00,98513.62,40113.27
2046-05-05 11:00:00,97351.04,39338.45
2046-05-05 12:00:00,97592.0,39184.28
2046-05-05 13:00:00,99306.53,39430.88
2046-05-05 14:00:00,102100.68,40003.87
2046-05-05 15:00:00,104342.94,40360.77
2046-05-05 16:00:00,106769.83,41112.25
2046-05-05 17:00:00,109541.15,41953.43
2046-05-05 18:00:00,110911.91,41896.67
2046-05-05 19:00:00,111958.78,41886.75
2046-05-05 20:00:00,113262.84,42147.06
2046-05-05 21:00:00,114853.91,42609.91
2046-05-05 22:00:00,116222.21,43127.44
2046-05-05 23:00:00,117539.8,43824.1
2046-05-06 00:00:00,127357.21,49551.45
2046-05-06 01:00:00,127850.32999999999,49439.52
2046-05-06 02:00:00,130783.5,51473.92
2046-05-06 03:00:00,132320.97,53488.04
2046-05-06 04:00:00,130600.32,53703.66
2046-05-06 05:00:00,125815.01,52429.83
2046-05-06 06:00:00,119286.03,49712.14
2046-05-06 07:00:00,112553.78,46855.28
2046-05-06 08:00:00,106558.84,44198.01
2046-05-06 09:00:00,101966.55,41995.49
2046-05-06 10:00:00,99047.03,40359.18
2046-05-06 11:00:00,97903.71,39539.04
2046-05-06 12:00:00,97991.5,39234.29
2046-05-06 13:00:00,99286.58,39356.13
2046-05-06 14:00:00,102124.82,39993.99
2046-05-06 15:00:00,104820.76,40474.74
2046-05-06 16:00:00,107885.62,41423.35
2046-05-06 17:00:00,110631.26,42033.24
2046-05-06 18:00:00,112749.93999999999,42136.59
2046-05-06 19:00:00,114517.05,42317.73
2046-05-06 20:00:00,115790.38,42660.28
2046-05-06 21:00:00,117059.9,43181.59
2046-05-06 22:00:00,118282.73999999999,43508.14
2046-05-06 23:00:00,120077.98000000001,44367.58
2046-05-07 00:00:00,133905.43,52618.95
2046-05-07 01:00:00,135794.28999999998,53464.31
2046-05-07 02:00:00,137917.69,55041.9
2046-05-07 03:00:00,140266.51,57090.88
2046-05-07 04:00:00,138427.22999999998,56975.29
2046-05-07 05:00:00,131666.33,55035.23
2046-05-07 06:00:00,123262.84,51408.07
2046-05-07 07:00:00,115527.9,48100.85
2046-05-07 08:00:00,108615.08,45186.26
2046-05-07 09:00:00,103528.17,42626.18
2046-05-07 10:00:00,101257.94,41051.74
2046-05-07 11:00:00,101689.92,40761.55
2046-05-07 12:00:00,104405.35,41537.44
2046-05-07 13:00:00,109022.03,42408.38
2046-05-07 14:00:00,117002.47,46404.55
2046-05-07 15:00:00,121296.76,47930.85
2046-05-07 16:00:00,125016.84,49471.38
2046-05-07 17:00:00,127916.69,50584.13
2046-05-07 18:00:00,130328.50000000001,51399.33
2046-05-07 19:00:00,132083.62,51884.82
2046-05-07 20:00:00,133833.77,52593.5
2046-05-07 21:00:00,136001.8,53669.83
2046-05-07 22:00:00,138580.56,55000.53
2046-05-07 23:00:00,141467.16999999998,56540.49
2046-05-08 00:00:00,141057.4,57367.35
2046-05-08 01:00:00,143879.44,58865.0
2046-05-08 02:00:00,146651.74,60968.52
2046-05-08 03:00:00,146647.6,61470.06
2046-05-08 04:00:00,144301.56,61011.0
2046-05-08 05:00:00,136576.4,58137.56
2046-05-08 06:00:00,127800.04,54124.07
2046-05-08 07:00:00,119617.78,50438.74
2046-05-08 08:00:00,112208.71,47209.0
2046-05-08 09:00:00,106607.26,44247.82
2046-05-08 10:00:00,103688.14,42381.63
2046-05-08 11:00:00,103515.72,41695.88
2046-05-08 12:00:00,106150.53,42349.35
2046-05-08 13:00:00,111077.16,43170.75
2046-05-08 14:00:00,119748.20999999999,46871.42
2046-05-08 15:00:00,123693.15,48647.1
2046-05-08 16:00:00,126481.59,50246.82
2046-05-08 17:00:00,129115.81999999999,51477.17
2046-05-08 18:00:00,131205.79,52164.45
2046-05-08 19:00:00,133148.22999999998,52732.95
2046-05-08 20:00:00,135040.38999999998,53491.31
2046-05-08 21:00:00,136737.41,54234.15
2046-05-08 22:00:00,138534.63999999998,55050.5
2046-05-08 23:00:00,140158.73,56098.39
2046-05-09 00:00:00,141894.13,56929.13
2046-05-09 01:00:00,142865.38,58047.2
2046-05-09 02:00:00,144646.15,59700.47
2046-05-09 03:00:00,144668.13,60447.79
2046-05-09 04:00:00,142076.96,59608.74
2046-05-09 05:00:00,134579.06,57188.09
2046-05-09 06:00:00,125662.63,53343.65
2046-05-09 07:00:00,117384.46,49623.51
2046-05-09 08:00:00,110587.33,46361.12
2046-05-09 09:00:00,105536.62,43562.26
2046-05-09 10:00:00,103155.73000000001,41795.94
2046-05-09 11:00:00,103265.12,41155.63
2046-05-09 12:00:00,105929.87999999999,41852.95
2046-05-09 13:00:00,111238.8,42753.08
2046-05-09 14:00:00,119713.08,46557.51
2046-05-09 15:00:00,122822.81000000001,48113.76
2046-05-09 16:00:00,125386.43,49605.6
2046-05-09 17:00:00,127589.36,50583.24
2046-05-09 18:00:00,129532.59,51184.49
2046-05-09 19:00:00,131302.0,51756.58
2046-05-09 20:00:00,132962.17,52584.75
2046-05-09 21:00:00,134676.66999999998,53617.45
2046-05-09 22:00:00,136765.23,54978.6
2046-05-09 23:00:00,138923.57,56794.47
2046-05-10 00:00:00,141181.04,57856.03
2046-05-10 01:00:00,142685.56,59444.63
2046-05-10 02:00:00,145243.23,61617.41
2046-05-10 03:00:00,146025.12,62492.3
2046-05-10 04:00:00,143043.2,61387.38
2046-05-10 05:00:00,135149.34,58333.7
2046-05-10 06:00:00,126301.76,54376.42
2046-05-10 07:00:00,118224.35,50738.87
2046-05-10 08:00:00,111087.79,47429.04
2046-05-10 09:00:00,105677.27,44411.19
2046-05-10 10:00:00,103223.23,42601.16
2046-05-10 11:00:00,103137.63,41910.22
2046-05-10 12:00:00,105659.43,42517.82
2046-05-10 13:00:00,111233.79000000001,43518.61
2046-05-10 14:00:00,119260.95,47282.97
2046-05-10 15:00:00,122892.39,49247.28
2046-05-10 16:00:00,126144.05,51327.41
2046-05-10 17:00:00,128991.97,52715.69
2046-05-10 18:00:00,131772.99,53914.41
2046-05-10 19:00:00,134299.36000000002,55151.27
2046-05-10 20:00:00,136829.1,56704.36
2046-05-10 21:00:00,139735.81,58668.14
2046-05-10 22:00:00,143204.71,61050.84
2046-05-10 23:00:00,146535.92,63412.6
2046-05-11 00:00:00,150054.13,64782.74
2046-05-11 01:00:00,152420.86,66463.88
2046-05-11 02:00:00,153649.05,67366.45
2046-05-11 03:00:00,153549.93000000002,67548.88
2046-05-11 04:00:00,149925.65,66127.1
2046-05-11 05:00:00,141071.5,62120.24
2046-05-11 06:00:00,131258.26,57500.44
2046-05-11 07:00:00,122413.61,53479.74
2046-05-11 08:00:00,114750.53,49916.29
2046-05-11 09:00:00,108829.63,46695.37
2046-05-11 10:00:00,105676.39,44453.62
2046-05-11 11:00:00,104973.4,43371.79
2046-05-11 12:00:00,106842.0,43669.06
2046-05-11 13:00:00,111417.43,44385.94
2046-05-11 14:00:00,119469.15,48054.93
2046-05-11 15:00:00,123956.08,50021.44
2046-05-11 16:00:00,127900.2,52117.58
2046-05-11 17:00:00,131798.45,53733.94
2046-05-11 18:00:00,135539.83,55241.92
2046-05-11 19:00:00,138895.03,56611.89
2046-05-11 20:00:00,141803.36,57865.49
2046-05-11 21:00:00,145035.23,59558.75
2046-05-11 22:00:00,148736.24,61413.3
2046-05-11 23:00:00,152028.79,63613.63
2046-05-12 00:00:00,149302.31,61993.38
2046-05-12 01:00:00,150435.09,62942.78
2046-05-12 02:00:00,149510.76,63499.68
2046-05-12 03:00:00,148148.44,63263.47
2046-05-12 04:00:00,144310.4,61745.74
2046-05-12 05:00:00,137414.28,59214.04
2046-05-12 06:00:00,128896.13,55247.17
2046-05-12 07:00:00,121194.91,51830.68
2046-05-12 08:00:00,114189.44,48626.85
2046-05-12 09:00:00,108363.36,45498.84
2046-05-12 10:00:00,104476.62999999999,43256.28
2046-05-12 11:00:00,102153.57,41700.29
2046-05-12 12:00:00,101556.26000000001,41035.03
2046-05-12 13:00:00,102920.67,40950.86
2046-05-12 14:00:00,106631.16,41839.18
2046-05-12 15:00:00,110540.45,42763.53
2046-05-12 16:00:00,115132.92,44228.69
2046-05-12 17:00:00,120008.55,45962.32
2046-05-12 18:00:00,123490.9,46842.17
2046-05-12 19:00:00,126818.16,47984.96
2046-05-12 20:00:00,130226.7,49587.75
2046-05-12 21:00:00,133420.1,51386.51
2046-05-12 22:00:00,137195.05,53221.84
2046-05-12 23:00:00,140774.06,55215.8
2046-05-13 00:00:00,152956.46,61473.04
2046-05-13 01:00:00,152800.75,62048.05
2046-05-13 02:00:00,151415.89,62519.83
2046-05-13 03:00:00,149051.99,61689.28
2046-05-13 04:00:00,145649.6,60538.98
2046-05-13 05:00:00,139370.87,58524.96
2046-05-13 06:00:00,130762.39,54699.52
2046-05-13 07:00:00,122609.44,51179.29
2046-05-13 08:00:00,115059.41,47683.98
2046-05-13 09:00:00,109141.28,44489.31
2046-05-13 10:00:00,105296.22,42482.34
2046-05-13 11:00:00,103104.43000000001,41256.57
2046-05-13 12:00:00,102393.21,40697.45
2046-05-13 13:00:00,103755.98000000001,40558.3
2046-05-13 14:00:00,107550.74,41464.76
2046-05-13 15:00:00,111511.4,42420.88
2046-05-13 16:00:00,116120.34999999999,43696.56
2046-05-13 17:00:00,120411.31,44851.25
2046-05-13 18:00:00,123815.76,45447.98
2046-05-13 19:00:00,127045.45,46411.26
2046-05-13 20:00:00,130414.97,47780.22
2046-05-13 21:00:00,134007.49,49497.24
2046-05-13 22:00:00,137640.69,51120.73
2046-05-13 23:00:00,140524.38999999998,52786.87
2046-05-14 00:00:00,157021.51,61711.2
2046-05-14 01:00:00,158405.68,63295.39
2046-05-14 02:00:00,157556.26,63839.82
2046-05-14 03:00:00,155374.02,64028.12
2046-05-14 04:00:00,152045.34,63286.5
2046-05-14 05:00:00,143861.23,60339.01
2046-05-14 06:00:00,133789.4,55981.87
2046-05-14 07:00:00,124689.43000000001,52222.12
2046-05-14 08:00:00,116477.96,48618.65
2046-05-14 09:00:00,109878.22,45370.28
2046-05-14 10:00:00,106329.53,43437.63
2046-05-14 11:00:00,105438.7,42580.51
2046-05-14 12:00:00,107279.23,43095.68
2046-05-14 13:00:00,113103.8,44309.94
2046-05-14 14:00:00,121394.64,47845.61
2046-05-14 15:00:00,125870.76,49922.09
2046-05-14 16:00:00,130463.13,52094.86
2046-05-14 17:00:00,135278.4,53896.38
2046-05-14 18:00:00,139806.06999999998,55592.81
2046-05-14 19:00:00,144038.9,57336.4
2046-05-14 20:00:00,148371.61000000002,59350.42
2046-05-14 21:00:00,153107.59,61757.96
2046-05-14 22:00:00,158341.09,64548.04
2046-05-14 23:00:00,162930.27,67252.14
2046-05-15 00:00:00,165885.98,68525.99
2046-05-15 01:00:00,167455.29,69485.83
2046-05-15 02:00:00,165713.33,69258.03
2046-05-15 03:00:00,163780.91999999998,69745.64
2046-05-15 04:00:00,159436.94,68688.8
2046-05-15 05:00:00,151436.32,65642.73
2046-05-15 06:00:00,141274.77,61199.84
2046-05-15 07:00:00,131525.43,56946.35
2046-05-15 08:00:00,122677.26,53003.59
2046-05-15 09:00:00,115984.21,49541.41
2046-05-15 10:00:00,112003.0,47077.89
2046-05-15 11:00:00,110534.38,45898.91
2046-05-15 12:00:00,111547.17,46066.13
2046-05-15 13:00:00,116164.18000000001,46562.61
2046-05-15 14:00:00,124937.84,50355.07
2046-05-15 15:00:00,131417.19,52741.66
2046-05-15 16:00:00,137997.59,55299.96
2046-05-15 17:00:00,143994.72,57089.6
