Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-03-27 21:00:00,205976.93,84888.61
2086-03-27 22:00:00,207021.22999999998,86475.92
2086-03-27 23:00:00,206594.47999999998,86618.58
2086-03-28 00:00:00,204356.89,84732.49
2086-03-28 01:00:00,209332.38999999998,87249.75
2086-03-28 02:00:00,216493.16,89772.27
2086-03-28 03:00:00,219706.61000000002,91336.77
2086-03-28 04:00:00,219303.46000000002,92440.57
2086-03-28 05:00:00,210488.34,89273.15
2086-03-28 06:00:00,198364.32,83676.31
2086-03-28 07:00:00,186615.07,78003.6
2086-03-28 08:00:00,176016.21,73072.81
2086-03-28 09:00:00,168663.63,69167.69
2086-03-28 10:00:00,166252.44,67514.41
2086-03-28 11:00:00,167961.66,67725.37
2086-03-28 12:00:00,172631.54,69201.35
2086-03-28 13:00:00,178404.15,70879.89
2086-03-28 14:00:00,186544.75,72901.37
2086-03-28 15:00:00,199772.09,80323.81
2086-03-28 16:00:00,204616.23,83775.41
2086-03-28 17:00:00,206596.02,85670.56
2086-03-28 18:00:00,207597.44,86863.5
2086-03-28 19:00:00,208274.38,87512.94
2086-03-28 20:00:00,208418.0,87622.07
2086-03-28 21:00:00,209233.86000000002,88179.24
2086-03-28 22:00:00,209955.1,88743.32
2086-03-28 23:00:00,211798.91,89760.03
2086-03-29 00:00:00,204262.95,85086.77
2086-03-29 01:00:00,209905.06,87080.93
2086-03-29 02:00:00,215677.88999999998,89431.98
2086-03-29 03:00:00,217344.78,90573.97
2086-03-29 04:00:00,217114.36,92356.78
2086-03-29 05:00:00,209267.81,90146.47
2086-03-29 06:00:00,198243.91,85209.63
2086-03-29 07:00:00,186678.11,79700.26
2086-03-29 08:00:00,176300.86000000002,74865.14
2086-03-29 09:00:00,168802.16999999998,70882.76
2086-03-29 10:00:00,166445.59000000003,69055.02
2086-03-29 11:00:00,168082.14,69110.63
2086-03-29 12:00:00,172552.44999999998,70362.65
2086-03-29 13:00:00,178372.62,71783.01
2086-03-29 14:00:00,187605.48,74279.22
2086-03-29 15:00:00,202151.71,82435.15
2086-03-29 16:00:00,206556.06,85003.66
2086-03-29 17:00:00,207400.58,85686.41
2086-03-29 18:00:00,207065.66999999998,85460.98
2086-03-29 19:00:00,206743.83000000002,85074.21
2086-03-29 20:00:00,206474.98,84600.65
2086-03-29 21:00:00,205710.79,84074.36
2086-03-29 22:00:00,204588.98,83707.83
2086-03-29 23:00:00,203737.74,83676.18
2086-03-30 00:00:00,194379.27,78193.96
2086-03-30 01:00:00,195087.41999999998,78195.67
2086-03-30 02:00:00,203915.57,82839.38
2086-03-30 03:00:00,208189.44,85600.8
2086-03-30 04:00:00,209473.49000000002,88161.74
2086-03-30 05:00:00,203108.46000000002,86378.27
2086-03-30 06:00:00,192640.88999999998,81460.17
2086-03-30 07:00:00,182083.91,76371.28
2086-03-30 08:00:00,172977.33000000002,71923.11
2086-03-30 09:00:00,166571.34,68693.71
2086-03-30 10:00:00,162817.37,66321.95
2086-03-30 11:00:00,162039.95,65465.8
2086-03-30 12:00:00,163281.45,65595.94
2086-03-30 13:00:00,165656.12,66100.33
2086-03-30 14:00:00,169813.64,66894.05
2086-03-30 15:00:00,177326.35,69236.24
2086-03-30 16:00:00,181097.84,70164.01
2086-03-30 17:00:00,184026.08000000002,71921.98
2086-03-30 18:00:00,183443.67,71427.81
2086-03-30 19:00:00,182869.03,71044.12
2086-03-30 20:00:00,182481.11000000002,70907.71
2086-03-30 21:00:00,182540.57,71383.9
2086-03-30 22:00:00,181902.61000000002,71494.83
2086-03-30 23:00:00,182194.52,72128.21
2086-03-31 00:00:00,190123.73,77358.44
2086-03-31 01:00:00,194070.99,78857.23
2086-03-31 02:00:00,204049.53999999998,83423.56
2086-03-31 03:00:00,208144.78,85825.87
2086-03-31 04:00:00,209401.58,88267.36
2086-03-31 05:00:00,202835.1,86294.91
2086-03-31 06:00:00,192316.98,81370.23
2086-03-31 07:00:00,182177.59,76618.08
2086-03-31 08:00:00,173312.19,72375.75
2086-03-31 09:00:00,166669.88,68956.97
2086-03-31 10:00:00,162549.3,66423.48
2086-03-31 11:00:00,161512.4,65428.68
2086-03-31 12:00:00,162338.41,65281.56
2086-03-31 13:00:00,164714.69,65660.45
2086-03-31 14:00:00,168629.91,66526.3
2086-03-31 15:00:00,176413.28999999998,69363.01
2086-03-31 16:00:00,180510.47,70992.39
2086-03-31 17:00:00,184663.86,73099.93
2086-03-31 18:00:00,186982.76,74344.73
2086-03-31 19:00:00,188265.54,74718.31
2086-03-31 20:00:00,189140.22,74992.94
2086-03-31 21:00:00,189386.49,75265.65
2086-03-31 22:00:00,190212.6,75979.44
2086-03-31 23:00:00,190726.74000000002,76425.77
2086-04-01 00:00:00,201248.16,82646.27
2086-04-01 01:00:00,206276.22,85456.87
2086-04-01 02:00:00,213597.83000000002,88910.36
2086-04-01 03:00:00,215688.63,90034.03
2086-04-01 04:00:00,214967.79,91072.31
2086-04-01 05:00:00,205345.13,87638.41
2086-04-01 06:00:00,193225.38,82318.42
2086-04-01 07:00:00,181926.99,77332.7
2086-04-01 08:00:00,171661.44,72766.84
2086-04-01 09:00:00,164760.83,69103.87
2086-04-01 10:00:00,162465.16,67325.36
2086-04-01 11:00:00,164530.03,67863.55
2086-04-01 12:00:00,169329.24,69391.37
2086-04-01 13:00:00,175182.27000000002,70881.24
2086-04-01 14:00:00,184304.09,73275.54
2086-04-01 15:00:00,198723.42,80546.31
2086-04-01 16:00:00,203296.74,82487.89
2086-04-01 17:00:00,206240.49,84531.31
2086-04-01 18:00:00,207153.42,85333.99
2086-04-01 19:00:00,205803.75999999998,83848.89
2086-04-01 20:00:00,205409.33000000002,83170.34
2086-04-01 21:00:00,205198.55000000002,83241.85
2086-04-01 22:00:00,204950.01,83455.92
2086-04-01 23:00:00,205459.99,83391.74
2086-04-02 00:00:00,202233.83000000002,82026.05
2086-04-02 01:00:00,203698.32,82176.26
2086-04-02 02:00:00,212985.04,87230.75
2086-04-02 03:00:00,216530.06,89759.37
2086-04-02 04:00:00,216745.66999999998,92156.7
2086-04-02 05:00:00,207141.26,88845.07
2086-04-02 06:00:00,195313.37,83808.86
2086-04-02 07:00:00,184155.6,78829.63
2086-04-02 08:00:00,174492.0,74453.12
2086-04-02 09:00:00,167575.92,70585.49
2086-04-02 10:00:00,165396.33,68325.01
2086-04-02 11:00:00,167974.91999999998,68587.59
2086-04-02 12:00:00,173258.97,70073.49
2086-04-02 13:00:00,179370.19,71608.77
2086-04-02 14:00:00,189949.11,74518.23
2086-04-02 15:00:00,201873.89,80906.2
2086-04-02 16:00:00,203730.09000000003,82872.57
2086-04-02 17:00:00,204882.94,84202.79
2086-04-02 18:00:00,204751.05,84595.24
2086-04-02 19:00:00,204069.32,84514.43
2086-04-02 20:00:00,204251.19999999998,84766.59
2086-04-02 21:00:00,205118.37,85867.19
2086-04-02 22:00:00,206794.19,87389.1
2086-04-02 23:00:00,208577.21,88321.5
2086-04-03 00:00:00,204540.12,84772.32
2086-04-03 01:00:00,208396.96,86277.95
2086-04-03 02:00:00,217193.06,90600.32
2086-04-03 03:00:00,219638.33000000002,91989.32
2086-04-03 04:00:00,218471.73,92835.11
2086-04-03 05:00:00,207946.96,88772.25
2086-04-03 06:00:00,195803.05,83489.29
2086-04-03 07:00:00,184488.51,78488.97
2086-04-03 08:00:00,174316.12,73844.34
2086-04-03 09:00:00,167625.43,70283.36
2086-04-03 10:00:00,165397.91,68522.34
2086-04-03 11:00:00,166644.28,68296.83
2086-04-03 12:00:00,171042.04,69633.89
2086-04-03 13:00:00,177059.14,71090.0
2086-04-03 14:00:00,188569.93,75206.33
2086-04-03 15:00:00,198641.7,80442.21
2086-04-03 16:00:00,202441.68,82963.73
2086-04-03 17:00:00,205655.71,85265.73
2086-04-03 18:00:00,209002.78,87161.41
2086-04-03 19:00:00,211777.7,88601.55
2086-04-03 20:00:00,213786.82,89323.31
2086-04-03 21:00:00,216095.69999999998,90057.45
2086-04-03 22:00:00,218740.86,91290.88
2086-04-03 23:00:00,221339.79,92131.1
2086-04-04 00:00:00,215181.85,87530.52
2086-04-04 01:00:00,218073.27,88389.9
2086-04-04 02:00:00,223839.23,92450.61
2086-04-04 03:00:00,224302.65,93216.23
2086-04-04 04:00:00,222696.69,93702.36
2086-04-04 05:00:00,213157.14,90013.11
2086-04-04 06:00:00,200774.84,84680.64
2086-04-04 07:00:00,188338.95,79366.19
2086-04-04 08:00:00,177452.53,74594.92
2086-04-04 09:00:00,169614.11,70834.76
2086-04-04 10:00:00,166762.63,68662.38
2086-04-04 11:00:00,168188.85,68551.89
2086-04-04 12:00:00,172490.32,69802.68
2086-04-04 13:00:00,177964.6,71106.67
2086-04-04 14:00:00,187558.72,73972.33
2086-04-04 15:00:00,200717.28,80758.65
2086-04-04 16:00:00,206226.34,83593.67
2086-04-04 17:00:00,210016.11,85279.15
2086-04-04 18:00:00,213876.84,87092.89
2086-04-04 19:00:00,217638.55,88717.87
2086-04-04 20:00:00,220662.24,89850.7
2086-04-04 21:00:00,222836.77,90362.61
2086-04-04 22:00:00,224318.92,91308.24
2086-04-04 23:00:00,225135.89,91942.64
2086-04-05 00:00:00,217053.62,86532.6
2086-04-05 01:00:00,218485.69,87331.25
2086-04-05 02:00:00,223973.66,90861.47
2086-04-05 03:00:00,224066.85,91770.55
2086-04-05 04:00:00,221917.84,92228.63
2086-04-05 05:00:00,212471.05,89413.9
2086-04-05 06:00:00,200711.53,84945.97
2086-04-05 07:00:00,188903.17,79842.32
2086-04-05 08:00:00,177935.84,75176.02
2086-04-05 09:00:00,170661.7,71842.36
2086-04-05 10:00:00,166977.28,69458.77
2086-04-05 11:00:00,167008.74,68815.97
2086-04-05 12:00:00,170617.94,70061.69
2086-04-05 13:00:00,176312.39,71365.82
2086-04-05 14:00:00,186006.13,74816.13
2086-04-05 15:00:00,198110.19999999998,82019.78
2086-04-05 16:00:00,202298.31,83938.96
2086-04-05 17:00:00,205837.56,85623.58
2086-04-05 18:00:00,207045.91999999998,85442.09
2086-04-05 19:00:00,208029.94,85533.93
2086-04-05 20:00:00,208730.32,85485.21
2086-04-05 21:00:00,209713.36000000002,85328.49
2086-04-05 22:00:00,209187.65,84880.72
2086-04-05 23:00:00,206394.99,83240.26
2086-04-06 00:00:00,194844.77,79493.81
2086-04-06 01:00:00,195064.51,78775.82
2086-04-06 02:00:00,201880.11000000002,81808.57
2086-04-06 03:00:00,205659.92,84861.97
2086-04-06 04:00:00,205977.33000000002,86610.45
2086-04-06 05:00:00,199953.87,85500.53
2086-04-06 06:00:00,190028.6,81186.38
2086-04-06 07:00:00,180152.47999999998,76582.84
2086-04-06 08:00:00,171926.1,72801.22
2086-04-06 09:00:00,166023.18,69870.35
2086-04-06 10:00:00,162141.03,67576.24
2086-04-06 11:00:00,161663.8,66937.66
2086-04-06 12:00:00,162964.42,67064.36
2086-04-06 13:00:00,165643.56,67385.16
2086-04-06 14:00:00,169954.25,68083.0
2086-04-06 15:00:00,175419.05000000002,69009.77
2086-04-06 16:00:00,178385.22,69558.27
2086-04-06 17:00:00,179609.91999999998,69457.39
2086-04-06 18:00:00,179536.33,68988.08
2086-04-06 19:00:00,179306.74,68788.96
2086-04-06 20:00:00,178988.41,68931.67
2086-04-06 21:00:00,178877.38999999998,69204.84
2086-04-06 22:00:00,178722.38999999998,69702.9
2086-04-06 23:00:00,179144.96,70009.86
2086-04-07 00:00:00,188252.31,75375.69
2086-04-07 01:00:00,190813.19,76210.91
2086-04-07 02:00:00,202236.41,83123.02
2086-04-07 03:00:00,207235.83,86441.68
2086-04-07 04:00:00,207780.18,88454.25
2086-04-07 05:00:00,199900.97,85587.39
2086-04-07 06:00:00,189969.95,81194.02
2086-04-07 07:00:00,180000.12,76818.2
2086-04-07 08:00:00,171482.89,72770.39
2086-04-07 09:00:00,165406.94999999998,69724.12
2086-04-07 10:00:00,161421.02000000002,67263.83
2086-04-07 11:00:00,160255.98,66182.47
2086-04-07 12:00:00,161337.19,66194.77
2086-04-07 13:00:00,163489.95,66549.1
2086-04-07 14:00:00,168211.04,67239.38
2086-04-07 15:00:00,173593.87999999998,68209.79
2086-04-07 16:00:00,176398.88,69096.85
2086-04-07 17:00:00,178422.12,69892.25
2086-04-07 18:00:00,178921.33,69588.68
2086-04-07 19:00:00,179354.6,69639.28
2086-04-07 20:00:00,180131.69,70062.22
2086-04-07 21:00:00,180897.91,70344.2
2086-04-07 22:00:00,182937.65,71210.58
2086-04-07 23:00:00,184413.04,71834.64
2086-04-08 00:00:00,205356.27000000002,83936.64
2086-04-08 01:00:00,207706.89,84079.19
2086-04-08 02:00:00,214492.13,87548.36
2086-04-08 03:00:00,215919.9,89086.98
2086-04-08 04:00:00,216141.19,91802.12
2086-04-08 05:00:00,207000.44999999998,89126.46
2086-04-08 06:00:00,194416.41,83582.57
2086-04-08 07:00:00,182919.2,78512.89
2086-04-08 08:00:00,172736.28,73771.77
2086-04-08 09:00:00,165471.07,69656.33
2086-04-08 10:00:00,162648.27,67519.19
2086-04-08 11:00:00,164251.75999999998,67595.87
2086-04-08 12:00:00,168796.6,69200.88
2086-04-08 13:00:00,175864.68,71012.06
2086-04-08 14:00:00,190177.86,77805.53
2086-04-08 15:00:00,197170.37,80687.88
2086-04-08 16:00:00,200863.17,82789.02
2086-04-08 17:00:00,202622.28,83866.09
2086-04-08 18:00:00,202765.02,83199.48
2086-04-08 19:00:00,203589.59,82928.83
2086-04-08 20:00:00,204687.7,83094.79
2086-04-08 21:00:00,206066.25999999998,83523.81
2086-04-08 22:00:00,207394.17,84070.44
2086-04-08 23:00:00,208477.83000000002,84152.96
2086-04-09 00:00:00,209612.65,83543.24
2086-04-09 01:00:00,210454.56,83514.69
2086-04-09 02:00:00,217543.62,87989.11
2086-04-09 03:00:00,219791.5,90660.67
2086-04-09 04:00:00,219876.98,93145.72
2086-04-09 05:00:00,210290.26,90118.08
2086-04-09 06:00:00,197408.75,84671.5
2086-04-09 07:00:00,185411.35,79472.6
2086-04-09 08:00:00,174568.25,74525.81
2086-04-09 09:00:00,166491.19999999998,70126.8
2086-04-09 10:00:00,163379.50999999998,68049.15
2086-04-09 11:00:00,165219.16999999998,68374.73
2086-04-09 12:00:00,170085.74000000002,69942.77
2086-04-09 13:00:00,176674.58000000002,71504.83
2086-04-09 14:00:00,189528.33000000002,76973.32
2086-04-09 15:00:00,197524.27,80449.14
2086-04-09 16:00:00,201027.43000000002,82469.88
2086-04-09 17:00:00,203585.23,84050.32
2086-04-09 18:00:00,204184.68,83709.72
2086-04-09 19:00:00,205756.59,83773.51
2086-04-09 20:00:00,207626.05000000002,84181.6
2086-04-09 21:00:00,209577.94999999998,84604.56
2086-04-09 22:00:00,211106.38,84698.03
2086-04-09 23:00:00,212690.92,84860.52
2086-04-10 00:00:00,212750.49000000002,83212.6
2086-04-10 01:00:00,213143.54,83916.39
2086-04-10 02:00:00,218193.64,87723.1
2086-04-10 03:00:00,219789.87,90163.05
2086-04-10 04:00:00,219664.74,92158.58
2086-04-10 05:00:00,209500.46,88724.49
2086-04-10 06:00:00,196852.87,83472.45
2086-04-10 07:00:00,184857.46,78370.98
2086-04-10 08:00:00,173950.54,73480.02
2086-04-10 09:00:00,166068.86000000002,69728.26
2086-04-10 10:00:00,163257.85,67850.4
2086-04-10 11:00:00,165083.5,68270.84
2086-04-10 12:00:00,169800.23,69869.62
2086-04-10 13:00:00,176438.37,71442.92
2086-04-10 14:00:00,189796.89,77407.82
2086-04-10 15:00:00,197964.5,80642.25
2086-04-10 16:00:00,202123.97,83001.69
2086-04-10 17:00:00,205164.66,84975.37
2086-04-10 18:00:00,206898.97,85826.2
2086-04-10 19:00:00,207647.68,85810.11
2086-04-10 20:00:00,208359.55,85749.76
2086-04-10 21:00:00,208738.46999999997,85572.18
2086-04-10 22:00:00,208740.44999999998,85413.67
2086-04-10 23:00:00,209677.5,85855.5
2086-04-11 00:00:00,207253.28,83947.68
2086-04-11 01:00:00,207892.07,84009.48
2086-04-11 02:00:00,214310.69999999998,87495.65
2086-04-11 03:00:00,217217.1,90007.03
2086-04-11 04:00:00,217184.45,91762.43
2086-04-11 05:00:00,208015.63999999998,88815.05
2086-04-11 06:00:00,196021.91,83763.32
2086-04-11 07:00:00,184386.18000000002,78840.08
2086-04-11 08:00:00,173548.06,74037.95
2086-04-11 09:00:00,165646.78999999998,69930.51
2086-04-11 10:00:00,163359.13999999998,68077.68
2086-04-11 11:00:00,165414.57,68344.63
2086-04-11 12:00:00,169990.31,69632.92
2086-04-11 13:00:00,176621.87000000002,71032.88
2086-04-11 14:00:00,190856.68,76760.59
2086-04-11 15:00:00,198948.0,81180.15
2086-04-11 16:00:00,202075.3,83224.14
2086-04-11 17:00:00,204343.15,84928.43
2086-04-11 18:00:00,205533.21000000002,85735.16
2086-04-11 19:00:00,206280.79,86052.05
2086-04-11 20:00:00,206569.0,86344.71
2086-04-11 21:00:00,206662.01,86513.63
2086-04-11 22:00:00,207211.30000000002,87055.39
2086-04-11 23:00:00,208377.59,87743.08
2086-04-12 00:00:00,206950.51,85832.97
2086-04-12 01:00:00,208456.23,85733.25
2086-04-12 02:00:00,216310.13,89728.24
2086-04-12 03:00:00,218637.9,91513.81
2086-04-12 04:00:00,217945.96,92815.71
2086-04-12 05:00:00,208123.83,89179.4
2086-04-12 06:00:00,195905.2,83815.86
2086-04-12 07:00:00,184244.72,78622.53
2086-04-12 08:00:00,173968.54,73952.07
2086-04-12 09:00:00,166451.42,70000.61
2086-04-12 10:00:00,163740.06000000003,68076.85
2086-04-12 11:00:00,164756.46,67954.49
2086-04-12 12:00:00,168780.68,69182.11
2086-04-12 13:00:00,175046.13,70617.27
2086-04-12 14:00:00,189734.33,77581.55
2086-04-12 15:00:00,196580.13999999998,80217.43
2086-04-12 16:00:00,200829.31,82423.91
2086-04-12 17:00:00,205076.19,84462.24
2086-04-12 18:00:00,209066.65,85768.8
2086-04-12 19:00:00,211223.99,85872.65
2086-04-12 20:00:00,213577.52,86286.4
2086-04-12 21:00:00,216219.24,86991.14
2086-04-12 22:00:00,218354.92,87227.46
2086-04-12 23:00:00,220231.66999999998,87360.86
2086-04-13 00:00:00,213887.13,81574.56
2086-04-13 01:00:00,213203.18000000002,81638.99
2086-04-13 02:00:00,218022.88,86858.45
2086-04-13 03:00:00,218736.27,88609.11
2086-04-13 04:00:00,217504.89,90068.71
2086-04-13 05:00:00,209677.66,87907.88
2086-04-13 06:00:00,198599.29,83333.8
2086-04-13 07:00:00,187807.57,78825.39
2086-04-13 08:00:00,177853.84,74354.28
2086-04-13 09:00:00,169575.98,70436.24
2086-04-13 10:00:00,164212.5,67721.67
2086-04-13 11:00:00,161449.74,66132.0
2086-04-13 12:00:00,160771.58,65479.67
2086-04-13 13:00:00,162386.18,65423.23
2086-04-13 14:00:00,167173.91999999998,66826.87
2086-04-13 15:00:00,174386.8,68561.23
2086-04-13 16:00:00,182030.81,70692.94
2086-04-13 17:00:00,189015.81999999998,72513.19
2086-04-13 18:00:00,194066.23,73258.05
2086-04-13 19:00:00,197338.47,73850.43
2086-04-13 20:00:00,200619.11,75134.26
2086-04-13 21:00:00,205752.47,77808.26
2086-04-13 22:00:00,211319.29,80641.7
2086-04-13 23:00:00,214633.99,82314.23
2086-04-14 00:00:00,233061.83000000002,93905.21
2086-04-14 01:00:00,233542.5,95372.71
2086-04-14 02:00:00,237970.91999999998,99786.1
2086-04-14 03:00:00,234321.07,98329.24
2086-04-14 04:00:00,230152.22,97576.07
2086-04-14 05:00:00,220180.42,93820.24
2086-04-14 06:00:00,207826.15,88376.94
2086-04-14 07:00:00,196192.37,83180.59
2086-04-14 08:00:00,185254.74,78011.29
2086-04-14 09:00:00,175775.88,73061.89
2086-04-14 10:00:00,169493.72999999998,69907.03
2086-04-14 11:00:00,166426.68,68211.49
2086-04-14 12:00:00,165502.11000000002,67367.92
2086-04-14 13:00:00,166284.6,67021.44
2086-04-14 14:00:00,170423.09000000003,68102.71
2086-04-14 15:00:00,177781.29,70519.86
2086-04-14 16:00:00,185600.94,72002.58
2086-04-14 17:00:00,194509.08,74432.8
2086-04-14 18:00:00,203139.92,77448.0
2086-04-14 19:00:00,208237.59,78009.27
2086-04-14 20:00:00,210368.68,77451.33
2086-04-14 21:00:00,211797.53,77834.65
2086-04-14 22:00:00,212445.53999999998,77763.48
2086-04-14 23:00:00,212590.47,77836.17
2086-04-15 00:00:00,230284.38,90962.75
2086-04-15 01:00:00,226174.45,88682.84
2086-04-15 02:00:00,227306.41999999998,89798.04
2086-04-15 03:00:00,226625.11000000002,90402.46
2086-04-15 04:00:00,225273.74,91547.1
2086-04-15 05:00:00,216169.36,89901.12
2086-04-15 06:00:00,203814.1,85454.4
2086-04-15 07:00:00,190927.75,79863.61
2086-04-15 08:00:00,180021.01,75153.51
2086-04-15 09:00:00,171577.72999999998,71418.78
2086-04-15 10:00:00,167903.68,69248.56
2086-04-15 11:00:00,168665.03,68916.3
2086-04-15 12:00:00,173077.81,70127.68
2086-04-15 13:00:00,179471.11,71373.3
2086-04-15 14:00:00,193227.13999999998,76493.19
2086-04-15 15:00:00,203022.2,81360.45
2086-04-15 16:00:00,206546.18,83440.93
2086-04-15 17:00:00,209271.33,85432.55
2086-04-15 18:00:00,210507.44,86502.55
2086-04-15 19:00:00,211523.49,86828.72
2086-04-15 20:00:00,211797.3,86612.0
2086-04-15 21:00:00,211524.75,86544.45
2086-04-15 22:00:00,211093.08,86505.65
2086-04-15 23:00:00,211863.26,86707.46
2086-04-16 00:00:00,212859.02000000002,86178.3
2086-04-16 01:00:00,214530.93,85165.89
2086-04-16 02:00:00,221991.32,88339.72
2086-04-16 03:00:00,223084.42,89664.66
2086-04-16 04:00:00,222101.78,91522.83
2086-04-16 05:00:00,212720.90999999997,89441.04
2086-04-16 06:00:00,199924.03,84237.17
2086-04-16 07:00:00,188632.53,79277.37
2086-04-16 08:00:00,178015.74,74567.24
2086-04-16 09:00:00,169903.53,70547.51
2086-04-16 10:00:00,167137.38999999998,68481.96
2086-04-16 11:00:00,168884.89,68380.89
2086-04-16 12:00:00,173488.46,69633.01
2086-04-16 13:00:00,179994.57,70963.86
2086-04-16 14:00:00,195692.28,78045.48
2086-04-16 15:00:00,203666.87,80891.94
2086-04-16 16:00:00,206995.87,83218.32
2086-04-16 17:00:00,208999.36,84683.21
2086-04-16 18:00:00,209989.0,85076.36
2086-04-16 19:00:00,211488.43,85505.62
2086-04-16 20:00:00,212472.24,85721.47
2086-04-16 21:00:00,213134.81,85639.76
2086-04-16 22:00:00,213855.15,85420.79
2086-04-16 23:00:00,214815.74,85239.27
2086-04-17 00:00:00,215562.64,84812.91
2086-04-17 01:00:00,215834.59,84587.73
2086-04-17 02:00:00,219908.5,86975.53
2086-04-17 03:00:00,220937.77999999997,88790.65
2086-04-17 04:00:00,220731.86,90851.94
2086-04-17 05:00:00,211640.24,89025.31
2086-04-17 06:00:00,199114.63,83933.43
2086-04-17 07:00:00,187172.16,78865.82
2086-04-17 08:00:00,176242.31,74076.79
2086-04-17 09:00:00,168623.82,70177.71
2086-04-17 10:00:00,166069.6,68269.13
2086-04-17 11:00:00,167847.86000000002,68476.77
2086-04-17 12:00:00,172921.11000000002,69830.37
2086-04-17 13:00:00,180211.85,71221.91
2086-04-17 14:00:00,197420.1,78944.81
2086-04-17 15:00:00,203522.4,81672.97
2086-04-17 16:00:00,206583.9,83408.66
2086-04-17 17:00:00,206643.25,82741.67
2086-04-17 18:00:00,205830.97,81813.22
2086-04-17 19:00:00,205859.33000000002,81252.72
2086-04-17 20:00:00,206119.57,81000.32
2086-04-17 21:00:00,206714.5,81176.01
2086-04-17 22:00:00,207587.38,81620.69
2086-04-17 23:00:00,207108.49,81611.8
2086-04-18 00:00:00,209341.71,83076.05
2086-04-18 01:00:00,208694.58000000002,82150.19
2086-04-18 02:00:00,214221.05000000002,85184.77
2086-04-18 03:00:00,217705.13999999998,88151.69
2086-04-18 04:00:00,218169.69,90507.34
2086-04-18 05:00:00,209418.15,88587.76
2086-04-18 06:00:00,197236.42,83329.63
2086-04-18 07:00:00,185484.26,78120.51
2086-04-18 08:00:00,175251.75,73404.92
2086-04-18 09:00:00,168211.91,69412.49
2086-04-18 10:00:00,165772.91,66973.75
2086-04-18 11:00:00,167588.88,66673.49
2086-04-18 12:00:00,172744.05,67877.54
