Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-04-06 12:00:00,105935.73,41987.18
2046-04-06 13:00:00,110257.25,42927.75
2046-04-06 14:00:00,118453.83,46146.38
2046-04-06 15:00:00,124031.09,48779.66
2046-04-06 16:00:00,124515.44,49284.19
2046-04-06 17:00:00,123587.03,48682.63
2046-04-06 18:00:00,122044.3,47872.25
2046-04-06 19:00:00,121184.04000000001,47562.94
2046-04-06 20:00:00,120695.36,47570.14
2046-04-06 21:00:00,120603.85,47809.37
2046-04-06 22:00:00,121024.84,48366.77
2046-04-06 23:00:00,121881.7,48636.36
2046-04-07 00:00:00,113286.62,43702.56
2046-04-07 01:00:00,114976.09,44107.81
2046-04-07 02:00:00,121975.43,48335.44
2046-04-07 03:00:00,125419.35,50659.62
2046-04-07 04:00:00,125677.35,51816.81
2046-04-07 05:00:00,120891.63,50187.49
2046-04-07 06:00:00,114965.23,47565.78
2046-04-07 07:00:00,108837.01000000001,44914.91
2046-04-07 08:00:00,103987.88,42777.13
2046-04-07 09:00:00,100499.19,41012.29
2046-04-07 10:00:00,98319.40000000001,39610.19
2046-04-07 11:00:00,98037.0,39143.08
2046-04-07 12:00:00,98778.68,39212.35
2046-04-07 13:00:00,100331.68,39465.77
2046-04-07 14:00:00,103500.72,39831.26
2046-04-07 15:00:00,106690.56,40295.41
2046-04-07 16:00:00,108047.23,40747.27
2046-04-07 17:00:00,108664.33,40915.68
2046-04-07 18:00:00,108604.34,40696.34
2046-04-07 19:00:00,108579.7,40650.01
2046-04-07 20:00:00,108717.79000000001,40841.51
2046-04-07 21:00:00,108703.55,40836.61
2046-04-07 22:00:00,109373.79000000001,41333.74
2046-04-07 23:00:00,109762.12000000001,41480.25
2046-04-08 00:00:00,117424.53,45765.08
2046-04-08 01:00:00,119133.24,46037.17
2046-04-08 02:00:00,124427.99,48968.28
2046-04-08 03:00:00,126230.05,50410.91
2046-04-08 04:00:00,125954.44,51457.3
2046-04-08 05:00:00,121710.78,50556.08
2046-04-08 06:00:00,115403.45999999999,47899.4
2046-04-08 07:00:00,109378.73000000001,45185.16
2046-04-08 08:00:00,104080.11,42688.73
2046-04-08 09:00:00,100245.4,40784.63
2046-04-08 10:00:00,97676.52,39358.96
2046-04-08 11:00:00,96770.09999999999,38792.85
2046-04-08 12:00:00,97211.76999999999,38838.88
2046-04-08 13:00:00,98835.59,39233.71
2046-04-08 14:00:00,101580.23,39854.04
2046-04-08 15:00:00,104625.35,40311.94
2046-04-08 16:00:00,106877.83,40962.95
2046-04-08 17:00:00,108162.23000000001,41098.64
2046-04-08 18:00:00,108734.08,40789.36
2046-04-08 19:00:00,109645.34999999999,40747.14
2046-04-08 20:00:00,110462.49,40808.4
2046-04-08 21:00:00,111025.62,40848.74
2046-04-08 22:00:00,111676.66,41081.3
2046-04-08 23:00:00,112477.36,41406.14
2046-04-09 00:00:00,124594.09,48231.79
2046-04-09 01:00:00,125458.18,48108.77
2046-04-09 02:00:00,129932.09,50640.64
2046-04-09 03:00:00,132221.28,52758.12
2046-04-09 04:00:00,132588.77,54400.33
2046-04-09 05:00:00,126869.43000000001,52742.08
2046-04-09 06:00:00,119200.43,49619.02
2046-04-09 07:00:00,111965.01000000001,46519.3
2046-04-09 08:00:00,105675.05,43794.86
2046-04-09 09:00:00,101199.5,41456.97
2046-04-09 10:00:00,99618.97,40357.74
2046-04-09 11:00:00,101088.26000000001,40670.8
2046-04-09 12:00:00,104181.87000000001,41527.5
2046-04-09 13:00:00,108191.88,42454.38
2046-04-09 14:00:00,116725.52,46258.69
2046-04-09 15:00:00,120950.87000000001,47962.76
2046-04-09 16:00:00,122444.98,48729.66
2046-04-09 17:00:00,122979.59,48996.01
2046-04-09 18:00:00,122965.07,48651.48
2046-04-09 19:00:00,123400.81000000001,48606.79
2046-04-09 20:00:00,124167.5,48748.99
2046-04-09 21:00:00,125017.29,48954.21
2046-04-09 22:00:00,125608.23,48991.47
2046-04-09 23:00:00,126048.24,48838.04
2046-04-10 00:00:00,126584.01,48443.21
2046-04-10 01:00:00,127089.13,48860.83
2046-04-10 02:00:00,130371.48,50939.42
2046-04-10 03:00:00,132239.72,52802.77
2046-04-10 04:00:00,132278.25,54079.22
2046-04-10 05:00:00,126315.65000000001,52116.3
2046-04-10 06:00:00,118800.22,49121.03
2046-04-10 07:00:00,111572.27,46063.21
2046-04-10 08:00:00,105063.23,43318.99
2046-04-10 09:00:00,100559.4,41166.98
2046-04-10 10:00:00,99085.49,40013.91
2046-04-10 11:00:00,100499.14,40310.68
2046-04-10 12:00:00,103582.14,41150.07
2046-04-10 13:00:00,107955.21,42042.83
2046-04-10 14:00:00,116543.76,46043.49
2046-04-10 15:00:00,121291.72,47867.94
2046-04-10 16:00:00,123414.61,49056.32
2046-04-10 17:00:00,124609.29,49910.53
2046-04-10 18:00:00,124806.83,50028.45
2046-04-10 19:00:00,124669.85,49857.21
2046-04-10 20:00:00,124545.79000000001,49578.88
2046-04-10 21:00:00,124753.23,49710.46
2046-04-10 22:00:00,124839.56000000001,49891.69
2046-04-10 23:00:00,125516.06,50117.06
2046-04-11 00:00:00,123084.06,48583.93
2046-04-11 01:00:00,124123.07,48978.35
2046-04-11 02:00:00,128985.81,51399.12
2046-04-11 03:00:00,130897.35,52866.87
2046-04-11 04:00:00,131097.19,53976.48
2046-04-11 05:00:00,125486.53,52128.91
2046-04-11 06:00:00,118293.98,49171.38
2046-04-11 07:00:00,111379.56,46290.07
2046-04-11 08:00:00,104994.38,43546.28
2046-04-11 09:00:00,100458.99,41205.14
2046-04-11 10:00:00,99267.05,39992.66
2046-04-11 11:00:00,100757.51999999999,40142.75
2046-04-11 12:00:00,103730.55,40847.12
2046-04-11 13:00:00,107752.5,41622.3
2046-04-11 14:00:00,116264.57,44960.23
2046-04-11 15:00:00,121144.38,47600.44
2046-04-11 16:00:00,122747.06,48876.43
2046-04-11 17:00:00,123843.98,49843.88
2046-04-11 18:00:00,123733.83,49999.87
2046-04-11 19:00:00,123848.95,50161.85
2046-04-11 20:00:00,123880.64,50301.62
2046-04-11 21:00:00,123721.92,50398.93
2046-04-11 22:00:00,123777.22,50591.36
2046-04-11 23:00:00,124274.54,50949.01
2046-04-12 00:00:00,123570.3,49773.55
2046-04-12 01:00:00,124182.76,49795.51
2046-04-12 02:00:00,129489.13,52157.4
2046-04-12 03:00:00,131131.66999999998,53262.73
2046-04-12 04:00:00,130959.14,54217.04
2046-04-12 05:00:00,125128.67,52098.86
2046-04-12 06:00:00,117921.41,48987.85
2046-04-12 07:00:00,110993.94,45978.44
2046-04-12 08:00:00,104761.5,43157.74
2046-04-12 09:00:00,100472.38,40892.62
2046-04-12 10:00:00,99027.1,39822.62
2046-04-12 11:00:00,99989.57,39901.39
2046-04-12 12:00:00,102649.57,40657.86
2046-04-12 13:00:00,106587.77,41483.38
2046-04-12 14:00:00,114620.38,45030.73
2046-04-12 15:00:00,119354.3,47089.89
2046-04-12 16:00:00,121816.41,48496.6
2046-04-12 17:00:00,123847.76000000001,49629.1
2046-04-12 18:00:00,125465.22,50096.7
2046-04-12 19:00:00,126397.91,50038.8
2046-04-12 20:00:00,127206.16,50144.48
2046-04-12 21:00:00,128225.04000000001,50414.65
2046-04-12 22:00:00,129062.68,50525.14
2046-04-12 23:00:00,129868.28,50632.18
2046-04-13 00:00:00,130206.94,49432.79
2046-04-13 01:00:00,130642.06,49917.49
2046-04-13 02:00:00,133687.28999999998,52563.09
2046-04-13 03:00:00,134982.07,53877.04
2046-04-13 04:00:00,134687.69,54921.37
2046-04-13 05:00:00,128418.21,52740.53
2046-04-13 06:00:00,120837.8,49569.31
2046-04-13 07:00:00,113761.65000000001,46622.87
2046-04-13 08:00:00,107351.68000000001,43825.76
2046-04-13 09:00:00,102378.43000000001,41452.72
2046-04-13 10:00:00,100205.84999999999,40026.51
2046-04-13 11:00:00,100650.04,39892.77
2046-04-13 12:00:00,103376.93000000001,40675.01
2046-04-13 13:00:00,107329.15,41508.78
2046-04-13 14:00:00,115682.06000000001,45084.55
2046-04-13 15:00:00,120759.99,47031.35
2046-04-13 16:00:00,124214.88,48853.54
2046-04-13 17:00:00,126989.58,49719.05
2046-04-13 18:00:00,129204.36,49980.29
2046-04-13 19:00:00,130970.03,50354.41
2046-04-13 20:00:00,132464.04,51025.21
2046-04-13 21:00:00,134494.44999999998,52051.06
2046-04-13 22:00:00,137157.87,53220.66
2046-04-13 23:00:00,139427.66,54311.46
2046-04-14 00:00:00,135862.02000000002,52243.48
2046-04-14 01:00:00,136209.43,52896.3
2046-04-14 02:00:00,139701.73,56064.12
2046-04-14 03:00:00,138146.67,55612.55
2046-04-14 04:00:00,136131.0,55584.14
2046-04-14 05:00:00,130276.61,53398.69
2046-04-14 06:00:00,123318.25,50434.76
2046-04-14 07:00:00,116560.5,47547.09
2046-04-14 08:00:00,110198.9,44693.02
2046-04-14 09:00:00,104573.39,41852.12
2046-04-14 10:00:00,100999.74,40060.82
2046-04-14 11:00:00,99245.68,39127.09
2046-04-14 12:00:00,98878.84,38715.08
2046-04-14 13:00:00,99698.76,38572.21
2046-04-14 14:00:00,102271.27,39289.8
2046-04-14 15:00:00,106387.15999999999,40753.77
2046-04-14 16:00:00,111116.56,41787.8
2046-04-14 17:00:00,116450.06999999999,43391.02
2046-04-14 18:00:00,120495.84,44442.5
2046-04-14 19:00:00,123385.31,44825.45
2046-04-14 20:00:00,125474.13,45184.87
2046-04-14 21:00:00,125766.5,44927.33
2046-04-14 22:00:00,126098.42,45139.19
2046-04-14 23:00:00,125735.51000000001,44945.41
2046-04-15 00:00:00,131084.45,48855.74
2046-04-15 01:00:00,130291.07999999999,49049.1
2046-04-15 02:00:00,131386.4,49661.45
2046-04-15 03:00:00,131597.46000000002,50463.42
2046-04-15 04:00:00,130563.61,51171.95
2046-04-15 05:00:00,126607.61,50979.52
2046-04-15 06:00:00,120278.54,48641.34
2046-04-15 07:00:00,113979.03,46084.53
2046-04-15 08:00:00,107971.39,43603.71
2046-04-15 09:00:00,103289.31,41572.59
2046-04-15 10:00:00,100372.47,39854.37
2046-04-15 11:00:00,99468.95,39102.64
2046-04-15 12:00:00,99775.17,38850.25
2046-04-15 13:00:00,101314.41,38977.95
2046-04-15 14:00:00,104794.93,39899.42
2046-04-15 15:00:00,108980.36,41341.98
2046-04-15 16:00:00,111484.35,41862.05
2046-04-15 17:00:00,113001.3,42558.39
2046-04-15 18:00:00,114199.79,43242.09
2046-04-15 19:00:00,114570.66,43015.15
2046-04-15 20:00:00,114765.11,42877.1
2046-04-15 21:00:00,114541.73999999999,42721.49
2046-04-15 22:00:00,114081.07,42583.26
2046-04-15 23:00:00,114505.31,42676.61
2046-04-16 00:00:00,126692.87,49619.99
2046-04-16 01:00:00,128339.59,49549.97
2046-04-16 02:00:00,132957.63,51103.93
2046-04-16 03:00:00,134341.8,52360.59
2046-04-16 04:00:00,134031.71,53479.26
2046-04-16 05:00:00,128221.94,52262.55
2046-04-16 06:00:00,120785.94,49258.6
2046-04-16 07:00:00,113807.86,46307.08
2046-04-16 08:00:00,107545.06,43606.67
2046-04-16 09:00:00,102914.53,41265.83
2046-04-16 10:00:00,101240.29,40011.86
2046-04-16 11:00:00,102483.09,40055.45
2046-04-16 12:00:00,105457.21,40787.23
2046-04-16 13:00:00,109797.15,41629.56
2046-04-16 14:00:00,119664.95,46163.72
2046-04-16 15:00:00,124339.8,47812.37
2046-04-16 16:00:00,125872.99,48802.32
2046-04-16 17:00:00,126738.69,49591.46
2046-04-16 18:00:00,126678.81,49586.6
2046-04-16 19:00:00,126877.41,49779.47
2046-04-16 20:00:00,127151.6,49758.96
2046-04-16 21:00:00,127439.44,49810.32
2046-04-16 22:00:00,127577.64,49654.09
2046-04-16 23:00:00,128445.03,49545.11
2046-04-17 00:00:00,129123.15,49874.4
2046-04-17 01:00:00,129187.15,49470.79
2046-04-17 02:00:00,131155.72,50340.78
2046-04-17 03:00:00,133064.9,52061.89
2046-04-17 04:00:00,133008.88,53349.41
2046-04-17 05:00:00,127591.74,52192.0
2046-04-17 06:00:00,120216.69,49277.74
2046-04-17 07:00:00,113113.45000000001,46287.16
2046-04-17 08:00:00,106690.42,43475.68
2046-04-17 09:00:00,102206.68,41193.47
2046-04-17 10:00:00,100842.3,40110.81
2046-04-17 11:00:00,102143.5,40228.85
2046-04-17 12:00:00,105512.69,41041.56
2046-04-17 13:00:00,109947.13,41900.44
2046-04-17 14:00:00,119963.06,46152.46
2046-04-17 15:00:00,124219.81,47957.8
2046-04-17 16:00:00,125787.85,48834.04
2046-04-17 17:00:00,125585.75,48320.48
2046-04-17 18:00:00,124527.72,47691.5
2046-04-17 19:00:00,124056.21999999999,47383.13
2046-04-17 20:00:00,123971.23,47304.04
2046-04-17 21:00:00,124374.95,47458.65
2046-04-17 22:00:00,124980.17,47668.42
2046-04-17 23:00:00,124660.67000000001,47607.0
2046-04-18 00:00:00,125489.09000000001,48457.47
2046-04-18 01:00:00,125420.4,48040.84
2046-04-18 02:00:00,129057.06,49835.97
2046-04-18 03:00:00,131737.09,51878.28
2046-04-18 04:00:00,132121.26,53232.51
2046-04-18 05:00:00,126898.82999999999,52065.52
2046-04-18 06:00:00,119681.6,48910.23
2046-04-18 07:00:00,112757.42,46000.64
2046-04-18 08:00:00,106591.65000000001,43249.08
2046-04-18 09:00:00,102424.24,40941.23
2046-04-18 10:00:00,101093.13,39527.35
2046-04-18 11:00:00,102558.96,39464.48
2046-04-18 12:00:00,105915.97,40174.44
2046-04-18 13:00:00,110792.64,41012.69
2046-04-18 14:00:00,120332.2,45028.26
2046-04-18 15:00:00,123685.54,47139.84
2046-04-18 16:00:00,124082.21,47975.55
2046-04-18 17:00:00,123267.27,47892.26
2046-04-18 18:00:00,122451.1,47836.49
2046-04-18 19:00:00,121991.22,47847.46
2046-04-18 20:00:00,122025.47,47987.1
2046-04-18 21:00:00,122254.13,48277.5
2046-04-18 22:00:00,122714.1,48635.05
2046-04-18 23:00:00,123128.2,48858.38
2046-04-19 00:00:00,124975.75,50088.24
2046-04-19 01:00:00,125505.15,50036.84
2046-04-19 02:00:00,130393.47,52759.16
2046-04-19 03:00:00,132423.25,53875.29
2046-04-19 04:00:00,132263.43,54692.17
2046-04-19 05:00:00,126293.2,52580.65
2046-04-19 06:00:00,118891.23000000001,49267.07
2046-04-19 07:00:00,112052.61,46219.51
2046-04-19 08:00:00,106020.45000000001,43402.08
2046-04-19 09:00:00,102053.61,41112.66
2046-04-19 10:00:00,100795.83,39703.7
2046-04-19 11:00:00,102093.93999999999,39560.85
2046-04-19 12:00:00,105346.52,40394.98
2046-04-19 13:00:00,110205.53,41298.16
2046-04-19 14:00:00,118789.45,45161.17
2046-04-19 15:00:00,121683.7,46994.57
2046-04-19 16:00:00,122623.29,48543.27
2046-04-19 17:00:00,121999.98,48601.86
2046-04-19 18:00:00,121383.59,48447.43
2046-04-19 19:00:00,121498.76,48538.28
2046-04-19 20:00:00,121930.0,48820.64
2046-04-19 21:00:00,122614.54000000001,49242.68
2046-04-19 22:00:00,123519.06,49690.44
2046-04-19 23:00:00,124279.03,50056.21
2046-04-20 00:00:00,127165.58,51440.39
2046-04-20 01:00:00,127694.69,51514.42
2046-04-20 02:00:00,132206.58000000002,54201.97
2046-04-20 03:00:00,133495.16999999998,54941.06
2046-04-20 04:00:00,132829.71,55574.67
2046-04-20 05:00:00,126950.38,53551.68
2046-04-20 06:00:00,119408.38,50245.39
2046-04-20 07:00:00,112373.87000000001,47187.86
2046-04-20 08:00:00,105788.41,44086.78
2046-04-20 09:00:00,101088.2,41519.19
2046-04-20 10:00:00,99334.3,40051.38
2046-04-20 11:00:00,100305.43,39841.7
2046-04-20 12:00:00,103360.91,40733.18
2046-04-20 13:00:00,107955.18,41590.64
2046-04-20 14:00:00,117256.04000000001,45653.8
2046-04-20 15:00:00,119979.75,47029.22
2046-04-20 16:00:00,121491.97,48474.58
2046-04-20 17:00:00,121936.3,49159.81
2046-04-20 18:00:00,122217.08,49329.12
2046-04-20 19:00:00,123163.33,49689.57
2046-04-20 20:00:00,124055.06999999999,50081.97
2046-04-20 21:00:00,125092.62000000001,50573.16
2046-04-20 22:00:00,126296.91,51038.87
2046-04-20 23:00:00,127649.76000000001,51589.76
2046-04-21 00:00:00,125603.07,49831.41
2046-04-21 01:00:00,125683.17,49370.23
2046-04-21 02:00:00,129528.85,51894.22
2046-04-21 03:00:00,130183.14,52863.56
2046-04-21 04:00:00,129072.87,53355.48
2046-04-21 05:00:00,124624.58,52068.07
2046-04-21 06:00:00,118026.28,49189.1
2046-04-21 07:00:00,111669.36,46373.56
2046-04-21 08:00:00,105685.37999999999,43490.24
2046-04-21 09:00:00,101059.68,41119.82
2046-04-21 10:00:00,98341.31999999999,39507.1
2046-04-21 11:00:00,97227.26999999999,38586.61
2046-04-21 12:00:00,97249.72,38294.21
2046-04-21 13:00:00,98653.72,38426.02
2046-04-21 14:00:00,101670.79000000001,39429.35
2046-04-21 15:00:00,105006.22,40079.1
2046-04-21 16:00:00,108273.45999999999,41109.57
2046-04-21 17:00:00,111313.14,41799.3
2046-04-21 18:00:00,113480.62,41693.31
2046-04-21 19:00:00,115214.6,41860.85
2046-04-21 20:00:00,116577.64,41994.45
2046-04-21 21:00:00,117914.92000000001,42126.0
2046-04-21 22:00:00,119232.12999999999,42290.63
2046-04-21 23:00:00,120661.58,42748.04
2046-04-22 00:00:00,130446.64,48240.93
2046-04-22 01:00:00,128728.31,47459.92
2046-04-22 02:00:00,129840.44,48822.09
2046-04-22 03:00:00,131426.36000000002,50952.44
2046-04-22 04:00:00,130271.17,51684.84
2046-04-22 05:00:00,126024.59,51168.08
2046-04-22 06:00:00,119501.64,48563.86
2046-04-22 07:00:00,113077.23000000001,45840.87
2046-04-22 08:00:00,107048.36,43105.31
2046-04-22 09:00:00,102588.96,40882.73
2046-04-22 10:00:00,99673.52,39269.74
2046-04-22 11:00:00,98641.03,38640.38
2046-04-22 12:00:00,98796.20999999999,38405.7
2046-04-22 13:00:00,100289.96,38531.16
2046-04-22 14:00:00,104752.94,39811.68
2046-04-22 15:00:00,107985.68000000001,40601.26
2046-04-22 16:00:00,110057.0,41250.44
2046-04-22 17:00:00,112244.36,42087.88
2046-04-22 18:00:00,113597.45999999999,42182.84
2046-04-22 19:00:00,114362.68,41816.24
2046-04-22 20:00:00,115614.74,41814.59
2046-04-22 21:00:00,116722.74,41671.83
2046-04-22 22:00:00,118140.54,42026.47
2046-04-22 23:00:00,118100.33,42018.98
2046-04-23 00:00:00,131436.22,49217.53
2046-04-23 01:00:00,130190.28,49176.88
2046-04-23 02:00:00,131297.38,50314.14
2046-04-23 03:00:00,132762.99,52019.76
2046-04-23 04:00:00,132527.72,53217.63
2046-04-23 05:00:00,126787.31,52033.25
2046-04-23 06:00:00,119037.35,48887.22
2046-04-23 07:00:00,111738.34,45875.59
2046-04-23 08:00:00,105135.59,43083.62
2046-04-23 09:00:00,100473.17,40795.5
2046-04-23 10:00:00,98868.27,39720.21
2046-04-23 11:00:00,100207.42,39993.85
2046-04-23 12:00:00,103218.07999999999,40957.84
2046-04-23 13:00:00,107482.92,41894.02
2046-04-23 14:00:00,119020.01000000001,46672.92
2046-04-23 15:00:00,121643.25,48032.53
2046-04-23 16:00:00,123062.93,49171.2
2046-04-23 17:00:00,123628.70999999999,49310.52
2046-04-23 18:00:00,123695.25,48840.19
2046-04-23 19:00:00,123843.64,48561.97
2046-04-23 20:00:00,123851.98000000001,48370.94
2046-04-23 21:00:00,123631.45,48461.74
2046-04-23 22:00:00,123717.78,48789.33
2046-04-23 23:00:00,123544.18000000001,49056.04
2046-04-24 00:00:00,125497.86,49152.74
2046-04-24 01:00:00,124380.04999999999,48814.24
2046-04-24 02:00:00,126496.66,49784.94
2046-04-24 03:00:00,129221.17,52219.08
2046-04-24 04:00:00,129560.43,53771.42
2046-04-24 05:00:00,124268.14,52131.97
2046-04-24 06:00:00,117184.28,49148.78
2046-04-24 07:00:00,110247.22,46249.05
2046-04-24 08:00:00,104175.81,43700.05
2046-04-24 09:00:00,100146.85,41532.86
2046-04-24 10:00:00,98965.04,40270.67
2046-04-24 11:00:00,100645.65000000001,40488.29
2046-04-24 12:00:00,103724.85,41407.49
2046-04-24 13:00:00,107766.87999999999,42299.63
2046-04-24 14:00:00,118601.79000000001,46607.62
2046-04-24 15:00:00,121609.08,47962.11
2046-04-24 16:00:00,122793.48,48943.6
2046-04-24 17:00:00,123173.51,49160.06
2046-04-24 18:00:00,122730.68000000001,48691.98
2046-04-24 19:00:00,122762.59,48625.74
2046-04-24 20:00:00,122872.78,48752.99
2046-04-24 21:00:00,123038.37,49046.21
2046-04-24 22:00:00,123240.55,49393.73
2046-04-24 23:00:00,123322.92,49518.37
2046-04-25 00:00:00,124698.26,49805.53
2046-04-25 01:00:00,125092.71,49666.79
2046-04-25 02:00:00,128084.14,50707.76
2046-04-25 03:00:00,130439.68999999999,52271.49
2046-04-25 04:00:00,130773.45,53822.06
2046-04-25 05:00:00,125419.76000000001,52470.37
2046-04-25 06:00:00,118073.16,49440.3
2046-04-25 07:00:00,111145.64,46384.19
2046-04-25 08:00:00,104991.25,43548.82
2046-04-25 09:00:00,100844.55,41262.4
2046-04-25 10:00:00,99511.06999999999,40034.2
2046-04-25 11:00:00,100915.5,40204.11
2046-04-25 12:00:00,103808.49,41047.62
2046-04-25 13:00:00,108615.58,41943.72
2046-04-25 14:00:00,117896.52,46207.46
2046-04-25 15:00:00,120774.43000000001,47461.7
2046-04-25 16:00:00,122347.05,48776.39
2046-04-25 17:00:00,123209.84,49847.49
2046-04-25 18:00:00,122899.4,49585.57
2046-04-25 19:00:00,123027.29,49470.53
2046-04-25 20:00:00,123528.25,49674.45
2046-04-25 21:00:00,124180.44,49948.72
2046-04-25 22:00:00,124994.93000000001,50267.33
2046-04-25 23:00:00,125721.7,50478.1
2046-04-26 00:00:00,126676.70999999999,50569.11
2046-04-26 01:00:00,126915.45999999999,50178.99
2046-04-26 02:00:00,129046.54000000001,50769.97
2046-04-26 03:00:00,131067.68,52305.14
2046-04-26 04:00:00,131113.88,53634.38
2046-04-26 05:00:00,125874.54000000001,52398.16
2046-04-26 06:00:00,118385.2,49189.53
2046-04-26 07:00:00,111181.35,46066.67
2046-04-26 08:00:00,104931.77,43202.74
2046-04-26 09:00:00,100633.37,40931.82
2046-04-26 10:00:00,99160.18,39842.34
2046-04-26 11:00:00,100306.89,39952.39
2046-04-26 12:00:00,103164.43,40702.46
2046-04-26 13:00:00,107723.78,41472.36
2046-04-26 14:00:00,117675.64,46238.2
2046-04-26 15:00:00,120808.53,47708.95
2046-04-26 16:00:00,122693.05,49054.66
2046-04-26 17:00:00,123880.01,49859.74
2046-04-26 18:00:00,124095.55,49335.66
2046-04-26 19:00:00,124818.55,49196.36
2046-04-26 20:00:00,125690.08,49289.06
2046-04-26 21:00:00,126423.28,49604.02
2046-04-26 22:00:00,126966.26000000001,49990.33
2046-04-26 23:00:00,127257.35,50264.76
2046-04-27 00:00:00,128848.61,50464.79
2046-04-27 01:00:00,128710.36,50320.46
2046-04-27 02:00:00,130729.06,51444.05
2046-04-27 03:00:00,132996.56,53065.11
2046-04-27 04:00:00,132448.94,54089.5
2046-04-27 05:00:00,127026.05,52847.38
2046-04-27 06:00:00,119467.88,49603.46
2046-04-27 07:00:00,112278.1,46576.47
2046-04-27 08:00:00,105600.62,43681.35
2046-04-27 09:00:00,100816.56,41290.28
2046-04-27 10:00:00,99017.9,40066.42
2046-04-27 11:00:00,99979.03,40084.52
2046-04-27 12:00:00,102662.64,40831.44
2046-04-27 13:00:00,106990.33,41641.99
2046-04-27 14:00:00,116300.54000000001,45961.91
2046-04-27 15:00:00,119359.06999999999,47212.6
2046-04-27 16:00:00,121614.26,48868.26
2046-04-27 17:00:00,123431.36,50066.78
2046-04-27 18:00:00,124212.23,50135.14
2046-04-27 19:00:00,125491.54000000001,50469.75
2046-04-27 20:00:00,126561.45,50992.08
2046-04-27 21:00:00,127811.2,51694.22
2046-04-27 22:00:00,129480.31,52690.52
2046-04-27 23:00:00,130459.68,53130.12
2046-04-28 00:00:00,126718.39,50870.37
2046-04-28 01:00:00,127092.12999999999,51374.69
2046-04-28 02:00:00,130501.81,53268.24
2046-04-28 03:00:00,130252.79,53364.82
2046-04-28 04:00:00,128772.47,53254.34
