Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-04-25 04:00:00,216275.83000000002,91281.6
2086-04-25 05:00:00,207196.65,88984.56
2086-04-25 06:00:00,194470.36000000002,83531.96
2086-04-25 07:00:00,182640.65,78383.15
2086-04-25 08:00:00,172034.31,73635.24
2086-04-25 09:00:00,164467.99000000002,69696.39
2086-04-25 10:00:00,161588.47,67517.79
2086-04-25 11:00:00,162747.63,67340.07
2086-04-25 12:00:00,166831.48,68766.01
2086-04-25 13:00:00,173572.44,70227.47
2086-04-25 14:00:00,188960.96,76998.18
2086-04-25 15:00:00,194415.24,79039.44
2086-04-25 16:00:00,198274.87,81710.76
2086-04-25 17:00:00,200946.26,83695.65
2086-04-25 18:00:00,202295.13999999998,83888.7
2086-04-25 19:00:00,204138.46,84254.44
2086-04-25 20:00:00,206341.97,84780.2
2086-04-25 21:00:00,209015.63,85552.19
2086-04-25 22:00:00,211684.9,86332.22
2086-04-25 23:00:00,213583.19999999998,86636.56
2086-04-26 00:00:00,215446.38999999998,87633.75
2086-04-26 01:00:00,215018.43,86807.64
2086-04-26 02:00:00,218777.07,88747.09
2086-04-26 03:00:00,219088.26,89855.24
2086-04-26 04:00:00,217783.16,91044.08
2086-04-26 05:00:00,209170.04,89156.09
2086-04-26 06:00:00,196572.96,83707.8
2086-04-26 07:00:00,184788.28,78761.22
2086-04-26 08:00:00,173949.46000000002,73935.19
2086-04-26 09:00:00,165894.16,69670.13
2086-04-26 10:00:00,162650.63,67684.88
2086-04-26 11:00:00,163250.32,67436.06
2086-04-26 12:00:00,167089.86,68678.97
2086-04-26 13:00:00,174474.16999999998,69940.51
2086-04-26 14:00:00,189995.19999999998,77444.48
2086-04-26 15:00:00,195459.42,79788.53
2086-04-26 16:00:00,199958.68,82469.82
2086-04-26 17:00:00,203170.41,83801.73
2086-04-26 18:00:00,205590.73,83665.55
2086-04-26 19:00:00,208637.46000000002,84231.91
2086-04-26 20:00:00,211121.96,84657.15
2086-04-26 21:00:00,213575.41999999998,85214.34
2086-04-26 22:00:00,216472.41999999998,86241.68
2086-04-26 23:00:00,218274.83,86900.44
2086-04-27 00:00:00,215100.08,84281.79
2086-04-27 01:00:00,212783.78,83496.13
2086-04-27 02:00:00,214815.28,85718.47
2086-04-27 03:00:00,215180.36,87466.93
2086-04-27 04:00:00,212805.87,87887.16
2086-04-27 05:00:00,205859.95,86829.42
2086-04-27 06:00:00,195666.03,82879.57
2086-04-27 07:00:00,184669.41999999998,78246.53
2086-04-27 08:00:00,174299.31,73593.48
2086-04-27 09:00:00,166090.00999999998,69528.87
2086-04-27 10:00:00,160748.19,66643.1
2086-04-27 11:00:00,158351.08000000002,65291.64
2086-04-27 12:00:00,158109.95,64926.97
2086-04-27 13:00:00,159380.71000000002,64913.33
2086-04-27 14:00:00,166322.33000000002,67398.21
2086-04-27 15:00:00,171441.29,68476.92
2086-04-27 16:00:00,176552.67,69929.24
2086-04-27 17:00:00,182632.59000000003,71952.58
2086-04-27 18:00:00,186810.55,72843.01
2086-04-27 19:00:00,190293.84,73394.91
2086-04-27 20:00:00,194273.72,74855.09
2086-04-27 21:00:00,198498.75,76513.69
2086-04-27 22:00:00,203043.28,78823.34
2086-04-27 23:00:00,206094.43,80595.13
2086-04-28 00:00:00,222846.38,91880.97
2086-04-28 01:00:00,223219.43,92801.9
2086-04-28 02:00:00,225293.25,94097.42
2086-04-28 03:00:00,223090.94,93835.12
2086-04-28 04:00:00,219171.3,92710.67
2086-04-28 05:00:00,211693.9,90698.06
2086-04-28 06:00:00,199971.1,85876.6
2086-04-28 07:00:00,187860.88,80817.14
2086-04-28 08:00:00,177032.81,76031.15
2086-04-28 09:00:00,167897.85,71256.38
2086-04-28 10:00:00,161844.1,67861.9
2086-04-28 11:00:00,158892.48,66204.57
2086-04-28 12:00:00,158368.86000000002,65703.48
2086-04-28 13:00:00,159973.45,65715.1
2086-04-28 14:00:00,167002.84,68369.95
2086-04-28 15:00:00,172067.88999999998,69660.9
2086-04-28 16:00:00,177121.24,71472.66
2086-04-28 17:00:00,183331.06,73762.1
2086-04-28 18:00:00,187756.12,74681.59
2086-04-28 19:00:00,191726.28,75934.46
2086-04-28 20:00:00,195748.54,77665.83
2086-04-28 21:00:00,200197.96,80269.45
2086-04-28 22:00:00,204948.75,82924.42
2086-04-28 23:00:00,207886.37,84018.65
2086-04-29 00:00:00,231563.46000000002,99060.63
2086-04-29 01:00:00,233517.83000000002,99703.71
2086-04-29 02:00:00,235003.78,99740.05
2086-04-29 03:00:00,233498.55000000002,99580.3
2086-04-29 04:00:00,229397.8,99225.81
2086-04-29 05:00:00,219492.45,95928.06
2086-04-29 06:00:00,205625.9,89711.43
2086-04-29 07:00:00,191983.02000000002,83596.52
2086-04-29 08:00:00,179743.88999999998,77957.03
2086-04-29 09:00:00,170675.54,72996.03
2086-04-29 10:00:00,166628.64,70258.99
2086-04-29 11:00:00,165755.03,69025.81
2086-04-29 12:00:00,168320.9,69956.47
2086-04-29 13:00:00,174437.69,70997.1
2086-04-29 14:00:00,189072.68000000002,77866.0
2086-04-29 15:00:00,196084.02,80859.89
2086-04-29 16:00:00,202683.83000000002,84497.35
2086-04-29 17:00:00,207902.66,87141.85
2086-04-29 18:00:00,212415.78,88593.01
2086-04-29 19:00:00,216911.65,89781.37
2086-04-29 20:00:00,221958.16,91747.79
2086-04-29 21:00:00,226884.15,94245.41
2086-04-29 22:00:00,232245.44,97437.58
2086-04-29 23:00:00,235942.31,99290.69
2086-04-30 00:00:00,240516.21,102093.72
2086-04-30 01:00:00,242290.91,103614.76
2086-04-30 02:00:00,242813.18000000002,104280.32
2086-04-30 03:00:00,241211.48,104094.99
2086-04-30 04:00:00,236786.06,103077.02
2086-04-30 05:00:00,226393.37,99739.05
2086-04-30 06:00:00,212213.7,92944.99
2086-04-30 07:00:00,198823.63,86619.1
2086-04-30 08:00:00,186349.46000000002,80818.49
2086-04-30 09:00:00,176966.87999999998,75589.54
2086-04-30 10:00:00,171943.02000000002,72299.58
2086-04-30 11:00:00,170701.69,70577.36
2086-04-30 12:00:00,174098.66999999998,71253.01
2086-04-30 13:00:00,181132.80000000002,72194.74
2086-04-30 14:00:00,196478.06,78811.19
2086-04-30 15:00:00,203691.79,82443.1
2086-04-30 16:00:00,210157.9,86310.81
2086-04-30 17:00:00,215787.44999999998,89344.48
2086-04-30 18:00:00,220170.38,91254.66
2086-04-30 19:00:00,224947.9,93465.04
2086-04-30 20:00:00,230035.41,96123.91
2086-04-30 21:00:00,236139.58,99661.47
2086-04-30 22:00:00,242806.38,103478.28
2086-04-30 23:00:00,247980.93,106730.39
2086-05-01 00:00:00,257264.16,111617.17
2086-05-01 01:00:00,259406.25,113741.04
2086-05-01 02:00:00,258107.06,113864.19
2086-05-01 03:00:00,255058.12,112599.72
2086-05-01 04:00:00,249442.92,110789.3
2086-05-01 05:00:00,236727.08,106590.79
2086-05-01 06:00:00,220736.99,98988.02
2086-05-01 07:00:00,206017.36,91980.87
2086-05-01 08:00:00,192375.89,85444.71
2086-05-01 09:00:00,182018.1,79783.27
2086-05-01 10:00:00,176819.45,76282.87
2086-05-01 11:00:00,175526.43000000002,74354.22
2086-05-01 12:00:00,178202.04,74690.92
2086-05-01 13:00:00,184125.59,75375.58
2086-05-01 14:00:00,198374.02,81044.51
2086-05-01 15:00:00,206373.67,84528.66
2086-05-01 16:00:00,213543.97,88446.13
2086-05-01 17:00:00,220334.54,91338.57
2086-05-01 18:00:00,226992.88,94039.42
2086-05-01 19:00:00,233499.55,97109.76
2086-05-01 20:00:00,240267.19,100664.11
2086-05-01 21:00:00,247405.02,104458.23
2086-05-01 22:00:00,254316.94,108363.09
2086-05-01 23:00:00,259431.16,111570.79
2086-05-02 00:00:00,265464.18,114155.56
2086-05-02 01:00:00,266844.42,116778.88
2086-05-02 02:00:00,263369.87,116570.08
2086-05-02 03:00:00,258722.37,114371.21
2086-05-02 04:00:00,252734.21,111952.72
2086-05-02 05:00:00,239840.4,107416.11
2086-05-02 06:00:00,223195.16999999998,99358.54
2086-05-02 07:00:00,207792.95,92006.27
2086-05-02 08:00:00,193879.88,85054.75
2086-05-02 09:00:00,182842.42,78860.27
2086-05-02 10:00:00,176815.59,75103.41
2086-05-02 11:00:00,175278.35,73178.74
2086-05-02 12:00:00,178031.44999999998,73583.93
2086-05-02 13:00:00,184009.62,74201.61
2086-05-02 14:00:00,198493.88,79830.87
2086-05-02 15:00:00,206909.6,83101.23
2086-05-02 16:00:00,214751.69999999998,87005.33
2086-05-02 17:00:00,221128.09,89452.45
2086-05-02 18:00:00,226814.94,91223.27
2086-05-02 19:00:00,232655.27999999997,93662.29
2086-05-02 20:00:00,238674.48,96330.7
2086-05-02 21:00:00,244917.67,99282.71
2086-05-02 22:00:00,250859.07,102232.63
2086-05-02 23:00:00,254556.43,105195.5
2086-05-03 00:00:00,256541.47,106223.34
2086-05-03 01:00:00,257360.22,108764.65
2086-05-03 02:00:00,256087.21000000002,109739.38
2086-05-03 03:00:00,251424.49,108097.63
2086-05-03 04:00:00,245772.56,106433.96
2086-05-03 05:00:00,232551.03,102306.59
2086-05-03 06:00:00,216262.78999999998,94784.79
2086-05-03 07:00:00,201658.61000000002,88111.22
2086-05-03 08:00:00,188258.67,81802.08
2086-05-03 09:00:00,177775.7,76337.46
2086-05-03 10:00:00,172296.84,73141.1
2086-05-03 11:00:00,170968.94,71502.66
2086-05-03 12:00:00,173874.23,72144.33
2086-05-03 13:00:00,180638.62,73012.76
2086-05-03 14:00:00,195678.61000000002,79298.83
2086-05-03 15:00:00,202539.11,82510.41
2086-05-03 16:00:00,208619.59,85489.43
2086-05-03 17:00:00,214435.84000000003,87230.96
2086-05-03 18:00:00,219490.6,88254.78
2086-05-03 19:00:00,223713.32,89194.84
2086-05-03 20:00:00,228486.24,90709.26
2086-05-03 21:00:00,233051.49,92320.28
2086-05-03 22:00:00,237543.61000000002,94017.01
2086-05-03 23:00:00,239697.21,95053.74
2086-05-04 00:00:00,233100.35,91496.61
2086-05-04 01:00:00,232899.88,92236.9
2086-05-04 02:00:00,233594.8,94565.92
2086-05-04 03:00:00,231723.5,95985.92
2086-05-04 04:00:00,226509.75,94961.08
2086-05-04 05:00:00,216848.68000000002,92125.88
2086-05-04 06:00:00,204881.52,87409.09
2086-05-04 07:00:00,192683.09,82174.43
2086-05-04 08:00:00,181409.47,77085.19
2086-05-04 09:00:00,172304.46,72751.87
2086-05-04 10:00:00,166175.99,69588.43
2086-05-04 11:00:00,162869.9,67892.44
2086-05-04 12:00:00,161944.79,67223.09
2086-05-04 13:00:00,163151.88,67002.56
2086-05-04 14:00:00,168930.52,67959.1
2086-05-04 15:00:00,174197.81,68650.76
2086-05-04 16:00:00,180935.92,70715.8
2086-05-04 17:00:00,187227.18,72086.58
2086-05-04 18:00:00,190660.27000000002,71989.49
2086-05-04 19:00:00,194190.63,72554.31
2086-05-04 20:00:00,197441.99,73531.76
2086-05-04 21:00:00,200510.9,74561.82
2086-05-04 22:00:00,203286.58,75666.51
2086-05-04 23:00:00,206024.74,76879.42
2086-05-05 00:00:00,223459.14,87647.85
2086-05-05 01:00:00,222723.62,86899.98
2086-05-05 02:00:00,225006.94999999998,89544.31
2086-05-05 03:00:00,223269.11000000002,91067.35
2086-05-05 04:00:00,219821.65,91033.7
2086-05-05 05:00:00,211595.68,89126.97
2086-05-05 06:00:00,200104.47,84685.24
2086-05-05 07:00:00,188822.01,79950.49
2086-05-05 08:00:00,178273.03,75324.08
2086-05-05 09:00:00,169500.72999999998,71150.53
2086-05-05 10:00:00,163773.21000000002,68117.63
2086-05-05 11:00:00,160954.31,66629.43
2086-05-05 12:00:00,160260.0,66142.48
2086-05-05 13:00:00,161843.78,66328.91
2086-05-05 14:00:00,167666.41,68077.94
2086-05-05 15:00:00,172063.25,68826.32
2086-05-05 16:00:00,177391.33,70273.16
2086-05-05 17:00:00,183032.35,71739.08
2086-05-05 18:00:00,186565.42,71849.19
2086-05-05 19:00:00,189989.05000000002,72368.91
2086-05-05 20:00:00,193417.26,73186.07
2086-05-05 21:00:00,197707.08,74451.31
2086-05-05 22:00:00,201694.43,76086.99
2086-05-05 23:00:00,205227.49,77788.62
2086-05-06 00:00:00,228290.67,92709.83
2086-05-06 01:00:00,231454.44,94415.43
2086-05-06 02:00:00,235830.16999999998,97874.28
2086-05-06 03:00:00,234654.36,99032.8
2086-05-06 04:00:00,230032.81,98071.65
2086-05-06 05:00:00,219073.12,93982.79
2086-05-06 06:00:00,205122.5,88040.21
2086-05-06 07:00:00,191836.66,82300.84
2086-05-06 08:00:00,179734.22,76995.17
2086-05-06 09:00:00,170861.8,72533.9
2086-05-06 10:00:00,167142.27,70312.1
2086-05-06 11:00:00,167162.31,69732.64
2086-05-06 12:00:00,170193.0,70537.1
2086-05-06 13:00:00,177990.12,72034.26
2086-05-06 14:00:00,191354.58000000002,78537.13
2086-05-06 15:00:00,198261.55000000002,81133.92
2086-05-06 16:00:00,203577.25999999998,83563.79
2086-05-06 17:00:00,208725.53,85265.95
2086-05-06 18:00:00,213366.63999999998,86321.34
2086-05-06 19:00:00,217286.98,87196.91
2086-05-06 20:00:00,220777.27,88126.15
2086-05-06 21:00:00,225004.37000000002,89629.71
2086-05-06 22:00:00,230041.54,91939.08
2086-05-06 23:00:00,233990.54,93774.55
2086-05-07 00:00:00,235697.36000000002,95270.27
2086-05-07 01:00:00,239620.41,97948.87
2086-05-07 02:00:00,241506.90000000002,100327.1
2086-05-07 03:00:00,241197.73,101457.31
2086-05-07 04:00:00,236875.17,100542.74
2086-05-07 05:00:00,224777.84,96403.92
2086-05-07 06:00:00,210084.66999999998,89982.04
2086-05-07 07:00:00,195937.98,83957.07
2086-05-07 08:00:00,183452.47,78651.87
2086-05-07 09:00:00,173877.92,74036.5
2086-05-07 10:00:00,169430.12999999998,71340.45
2086-05-07 11:00:00,168831.12,70222.61
2086-05-07 12:00:00,172054.92,70986.69
2086-05-07 13:00:00,178826.75,72123.29
2086-05-07 14:00:00,191848.93,78663.15
2086-05-07 15:00:00,200094.03,81706.28
2086-05-07 16:00:00,207767.6,84906.39
2086-05-07 17:00:00,214749.34,87402.08
2086-05-07 18:00:00,221222.9,89672.31
2086-05-07 19:00:00,226231.57,91322.02
2086-05-07 20:00:00,231556.59999999998,93722.54
2086-05-07 21:00:00,237171.39,96806.05
2086-05-07 22:00:00,244284.25,100919.16
2086-05-07 23:00:00,250385.83,104578.86
2086-05-08 00:00:00,251487.16999999998,106605.13
2086-05-08 01:00:00,255959.27,109668.1
2086-05-08 02:00:00,256666.49,111099.09
2086-05-08 03:00:00,253599.78,110513.39
2086-05-08 04:00:00,248648.84,109143.1
2086-05-08 05:00:00,236357.1,104588.5
2086-05-08 06:00:00,220367.47,96980.53
2086-05-08 07:00:00,205610.75999999998,90252.92
2086-05-08 08:00:00,191870.59,83952.9
2086-05-08 09:00:00,181292.24,78413.61
2086-05-08 10:00:00,175454.59999999998,74887.29
2086-05-08 11:00:00,173395.07,72971.39
2086-05-08 12:00:00,176108.84,73338.16
2086-05-08 13:00:00,183085.03,74131.06
2086-05-08 14:00:00,197658.49000000002,80523.5
2086-05-08 15:00:00,205734.46000000002,84013.3
2086-05-08 16:00:00,212645.73,87447.64
2086-05-08 17:00:00,219073.24,89953.15
2086-05-08 18:00:00,225443.27,92198.42
2086-05-08 19:00:00,231251.57,94875.61
2086-05-08 20:00:00,236631.71,97498.29
2086-05-08 21:00:00,242029.54,99893.85
2086-05-08 22:00:00,247198.12,102468.09
2086-05-08 23:00:00,250580.81,104819.47
2086-05-09 00:00:00,253526.80000000002,106172.89
2086-05-09 01:00:00,255178.61000000002,108498.5
2086-05-09 02:00:00,253088.33,108309.76
2086-05-09 03:00:00,250586.16,108307.47
2086-05-09 04:00:00,244887.27000000002,106567.44
2086-05-09 05:00:00,231582.41,102033.15
2086-05-09 06:00:00,215260.99,94554.94
2086-05-09 07:00:00,200431.18,87736.93
2086-05-09 08:00:00,187283.12,81397.31
2086-05-09 09:00:00,177346.63,76019.74
2086-05-09 10:00:00,172350.07,72882.67
2086-05-09 11:00:00,171191.81999999998,71156.29
2086-05-09 12:00:00,174146.83000000002,71756.71
2086-05-09 13:00:00,183139.78,73451.12
2086-05-09 14:00:00,196080.68,79308.98
2086-05-09 15:00:00,203114.31,82785.18
2086-05-09 16:00:00,209304.92,85661.82
2086-05-09 17:00:00,215156.53,87974.17
2086-05-09 18:00:00,220515.91,89810.3
2086-05-09 19:00:00,225471.58000000002,91928.46
2086-05-09 20:00:00,230221.06,94596.0
2086-05-09 21:00:00,235163.27,97651.54
2086-05-09 22:00:00,241368.01,101656.02
2086-05-09 23:00:00,246860.43000000002,105827.71
2086-05-10 00:00:00,251599.84,108204.58
2086-05-10 01:00:00,253856.23,111033.36
2086-05-10 02:00:00,253602.44,112191.29
2086-05-10 03:00:00,251524.73,112182.11
2086-05-10 04:00:00,245952.64,110154.33
2086-05-10 05:00:00,232929.65,105081.09
2086-05-10 06:00:00,217243.22,97835.87
2086-05-10 07:00:00,202540.22999999998,90820.29
2086-05-10 08:00:00,189815.33,84615.06
2086-05-10 09:00:00,179600.94,79133.64
2086-05-10 10:00:00,174359.81,75748.63
2086-05-10 11:00:00,173023.64,74208.06
2086-05-10 12:00:00,175552.83000000002,74612.25
2086-05-10 13:00:00,182702.30000000002,75501.1
2086-05-10 14:00:00,197060.25,82252.9
2086-05-10 15:00:00,205082.41999999998,86407.36
2086-05-10 16:00:00,212674.71,90494.5
2086-05-10 17:00:00,219556.14,93139.38
2086-05-10 18:00:00,226782.87,96714.81
2086-05-10 19:00:00,233402.68000000002,100288.83
2086-05-10 20:00:00,240162.61,104493.78
2086-05-10 21:00:00,247233.13999999998,109347.73
2086-05-10 22:00:00,255545.82,114835.6
2086-05-10 23:00:00,261920.81999999998,118951.9
2086-05-11 00:00:00,258511.51,116172.84
2086-05-11 01:00:00,261814.11000000002,117908.32
2086-05-11 02:00:00,261823.91,119195.2
2086-05-11 03:00:00,255488.88,115414.88
2086-05-11 04:00:00,248004.09000000003,112085.99
2086-05-11 05:00:00,235313.41,106523.21
2086-05-11 06:00:00,220309.04,99126.6
2086-05-11 07:00:00,206646.52000000002,92764.57
2086-05-11 08:00:00,194952.08,87430.25
2086-05-11 09:00:00,184999.14,82425.24
2086-05-11 10:00:00,177630.62,78264.45
2086-05-11 11:00:00,173178.74,75620.81
2086-05-11 12:00:00,171175.23,74272.89
2086-05-11 13:00:00,171479.97999999998,73664.75
2086-05-11 14:00:00,176987.17,75123.35
2086-05-11 15:00:00,184567.63999999998,76484.93
2086-05-11 16:00:00,193791.73,79476.6
2086-05-11 17:00:00,203252.65,82824.36
2086-05-11 18:00:00,212409.92,87023.73
2086-05-11 19:00:00,220437.12999999998,91019.08
2086-05-11 20:00:00,226967.23,94150.99
2086-05-11 21:00:00,234540.21,98287.6
2086-05-11 22:00:00,242774.03,102347.69
2086-05-11 23:00:00,249334.41,105579.29
2086-05-12 00:00:00,267896.33,116363.57
2086-05-12 01:00:00,269009.63,117092.68
2086-05-12 02:00:00,264961.97,117179.62
2086-05-12 03:00:00,258304.43,114373.26
2086-05-12 04:00:00,250274.55,110918.64
2086-05-12 05:00:00,238718.18,106617.8
2086-05-12 06:00:00,223487.75999999998,99378.5
2086-05-12 07:00:00,208953.9,92606.31
2086-05-12 08:00:00,196142.49,86511.24
2086-05-12 09:00:00,185666.62,81079.14
2086-05-12 10:00:00,177905.51,76704.52
2086-05-12 11:00:00,173182.85,73994.09
2086-05-12 12:00:00,171175.8,72667.86
2086-05-12 13:00:00,172322.4,72108.77
2086-05-12 14:00:00,179367.26,74077.58
2086-05-12 15:00:00,187905.23,75922.97
2086-05-12 16:00:00,198656.75,79299.58
2086-05-12 17:00:00,208746.30000000002,82964.69
2086-05-12 18:00:00,217714.72999999998,86776.04
2086-05-12 19:00:00,225736.23,90398.67
2086-05-12 20:00:00,233496.15,94107.65
2086-05-12 21:00:00,241293.36,98125.36
2086-05-12 22:00:00,249618.91,102613.75
2086-05-12 23:00:00,254981.53,105273.84
2086-05-13 00:00:00,282742.95999999996,120506.31
2086-05-13 01:00:00,281972.54,120782.05
2086-05-13 02:00:00,276282.64,118951.38
2086-05-13 03:00:00,270107.12,116528.14
2086-05-13 04:00:00,263882.8,114045.27
2086-05-13 05:00:00,250882.39,109503.73
2086-05-13 06:00:00,233398.56,101554.91
2086-05-13 07:00:00,216642.04,93846.28
2086-05-13 08:00:00,200698.99000000002,86193.82
2086-05-13 09:00:00,189040.2,79713.03
2086-05-13 10:00:00,182823.9,76287.38
2086-05-13 11:00:00,180285.94,74441.9
2086-05-13 12:00:00,182345.55,74872.05
2086-05-13 13:00:00,189994.86000000002,75910.35
2086-05-13 14:00:00,205070.32,82449.22
2086-05-13 15:00:00,215968.96,86561.45
2086-05-13 16:00:00,225173.45,89929.22
2086-05-13 17:00:00,233231.91,92717.51
2086-05-13 18:00:00,242095.57,96216.46
2086-05-13 19:00:00,250005.38999999998,99506.58
2086-05-13 20:00:00,257613.22,102832.02
2086-05-13 21:00:00,265608.19,106597.36
2086-05-13 22:00:00,273267.76,110325.97
2086-05-13 23:00:00,278123.49,113313.94
2086-05-14 00:00:00,281688.53,115116.07
2086-05-14 01:00:00,283223.20999999996,117553.81
2086-05-14 02:00:00,278342.26,116670.16
2086-05-14 03:00:00,271374.97,115386.34
2086-05-14 04:00:00,264456.85,113380.34
2086-05-14 05:00:00,250758.8,108500.59
2086-05-14 06:00:00,233190.04,100742.21
2086-05-14 07:00:00,217284.53999999998,93578.04
2086-05-14 08:00:00,202611.53,87023.27
2086-05-14 09:00:00,190642.58000000002,81038.16
2086-05-14 10:00:00,183473.27000000002,77337.19
2086-05-14 11:00:00,180654.98,75564.8
2086-05-14 12:00:00,181561.59,75656.11
2086-05-14 13:00:00,190504.9,77481.96
2086-05-14 14:00:00,204240.61,83521.89
2086-05-14 15:00:00,214606.79,87779.55
2086-05-14 16:00:00,224927.22,91978.68
2086-05-14 17:00:00,234357.22,95422.51
2086-05-14 18:00:00,244807.66,100188.42
2086-05-14 19:00:00,254059.06,104710.77
2086-05-14 20:00:00,263387.99,109404.43
2086-05-14 21:00:00,274249.14,115267.57
2086-05-14 22:00:00,285400.23000000004,121696.72
2086-05-14 23:00:00,292796.98,126062.0
2086-05-15 00:00:00,297518.87,128123.24
2086-05-15 01:00:00,298398.62,128652.82
2086-05-15 02:00:00,293112.05,127500.6
2086-05-15 03:00:00,286656.59,126033.08
2086-05-15 04:00:00,278672.47,124084.42
2086-05-15 05:00:00,265909.33,119787.13
2086-05-15 06:00:00,248800.7,112228.1
2086-05-15 07:00:00,232044.07,104627.62
2086-05-15 08:00:00,215827.27000000002,97049.55
2086-05-15 09:00:00,202058.77,89425.48
2086-05-15 10:00:00,193249.25,84167.16
2086-05-15 11:00:00,190122.83,82094.94
2086-05-15 12:00:00,190641.18,81693.4
2086-05-15 13:00:00,197594.94,82573.65
2086-05-15 14:00:00,212923.88999999998,89383.89
2086-05-15 15:00:00,226814.22999999998,94686.33
2086-05-15 16:00:00,239934.22,99487.27
2086-05-15 17:00:00,252755.9,104439.87
2086-05-15 18:00:00,264578.58,109256.9
2086-05-15 19:00:00,274176.82,113307.06
2086-05-15 20:00:00,282247.52,116801.33
2086-05-15 21:00:00,290549.02,120412.12
2086-05-15 22:00:00,296645.54000000004,122725.63
2086-05-15 23:00:00,299206.45999999996,123602.48
2086-05-16 00:00:00,301894.13,124571.5
2086-05-16 01:00:00,301419.07,125367.07
2086-05-16 02:00:00,294849.55,122964.67
2086-05-16 03:00:00,287108.69,120485.75
2086-05-16 04:00:00,277742.52,117410.29
2086-05-16 05:00:00,264469.6,112935.33
2086-05-16 06:00:00,246847.76,104956.02
2086-05-16 07:00:00,230862.68,97547.31
2086-05-16 08:00:00,215596.9,90520.47
2086-05-16 09:00:00,203297.71,84616.77
2086-05-16 10:00:00,195173.12,80659.65
2086-05-16 11:00:00,191216.26,78383.91
2086-05-16 12:00:00,191300.65,78254.54
2086-05-16 13:00:00,196517.01,79034.86
